"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2021-05-13T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0015,5","01219,5,M,N","016093,5,N,5","+0161,5","+0128,5","10257,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01219,5,99,9",,,,"4,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10081,5",,,,,,,,,,,,,,,,,,"MET09905/13/21 03:53:02 METAR KDAL 130953Z 35003KT 10SM OVC040 16/13 A3030 RMK AO2 SLP257 T01610128 (TEJ)",
"72258013960","2021-05-13T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0021,5","01097,5,M,N","016093,5,N,5","+0161,5","+0128,5","10256,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01097,5,99,9","08,5,+01524,5,99,9",,,"3,99,1,+01097,5,9","4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10081,5",,,,,,,,,,,,,,,,,,"MET10605/13/21 04:53:02 METAR KDAL 131053Z 36004KT 10SM BKN036 OVC050 16/13 A3030 RMK AO2 SLP256 T01610128 (TEJ)",
"72258013960","2021-05-13T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","01097,5,M,N","016093,5,N,5","+0167,5","+0128,5","10263,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01097,5,99,9","08,5,+01524,5,99,9",,,"3,99,1,+01097,5,9","4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","060,M,+0167,1","060,N,+0161,1",,,,,,,,,,,,,"10268,5,10088,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET12305/13/21 05:53:02 METAR KDAL 131153Z 00000KT 10SM BKN036 OVC050 17/13 A3032 RMK AO2 SLP263 T01670128 10167 20161 53010 (SW)",
"72258013960","2021-05-13T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0021,5","01494,5,M,N","016093,5,N,5","+0167,5","+0128,5","10268,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01097,5,99,9","08,5,+01494,5,99,9",,,"1,99,1,+01097,5,9","4,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5",,,,,,,,,,,,,,,,,,"MET10505/13/21 06:53:02 METAR KDAL 131253Z 36004KT 10SM FEW036 OVC049 17/13 A3033 RMK AO2 SLP268 T01670128 (SW)",
"72258013960","2021-05-13T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","01676,5,M,N","016093,5,N,5","+0178,5","+0106,5","10272,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01158,5,99,9","08,5,+01676,5,99,9",,,"1,99,1,+01158,5,9","4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10094,5",,,,,,,,,,,,,,,,,,"MET10505/13/21 07:53:02 METAR KDAL 131353Z VRB05KT 10SM FEW038 OVC055 18/11 A3034 RMK AO2 SLP272 T01780106 (SW)",
"72258013960","2021-05-13T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","01676,5,M,N","016093,5,N,5","+0189,5","+0106,5","10272,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00853,5,99,9","08,5,+01676,5,99,9",,,"1,99,1,+00853,5,9","4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10278,5,10098,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET11105/13/21 08:53:02 METAR KDAL 131453Z VRB05KT 10SM FEW028 OVC055 19/11 A3035 RMK AO2 SLP272 T01890106 51010 (SW)",
"72258013960","2021-05-13T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0026,5","01676,5,M,N","016093,5,N,5","+0194,5","+0094,5","10273,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00975,5,99,9","07,5,+01676,5,99,9",,,"1,99,1,+00975,5,9","3,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,"10278,5,10098,5",,,,,,,,,,,,,,,,,,"MET10505/13/21 09:53:02 METAR KDAL 131553Z 11005KT 10SM FEW032 BKN055 19/09 A3035 RMK AO2 SLP273 T01940094 (SW)",
"72258013960","2021-05-13T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0211,5","+0078,5","10269,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","04,5,+01676,5,99,9",,,"1,99,1,+01067,5,9","2,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10094,5",,,,,,,,,,,,,,,,,,"MET10505/13/21 10:53:02 METAR KDAL 131653Z VRB05KT 10SM FEW035 SCT055 21/08 A3034 RMK AO2 SLP269 T02110078 (SW)","D01      0ADE726"
"72258013960","2021-05-13T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0222,5","+0078,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9","02,5,+01829,5,99,9",,,"1,99,1,+01372,5,9","1,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9","060,M,+0222,1","060,N,+0161,1",,,,,,,,,,,,,"10264,5,10084,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,"MET12305/13/21 11:53:02 METAR KDAL 131753Z 06004KT 10SM FEW045 FEW060 22/08 A3031 RMK AO2 SLP260 T02220078 10222 20161 58012 (SW)","D01      0ADE726"
"72258013960","2021-05-13T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0233,5","+0083,5","10253,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9",,,,"1,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10257,5,10078,5",,,,,,,,,,,,,,,,,,"MET09805/13/21 12:53:02 METAR KDAL 131853Z VRB05KT 10SM FEW050 23/08 A3029 RMK AO2 SLP253 T02330083 (SW)","D01      0ADE726"
"72258013960","2021-05-13T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0239,5","+0094,5","10244,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9",,,,"1,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10071,5",,,,,,,,,,,,,,,,,,"MET09905/13/21 13:53:02 METAR KDAL 131953Z 04005KT 10SM FEW050 24/09 A3027 RMK AO2 SLP244 T02390094 (ALA)","D01      0ADE726"
"72258013960","2021-05-13T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0239,5","+0089,5","10235,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9",,,,"1,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10061,5","8,9,024,9,+999,9",,,,,,,,,,,,,,,,,"MET10505/13/21 14:53:02 METAR KDAL 132053Z 08008KT 10SM FEW050 24/09 A3024 RMK AO2 SLP235 T02390089 58024 (ALA)","D01      0ADE726"
"72258013960","2021-05-13T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0244,5","+0089,5","10227,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9",,,,"1,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10054,5",,,,,,,,,,,,,,,,,,"MET09905/13/21 15:53:02 METAR KDAL 132153Z VRB05KT 10SM FEW060 24/09 A3022 RMK AO2 SLP227 T02440089 (ALA)","D01      0ADE726"
"72258013960","2021-05-13T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0239,5","+0083,5","10225,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+01829,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5",,,,,,,,,,,,,,,,,,"MET10605/13/21 16:53:02 METAR KDAL 132253Z 10008KT 10SM FEW060 FEW250 24/08 A3021 RMK AO2 SLP225 T02390083 (ALA)","D01      0ADE726"
"72258013960","2021-05-13T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0233,5","+0089,5","10222,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+01829,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9","060,M,+0244,1","060,N,+0217,1",,,,,,,,,,,,,"10227,5,10048,5","6,9,014,9,+999,9",,,,,,,,,,,,,,,,,"MET12405/13/21 17:53:02 METAR KDAL 132353Z 07007KT 10SM FEW060 FEW250 23/09 A3020 RMK AO2 SLP222 T02330089 10244 20217 56014 (ALA)","D01      0ADE726"
"72258013960","2021-05-14T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0222,5","+0083,5","10224,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9",,,,"1,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5",,,,,,,,,,,,,,,,,,"MET09305/13/21 18:53:01 METAR KDAL 140053Z 09005KT 10SM FEW060 22/08 A3021 RMK AO2 SLP224 T02220083","D01      0ADE726"
"72258013960","2021-05-14T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0206,5","+0083,5","10228,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","02,5,+04572,5,99,9",,,"1,99,1,+02134,5,9","1,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10054,5",,,,,,,,,,,,,,,,,,"MET10005/13/21 19:53:01 METAR KDAL 140153Z 10004KT 10SM FEW070 FEW150 21/08 A3022 RMK AO2 SLP228 T02060083","D01      0ADE726"
"72258013960","2021-05-14T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0194,5","+0094,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04877,5,99,9",,,,"2,99,1,+04877,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,"MET09905/13/21 20:53:02 METAR KDAL 140253Z 10005KT 10SM SCT160 19/09 A3023 RMK AO2 SLP231 T01940094 53008","D01      0ADE726"
"72258013960","2021-05-14T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0189,5","+0100,5","10235,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04877,5,99,9",,,,"2,99,1,+04877,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10061,5",,,,,,,,,,,,,,,,,,"MET09305/13/21 21:53:02 METAR KDAL 140353Z 09003KT 10SM SCT160 19/10 A3024 RMK AO2 SLP235 T01890100","D01      0ADE726"
"72258013960","2021-05-14T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0183,5","+0106,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10061,5",,,,,,,,,,,,,,,,,,"MET09005/13/21 22:53:02 METAR KDAL 140453Z 08003KT 10SM CLR 18/11 A3024 RMK AO2 SLP237 T01830106",
"72258013960","2021-05-14T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0015,5","04572,5,M,N","016093,5,N,5","+0178,5","+0100,5","10236,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+04572,5,99,9",,,,"3,99,1,+04572,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9","060,M,+0233,1","060,N,+0172,1","240,M,+0244,1","240,N,+0161,1",,,,,,,,,,,"10240,5,10061,5","0,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET12105/13/21 23:53:02 METAR KDAL 140553Z 09003KT 10SM BKN150 18/10 A3024 RMK AO2 SLP236 T01780100 10233 20172 402440161 50005",
"72258013960","2021-05-14T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0244,5","240,N,+0161,5",,,,,,,,,,,"024,W,+0144,D,4","024,D,+0100,D,4",,,"10068,4,10247,4","10069,4,10224,4",,,,,,,,"1,24,00983,040,9999,5","2,24,00447,080,9999,5","3,24,00206,999,9999,5","024,X,090,D,4","024,N,037,D,4","024,M,055,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7624 HR MIN TEMP (F): 61AVERAGE STATION PRESSURE:29.735 MINIMUM SEA LEVEL PRESSURE:30.19 TIME OF OCCURRENCE:1905 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG): 80 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.6 24 HR AVG TEMP (F): 69DEPART FROM NORMAL: -5  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  4 LATEST DAY MAX TEMP (0700-1900 LST):76  LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2021-05-14T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0015,5","01676,5,M,N","016093,5,N,5","+0172,5","+0094,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01676,5,99,9",,,,"3,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5",,,,,,,,,,,,,,,,,,"MET09905/14/21 00:53:02 METAR KDAL 140653Z 11003KT 10SM BKN055 17/09 A3023 RMK AO2 SLP231 T01720094 (CLM)",
"72258013960","2021-05-14T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0026,5","01676,5,M,N","016093,5,N,5","+0172,5","+0089,5","10227,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01676,5,99,9",,,,"3,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10054,5",,,,,,,,,,,,,,,,,,"MET09905/14/21 01:53:02 METAR KDAL 140753Z 10005KT 10SM BKN055 17/09 A3022 RMK AO2 SLP227 T01720089 (CLM)",
"72258013960","2021-05-14T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0041,5","01676,5,M,N","016093,5,N,5","+0178,5","+0083,5","10225,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01676,5,99,9",,,,"4,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5","6,9,009,9,+999,9",,,,,,,,,,,,,,,,,"MET10505/14/21 02:53:02 METAR KDAL 140853Z 12008KT 10SM OVC055 18/08 A3021 RMK AO2 SLP225 T01780083 56009 (CLM)",
"72258013960","2021-05-14T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0046,5","01676,5,M,N","016093,5,N,5","+0178,5","+0083,5","10223,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01676,5,99,9",,,,"4,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5",,,,,,,,,,,,,,,,,,"MET09905/14/21 03:53:02 METAR KDAL 140953Z 12009KT 10SM OVC055 18/08 A3021 RMK AO2 SLP223 T01780083 (CLM)",
"72258013960","2021-05-14T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0036,5","01676,5,M,N","016093,5,N,5","+0178,5","+0089,5","10225,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01676,5,99,9",,,,"4,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5",,,,,,,,,,,,,,,,,,"MET09905/14/21 04:53:02 METAR KDAL 141053Z 13007KT 10SM OVC055 18/09 A3021 RMK AO2 SLP225 T01780089 (CLM)",
"72258013960","2021-05-14T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0041,5","01829,5,M,N","016093,5,N,5","+0178,5","+0089,5","10228,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,,"4,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","060,M,+0178,1","060,N,+0172,1",,,,,,,,,,,,,"10234,5,10054,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,"MET12305/14/21 05:53:02 METAR KDAL 141153Z 13008KT 10SM OVC060 18/09 A3022 RMK AO2 SLP228 BINOVC T01780089 10178 20172 53003 (SW)",
"72258013960","2021-05-14T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0041,5","01829,5,M,N","016093,5,N,5","+0183,5","+0089,5","10235,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,,"4,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10061,5",,,,,,,,,,,,,,,,,,"MET10505/14/21 06:53:02 METAR KDAL 141253Z 14008KT 10SM OVC060 18/09 A3024 RMK AO2 SLP235 BINOVC T01830089 (SW)",
"72258013960","2021-05-14T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0036,5","01829,5,M,N","016093,5,N,5","+0183,5","+0089,5","10240,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,,"4,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,,,,,,,,,,,,"MET11005/14/21 07:53:02 METAR KDAL 141353Z 13007KT 10SM OVC060 18/09 A3025 RMK AO2 SLP240 OCNL BINOVC T01830089 (SW)",
"72258013960","2021-05-14T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0041,5","01829,5,M,N","016093,5,N,5","+0194,5","+0089,5","10243,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9",,,,"3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10247,5,10068,5","1,9,014,9,+999,9",,,,,,,,,,,,,,,,,"MET10405/14/21 08:53:02 METAR KDAL 141453Z 15008KT 10SM BKN060 19/09 A3026 RMK AO2 SLP243 T01940089 51014 (SW)",
"72258013960","2021-05-14T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0046,5","01829,5,M,N","016093,5,N,5","+0206,5","+0094,5","10241,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9",,,,"3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10247,5,10068,5",,,,,,,,,"0077,5",,,,,,,,,"MET10105/14/21 09:53:02 METAR KDAL 141553Z 16009G15KT 10SM BKN060 21/09 A3026 RMK AO2 SLP241 T02060094 (SW)",
"72258013960","2021-05-14T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0051,5","01981,5,M,N","016093,5,N,5","+0228,5","+0111,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01981,5,99,9",,,,"3,99,1,+01981,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10061,5",,,,,,,,,,,,,,,,,,"MET09305/14/21 10:53:02 METAR KDAL 141653Z 14010KT 10SM BKN065 23/11 A3024 RMK AO2 SLP234 T02280111",
