"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2024-07-08T18:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,V,0046,5","04877,5,M,N","016093,5,N,5","+0289,5","+0194,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+03658,5,99,9","07,5,+04877,5,99,9","1,99,1,+01219,5,9","1,99,1,+03658,5,9","3,99,1,+04877,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,"10142,5,09918,5",,,,,,,,,,,,,,"MET11307/08/24 12:53:02 METAR KMDW 081853Z 21009KT 10SM FEW040 FEW120 BKN160 29/19 A2995 RMK AO2 SLP132 T02890194 (WEB)",
"72534014819","2024-07-08T19:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0051,5","04877,5,M,N","016093,5,N,5","+0294,5","+0189,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+03658,5,99,9","07,5,+04877,5,99,9","1,99,1,+01219,5,9","1,99,1,+03658,5,9","3,99,1,+04877,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5",,,,,,,,"0088,5",,,,,,"MET11507/08/24 13:53:02 METAR KMDW 081953Z 21010G17KT 10SM FEW040 FEW120 BKN160 29/19 A2994 RMK AO2 SLP126 T02940189 (MH)",
"72534014819","2024-07-08T20:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","260,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0294,5","+0189,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01280,5,99,9","04,5,+01829,5,99,9","04,5,+04877,5,99,9","1,99,1,+01280,5,9","2,99,1,+01829,5,9","2,99,1,+04877,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,"10129,5,09905,5","8,9,017,9,+999,9",,,,,,,,,,,,,"MET11807/08/24 14:53:02 METAR KMDW 082053Z 26008KT 10SM FEW042 SCT060 SCT160 29/19 A2991 RMK AO2 SLP118 T02940189 58017 (MH)",
"72534014819","2024-07-08T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0294,1","+0189,1","10118,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09904,1","8,1,017,1,+999,9",,,,,,,,,,,,,"SYN06472534 32666 62608 10294 20189 39904 40118 58017 92053 555 90821=",
"72534014819","2024-07-08T21:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0300,5","+0178,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","04,5,+02896,5,99,9","04,5,+03962,5,99,9","1,99,1,+01524,5,9","2,99,1,+02896,5,9","2,99,1,+03962,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10125,5,09901,5",,,,,,,,,,,,,,"MET11207/08/24 15:53:02 METAR KMDW 082153Z 21009KT 10SM FEW050 SCT095 SCT130 30/18 A2990 RMK AO2 SLP115 T03000178 (MH)",
"72534014819","2024-07-08T22:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0294,5","+0178,5","10117,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","04,5,+02896,5,99,9","04,5,+03962,5,99,9","1,99,1,+01524,5,9","2,99,1,+02896,5,9","2,99,1,+03962,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10129,5,09905,5",,,,,,,,,,,,,,"MET13307/08/24 16:53:02 METAR KMDW 082253Z 21010KT 10SM FEW050 SCT095 SCT130 29/18 A2991 RMK AO2 SLP117 CB DSNT N TCU DSNT E T02940178 (MH)",
"72534014819","2024-07-08T23:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","240,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0289,5","+0183,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01524,5,99,9","04,5,+03658,5,99,9","07,5,+07620,5,99,9","2,99,1,+01524,5,9","2,99,1,+03658,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","060,M,+0306,1","060,N,+0283,1",,,,,,,,,,,"10132,5,09908,5","3,9,004,9,+999,9",,,,,,,,,,,,,"MET15607/08/24 17:53:02 METAR KMDW 082353Z 24011KT 10SM SCT050 SCT120 BKN250 29/18 A2992 RMK AO2 SLP123 CB DSNT NW TCU DSNT ALQDS T02890183 10306 20283 53004 (MH)",
"72534014819","2024-07-09T00:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","240,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0283,5","+0189,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","04,5,+03658,5,99,9","07,5,+07620,5,99,9","1,99,1,+01524,5,9","2,99,1,+03658,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10135,5,09911,5",,,,,,,,,,,,,,"MET13207/08/24 18:53:01 METAR KMDW 090053Z 24010KT 10SM FEW050 SCT120 BKN250 28/19 A2993 RMK AO2 SLP124 CB DSNT NE TCU DSNT SE-W T02830189",
"72534014819","2024-07-09T01:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0272,5","+0189,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","02,5,+03658,5,99,9","07,5,+07620,5,99,9","1,99,1,+01524,5,9","1,99,1,+03658,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10135,5,09911,5",,,,,,,,,,,,,,"MET10707/08/24 19:53:01 METAR KMDW 090153Z 25006KT 10SM FEW050 FEW120 BKN250 27/19 A2993 RMK AO2 SLP126 T02720189",
"72534014819","2024-07-09T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","270,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0267,5","+0194,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+03658,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,"10142,5,09918,5","3,9,008,9,+999,9",,,,,,,,,,,,,"MET10607/08/24 20:53:01 METAR KMDW 090253Z 27006KT 10SM FEW120 BKN250 27/19 A2995 RMK AO2 SLP130 T02670194 53008",
"72534014819","2024-07-09T03:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0267,1","+0194,1","10130,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09918,1","3,1,008,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 62706 10267 20194 39918 40130 53008 90253 555 90903=",
"72534014819","2024-07-09T03:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0261,5","+0194,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+07620,5,99,9",,,"4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5",,,,,,,,,,,,,,"MET09307/08/24 21:53:02 METAR KMDW 090353Z 29006KT 10SM OVC250 26/19 A2994 RMK AO2 SLP126 T02610194",
"72534014819","2024-07-09T04:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0256,5","+0194,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+07620,5,99,9",,,"4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10142,5,09918,5",,,,,,,,,,,,,,"MET09307/08/24 22:53:02 METAR KMDW 090453Z 29005KT 10SM OVC250 26/19 A2995 RMK AO2 SLP130 T02560194",
"72534014819","2024-07-09T05:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0244,5","+0194,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03962,5,99,9","08,5,+07620,5,99,9",,"2,99,1,+03962,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9","060,M,+0289,1","060,N,+0244,1","240,M,+0306,1","240,N,+0217,1",,,,,,,,,"10139,5,09915,5","6,9,002,9,+999,9",,,,,,,,,,,,,"MET12807/08/24 23:53:02 METAR KMDW 090553Z 31006KT 10SM SCT130 OVC250 24/19 A2994 RMK AO2 SLP128 T02440194 10289 20244 403060217 56002",
"72534014819","2024-07-09T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0003,9,5",,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0306,5","240,N,+0217,5",,,,,,,,,,,,,"09917,4,10112,4",,,,,,,,"1,24,01073,230,9999,5","2,24,00760,210,9999,5","3,24,00384,999,9999,5",,"SOD69224 HR PRECIPITATION (IN): 0.01 24 HR MAX TEMP (F): 8724 HR MIN TEMP (F): 71AVERAGE STATION PRESSURE:29.285 MINIMUM SEA LEVEL PRESSURE:29.86 TIME OF OCCURRENCE:1638 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.6 24 HR AVG TEMP (F): 79DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 14 LATEST DAY MAX TEMP (0700-1900 LST):87  LATEST NIGHT MIN TEMP(1900-0800 LST):71 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 T    T    0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72534014819","2024-07-09T06:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0244,5","+0194,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03962,5,99,9","08,5,+07620,5,99,9",,"2,99,1,+03962,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,"10135,5,09911,5",,,,,,,,,,,,,,"MET10607/09/24 00:53:02 METAR KMDW 090653Z 31004KT 10SM SCT130 OVC250 24/19 A2993 RMK AO2 SLP125 T02440194 (MJF)",
"72534014819","2024-07-09T07:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0239,5","+0194,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03048,5,99,9","08,5,+07620,5,99,9",,"2,99,1,+03048,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5",,,,,,,,,,,,,,"MET10607/09/24 01:53:02 METAR KMDW 090753Z 31005KT 10SM SCT100 OVC250 24/19 A2994 RMK AO2 SLP126 T02390194 (MJF)",
"72534014819","2024-07-09T08:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0233,5","+0194,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03048,5,99,9","08,5,+07620,5,99,9",,"1,99,1,+03048,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5","6,9,002,9,+999,9",,,,,,,,,,,,,"MET11207/09/24 02:53:02 METAR KMDW 090853Z 00000KT 10SM FEW100 OVC250 23/19 A2994 RMK AO2 SLP126 T02330194 56002 (MJF)",
"72534014819","2024-07-09T09:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0233,1","+0194,1","10126,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09914,1","6,1,002,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 80000 10233 20194 39914 40126 56002 90853 555 90909=",
"72534014819","2024-07-09T09:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0233,5","+0189,5","10127,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","08,5,+07620,5,99,9",,"1,99,1,+06096,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5",,,,,,,,,,,,,,"MET10607/09/24 03:53:02 METAR KMDW 090953Z 00000KT 10SM FEW200 OVC250 23/19 A2994 RMK AO2 SLP127 T02330189 (MJF)",
"72534014819","2024-07-09T10:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0233,5","+0194,5","10127,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","08,5,+07620,5,99,9",,"1,99,1,+06096,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5",,,,,,,,,,,,,,"MET10607/09/24 04:53:02 METAR KMDW 091053Z 00000KT 10SM FEW200 OVC250 23/19 A2994 RMK AO2 SLP127 T02330194 (MJF)",
"72534014819","2024-07-09T11:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0239,5","+0194,5","10128,5","01,0000,9,5","24,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03048,5,99,9","04,5,+06096,5,99,9","08,5,+07620,5,99,9","1,99,1,+03048,5,9","2,99,1,+06096,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9","060,M,+0250,1","060,N,+0228,1",,,,,,,,,,,"10139,5,09915,5","1,9,002,9,+999,9",,,,,,,,,,,,,"MET13707/09/24 05:53:02 METAR KMDW 091153Z 00000KT 10SM FEW100 SCT200 OVC250 24/19 A2994 RMK AO2 SLP128 70001 T02390194 10250 20228 51002 (WEB)",
"72534014819","2024-07-09T12:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","06096,5,M,N","016093,5,N,5","+0250,5","+0189,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9","07,5,+06096,5,99,9","08,5,+07620,5,99,9","1,99,1,+02743,5,9","3,99,1,+06096,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,"10142,5,09918,5",,,,,,,,,,,,,,"MET11307/09/24 06:53:02 METAR KMDW 091253Z 00000KT 10SM FEW090 BKN200 OVC250 25/19 A2995 RMK AO2 SLP131 T02500189 (WEB)",
"72534014819","2024-07-09T13:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","06096,5,M,N","016093,5,N,5","+0261,5","+0183,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9","07,5,+06096,5,99,9","08,5,+07620,5,99,9","1,99,1,+02743,5,9","3,99,1,+06096,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5",,,,,,,,,,,,,,"MET11307/09/24 07:53:02 METAR KMDW 091353Z 00000KT 10SM FEW090 BKN200 OVC250 26/18 A2994 RMK AO2 SLP128 T02610183 (WEB)",
"72534014819","2024-07-09T14:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","140,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0267,5","+0183,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","02,5,+02743,5,99,9","04,5,+06096,5,99,9","1,99,1,+01067,5,9","1,99,1,+02743,5,9","2,99,1,+06096,5,9","4,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,"10135,5,09911,5","8,9,003,9,+999,9",,,,,,,,,,,,,"MET11907/09/24 08:53:02 METAR KMDW 091453Z 14004KT 10SM FEW035 FEW090 SCT200 27/18 A2993 RMK AO2 SLP125 T02670183 58003 (WEB)",
"72534014819","2024-07-09T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0267,1","+0183,1","10125,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09911,1","8,1,003,1,+999,9",,,,,,,,,,,,,"SYN06472534 32666 81404 10267 20183 39911 40125 58003 91453 555 90915=",
"72534014819","2024-07-09T15:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","100,5,N,0021,5","06096,5,M,N","016093,5,N,5","+0261,5","+0178,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","04,5,+04572,5,99,9","07,5,+06096,5,99,9","1,99,1,+01067,5,9","2,99,1,+04572,5,9","3,99,1,+06096,5,9","4,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5",,,,,,,,,,,,,,"MET11307/09/24 09:53:02 METAR KMDW 091553Z 10004KT 10SM FEW035 SCT150 BKN200 26/18 A2994 RMK AO2 SLP126 T02610178 (WEB)",
"72534014819","2024-07-09T16:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","120,5,N,0026,5","04572,5,M,N","016093,5,N,5","+0267,5","+0178,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","04,5,+02743,5,99,9","07,5,+04572,5,99,9","1,99,1,+01524,5,9","2,99,1,+02743,5,9","3,99,1,+04572,5,9","3,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10135,5,09911,5",,,,,,,,,,,,,,"MET11307/09/24 10:53:02 METAR KMDW 091653Z 12005KT 10SM FEW050 SCT090 BKN150 27/18 A2993 RMK AO2 SLP126 T02670178 (WEB)",
"72534014819","2024-07-09T17:12:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","080,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0267,5","+0178,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91,1",,,,,,,,,"02,5,+01524,5,09,5","04,5,+02743,5,99,9",,"1,99,1,+01524,5,9","2,99,1,+02743,5,9","3,99,1,+04572,1,9","3,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10135,5,09911,5",,,,,,"61,5",,,,,,,,"MET14707/09/24 11:12:02 SPECI KMDW 091712Z 08003KT 10SM TS FEW050CB SCT090 BKN1 27/18 A2993 RMK AO2 TSB06 OCNL LTGICCG VC S TS VC S MOV N T02670178 (WEB)",
"72534014819","2024-07-09T17:44:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","200,5,N,0046,5","01067,5,M,N","016093,5,N,5","+0256,5","+0200,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,"07,5,+01067,5,99,9","07,5,+04572,5,99,9","07,5,+06096,5,99,9","3,99,1,+01067,5,9","3,99,1,+04572,5,9","3,99,1,+06096,5,9","4,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,"10135,5,09911,5",,,,,,"61,5",,,,,,,,"MET16307/09/24 11:44:02 SPECI KMDW 091744Z 20009KT 10SM -RA BKN035 BKN150 BKN200 26/20 A2993 RMK AO2 RAB39 TSB06E43 OCNL LTGICCG DSNT SW CB DSNT SW P0000 T02560200 (WEB)",
"72534014819","2024-07-09T17:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0036,5","01067,5,M,N","016093,5,N,5","+0250,5","+0200,5","10126,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,"07,5,+01067,5,99,9","07,5,+01829,5,99,9","07,5,+04572,5,99,9","3,99,1,+01067,5,9","3,99,1,+01829,5,9","3,99,1,+04572,5,9","3,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","060,M,+0267,1","060,N,+0239,1",,,,,,,,,,,"10135,5,09911,5","0,9,000,9,+999,9",,,,,"61,5",,,,,,,,"MET19407/09/24 11:53:02 METAR KMDW 091753Z 17007KT 10SM -RA BKN035 BKN060 BKN150 25/20 A2993 RMK AO2 RAB39 TSB06E43 SLP126 OCNL LTGICCG DSNT SW CB DSNT SW P0000 60000 T02500200 10267 20239 50000 (WEB)","Q01  00008PRCP06"
"72534014819","2024-07-09T18:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,V,0021,5","02591,5,M,N","016093,5,N,5","+0250,5","+0211,5","10115,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00884,5,99,9","04,5,+01372,5,99,9","07,5,+02591,5,99,9","1,99,1,+00884,5,9","2,99,1,+01372,5,9","3,99,1,+02591,5,9","3,99,1,+03962,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,"10125,5,09901,5",,,,,,,,,,,,,,"MET12507/09/24 12:53:02 METAR KMDW 091853Z VRB04KT 10SM FEW029 SCT045 BKN085 25/21 A2990 RMK AO2 RAE27 SLP115 P0000 T02500211 (WEB)",
