"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2020-05-15T07:17:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","340,5,N,0041,5","00427,5,M,N","016093,5,N,5","+0161,5","+0133,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"07,5,+00427,5,99,9","08,5,+00610,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00610,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,"61,5",,,,,,,"MET10905/14/20 23:17:02 SPECI KOAK 150717Z 34008KT 10SM -RA BKN014 OVC020 16/13 A3014 RMK AO2 RAB14 P0000 T01610133",
"72493023230","2020-05-15T07:31:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","310,5,N,0036,5","00366,5,M,N","008047,5,N,5","+0156,5","+0133,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"04,5,+00213,5,99,9","08,5,+00366,5,99,9",,"2,99,1,+00213,5,9","4,99,1,+00366,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,"61,5",,,,,,,"MET11105/14/20 23:31:02 SPECI KOAK 150731Z 31007KT 5SM -RA BR SCT007 OVC012 16/13 A3013 RMK AO2 RAB14 P0001 T01560133",
"72493023230","2020-05-15T07:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0051,5","00396,5,M,N","011265,5,N,5","+0156,5","+0133,5","10200,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"04,5,+00213,5,99,9","07,5,+00396,5,99,9","08,5,+00579,5,99,9","2,99,1,+00213,5,9","3,99,1,+00396,5,9","4,99,1,+00579,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","240,M,+0206,1","240,N,+0150,1",,,,,,,,,"10203,5,10171,5",,,,,,"61,5",,,,,,,"MET13205/14/20 23:53:02 METAR KOAK 150753Z 29010KT 7SM -RA SCT007 BKN013 OVC019 16/13 A3013 RMK AO2 RAB14 SLP200 P0001 T01560133 402060150",
"72493023230","2020-05-15T07:59:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0003,9,5",,,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,"01,5,24,5",,,,,,,,,,,,"240,M,+0206,5","240,N,+0150,5",,,,,,,,,,,"10168,4,10190,4",,,,,,,,"1,24,00983,250,9999,5","2,24,00805,280,9999,5","3,24,00331,999,9999,5","SOD70924 HR PRECIPITATION (IN): 0.01 WEATHER(CODE):1  24 HR MAX TEMP (F): 6924 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE:30.025 MINIMUM SEA LEVEL PRESSURE:30.09 TIME OF OCCURRENCE:0507 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.4 24 HR AVG TEMP (F): 64DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  1 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):69  LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.01",
"72493023230","2020-05-15T08:00:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","290,5,N,0051,5","00488,5,M,N","011265,5,N,5","+0156,5","+0133,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00274,5,99,9","07,5,+00488,5,99,9","08,5,+00671,5,99,9","2,99,1,+00274,5,9","3,99,1,+00488,5,9","4,99,1,+00671,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET11805/15/20 00:00:02 SPECI KOAK 150800Z 29010KT 7SM SCT009 BKN016 OVC022 16/13 A3012 RMK AO2 RAE0757 P0000 T01560133 (DB)",
"72493023230","2020-05-15T08:45:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","290,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0156,5","+0128,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","04,5,+00853,5,99,9",,"1,99,1,+00274,5,9","2,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET11205/15/20 00:45:02 SPECI KOAK 150845Z 29010KT 10SM FEW009 SCT028 16/13 A3012 RMK AO2 RAE0757 P0000 T01560128 (DB)","D01      0ADE726"
"72493023230","2020-05-15T08:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0156,5","+0128,5","10197,5","01,0000,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","02,5,+00853,5,99,9",,"1,99,1,+00274,5,9","1,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5","6,9,007,9,+999,9",,,,,,,,,,,,"MET13105/15/20 00:53:02 METAR KOAK 150853Z 29010KT 10SM FEW009 FEW028 16/13 A3012 RMK AO2 RAE0757 SLP197 P0000 60001 T01560128 56007 (DB)","Q01  00028PRCP03D01      0ADE726"
"72493023230","2020-05-15T09:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0150,5","+0117,5","10198,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","02,5,+00853,5,99,9",,"1,99,1,+00274,5,9","1,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET10505/15/20 01:53:02 METAR KOAK 150953Z 29011KT 10SM FEW009 FEW028 15/12 A3012 RMK AO2 SLP198 T01500117 (DB)","D01      0ADE726"
"72493023230","2020-05-15T10:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0144,5","+0117,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00274,5,99,9",,,"2,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET09805/15/20 02:53:02 METAR KOAK 151053Z 28012KT 10SM SCT009 14/12 A3012 RMK AO2 SLP199 T01440117 (DB)","D01      0ADE726"
"72493023230","2020-05-15T11:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0144,5","+0117,5","10199,5","01,0000,9,5","06,0003,9,1","24,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9",,,"1,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9","060,M,+0178,1","060,N,+0144,1",,,,,,,,,"10200,5,10167,5","0,9,002,9,+999,9",,,,,,,,,,,,"MET12805/15/20 03:53:02 METAR KOAK 151153Z 28010KT 10SM FEW009 14/12 A3012 RMK AO2 SLP199 60001 70001 T01440117 10178 20144 50002 (DB)","Q01  00028PRCP24D01      0ADE726"
"72493023230","2020-05-15T12:39:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","300,5,N,0031,5","00274,5,M,N","016093,5,N,5","+0139,5","+0117,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET09105/15/20 04:39:02 SPECI KOAK 151239Z 30006KT 10SM BKN009 14/12 A3013 RMK AO2 T01390117 (DB)",
"72493023230","2020-05-15T12:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0026,5","00274,5,M,N","016093,5,N,5","+0139,5","+0117,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET09805/15/20 04:53:02 METAR KOAK 151253Z 30005KT 10SM OVC009 14/12 A3012 RMK AO2 SLP199 T01390117 (DB)",
"72493023230","2020-05-15T13:01:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","300,5,N,0026,5","00335,5,M,N","016093,5,N,5","+0144,5","+0117,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET09105/15/20 05:01:02 SPECI KOAK 151301Z 30005KT 10SM OVC011 14/12 A3012 RMK AO2 T01440117 (DB)",
"72493023230","2020-05-15T13:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0041,5","00335,5,M,N","016093,5,N,5","+0144,5","+0117,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET09805/15/20 05:53:02 METAR KOAK 151353Z 29008KT 10SM OVC011 14/12 A3013 RMK AO2 SLP204 T01440117 (DB)",
"72493023230","2020-05-15T14:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","290,5,N,0041,5","00274,5,M,N","016093,5,N,5","+0150,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,,,,,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,,"MET08605/15/20 06:51:02 SPECI KOAK 151451Z 29008KT 10SM BKN009 15/12 A3014 RMK AO2 FIBI (DB)",
"72493023230","2020-05-15T14:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0150,5","+0117,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9",,,"1,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5","3,9,004,9,+999,9",,,,,,,,,,,,"MET10405/15/20 06:53:02 METAR KOAK 151453Z 28009KT 10SM FEW009 15/12 A3014 RMK AO2 SLP204 T01500117 53004 (LM)","D01      0ADE726"
"72493023230","2020-05-15T15:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","260,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0161,5","+0111,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET10505/15/20 07:53:02 METAR KOAK 151553Z 26005KT 10SM FEW010 FEW200 16/11 A3013 RMK AO2 SLP202 T01610111 (LM)","D01      0ADE726"
"72493023230","2020-05-15T16:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0178,5","+0106,5","10200,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00427,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET10505/15/20 08:53:02 METAR KOAK 151653Z 27007KT 10SM FEW014 FEW200 18/11 A3012 RMK AO2 SLP200 T01780106 (LM)","D01      0ADE726"
"72493023230","2020-05-15T17:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","260,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0183,5","+0106,5","10200,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00427,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","060,M,+0189,1","060,N,+0139,1",,,,,,,,,"10203,5,10171,5","5,9,003,9,+999,9",,,,,,,,,,,,"MET12305/15/20 09:53:02 METAR KOAK 151753Z 26008KT 10SM FEW014 FEW200 18/11 A3013 RMK AO2 SLP200 T01830106 10189 20139 55003 (LM)","D01      0ADE726"
"72493023230","2020-05-15T18:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","250,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0194,5","+0111,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00762,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET10505/15/20 10:53:02 METAR KOAK 151853Z 25010KT 10SM FEW025 FEW200 19/11 A3013 RMK AO2 SLP201 T01940111 (LM)","D01      0ADE726"
"72493023230","2020-05-15T19:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","260,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0206,5","+0117,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00762,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,,"MET10505/15/20 11:53:02 METAR KOAK 151953Z 26015KT 10SM FEW025 FEW200 21/12 A3011 RMK AO2 SLP196 T02060117 (LM)","D01      0ADE726"
"72493023230","2020-05-15T20:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0077,5","05486,5,M,N","016093,5,N,5","+0217,5","+0106,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","07,5,+05486,5,99,9",,"1,99,1,+00762,5,9","3,99,1,+05486,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5","8,9,010,9,+999,9",,,,,,,,,,,,"MET11105/15/20 12:53:02 METAR KOAK 152053Z 27015KT 10SM FEW025 BKN180 22/11 A3010 RMK AO2 SLP190 T02170106 58010 (LM)",
"72493023230","2020-05-15T21:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0082,5","05486,5,M,N","016093,5,N,5","+0217,5","+0106,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","07,5,+05486,5,99,9",,"1,99,1,+00762,5,9","3,99,1,+05486,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,,"MET10505/15/20 13:53:02 METAR KOAK 152153Z 27016KT 10SM FEW025 BKN180 22/11 A3009 RMK AO2 SLP188 T02170106 (LM)",
"72493023230","2020-05-15T22:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","260,5,N,0077,5","05486,5,M,N","016093,5,N,5","+0211,5","+0111,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","07,5,+05486,5,99,9",,"1,99,1,+00762,5,9","3,99,1,+05486,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,,"MET10505/15/20 14:53:02 METAR KOAK 152253Z 26015KT 10SM FEW025 BKN180 21/11 A3007 RMK AO2 SLP183 T02110111 (LM)",
"72493023230","2020-05-15T23:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","260,5,N,0098,5","05486,5,M,N","016093,5,N,5","+0200,5","+0111,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","07,5,+05486,5,99,9",,"1,99,1,+00762,5,9","3,99,1,+05486,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,+0217,1","060,N,+0183,1",,,,,,,,,"10183,5,10150,5","6,9,009,9,+999,9",,,,,,,,,,,,"MET12405/15/20 15:53:02 METAR KOAK 152353Z 26019KT 10SM FEW025 BKN180 20/11 A3007 RMK AO2 SLP181 T02000111 10217 20183 56009 (ALT)",
"72493023230","2020-05-16T00:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0088,5","05486,5,M,N","016093,5,N,5","+0200,5","+0106,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+05486,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+05486,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5",,,,,,,,,,,,,"MET10005/15/20 16:53:01 METAR KOAK 160053Z 27017KT 10SM FEW020 BKN180 20/11 A3006 RMK AO2 SLP177 T02000106",
"72493023230","2020-05-16T01:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0082,5","05486,5,M,N","016093,5,N,5","+0183,5","+0111,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+05486,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+05486,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,,"MET10005/15/20 17:53:01 METAR KOAK 160153Z 27016KT 10SM FEW020 BKN180 18/11 A3005 RMK AO2 SLP176 T01830111",
"72493023230","2020-05-16T02:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0093,5","05486,5,M,N","016093,5,N,5","+0172,5","+0094,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","07,5,+05486,5,99,9",,"1,99,1,+00457,5,9","3,99,1,+05486,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5","6,9,008,9,+999,9",,,,,,,,,,,,"MET10605/15/20 18:53:01 METAR KOAK 160253Z 28018KT 10SM FEW015 BKN180 17/09 A3004 RMK AO2 SLP174 T01720094 56008",
"72493023230","2020-05-16T03:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0057,5","05486,5,M,N","016093,5,N,5","+0161,5","+0094,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","07,5,+05486,5,99,9",,"1,99,1,+00305,5,9","3,99,1,+05486,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,,"MET10005/15/20 19:53:02 METAR KOAK 160353Z 29011KT 10SM FEW010 BKN180 16/09 A3005 RMK AO2 SLP175 T01610094",
"72493023230","2020-05-16T04:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0161,5","+0089,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+05486,5,99,9",,"1,99,1,+00305,5,9","2,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5",,,,,,,,,,,,,"MET10005/15/20 20:53:02 METAR KOAK 160453Z 28009KT 10SM FEW010 SCT180 16/09 A3006 RMK AO2 SLP177 T01610089","D01      0ADE726"
"72493023230","2020-05-16T05:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0161,5","+0089,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+05486,5,99,9",,"1,99,1,+00305,5,9","2,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9","060,M,+0206,1","060,N,+0161,1",,,,,,,,,"10179,5,10147,5","1,9,005,9,+999,9",,,,,,,,,,,,"MET11805/15/20 21:53:02 METAR KOAK 160553Z 27009KT 10SM FEW010 SCT180 16/09 A3006 RMK AO2 SLP177 T01610089 10206 20161 51005","D01      0ADE726"
"72493023230","2020-05-16T06:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","250,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0156,5","+0089,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+05486,5,99,9",,"1,99,1,+00305,5,9","2,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,,,,,,,,"MET10005/15/20 22:53:02 METAR KOAK 160653Z 25007KT 10SM FEW010 SCT180 16/09 A3004 RMK AO2 SLP172 T01560089","D01      0ADE726"
"72493023230","2020-05-16T07:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","06096,5,M,N","016093,5,N,5","+0150,5","+0083,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+06096,5,99,9",,,"3,99,1,+06096,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9","240,M,+0217,1","240,N,+0139,1",,,,,,,,,"10169,5,10137,5",,,,,,,,,,,,,"MET10305/15/20 23:53:02 METAR KOAK 160753Z 00000KT 10SM BKN200 15/08 A3003 RMK AO2 SLP168 T01500083 402170139",
