"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2024-08-22T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0041,5","00396,5,M,N","016093,5,N,5","+0172,5","+0144,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9",,,"3,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,"10146,5,10113,5",,,,,,,,,,,,"MET09308/21/24 22:53:01 METAR KOAK 220653Z 25008KT 10SM BKN013 17/14 A2996 RMK AO2 SLP145 T01720144",
"72493023230","2024-08-22T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0046,5","00366,5,M,N","016093,5,N,5","+0172,5","+0144,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","08,5,+00366,5,99,9",,"1,99,1,+00274,5,9","4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","240,M,+0233,1","240,N,+0161,1",,,,,,,,,"10146,5,10113,5",,,,,,,,,,,,"MET11008/21/24 23:53:02 METAR KOAK 220753Z 27009KT 10SM FEW009 OVC012 17/14 A2996 RMK AO2 SLP144 T01720144 402330161",
"72493023230","2024-08-22T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,5","240,N,+0161,5",,,,,,,,,,,"10130,4,10146,4",,,,,,,"1,24,01341,290,9999,5","2,24,00894,260,9999,5","3,24,00443,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7424 HR MIN TEMP (F): 61AVERAGE STATION PRESSURE:29.915 MINIMUM SEA LEVEL PRESSURE:29.96 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.9 24 HR AVG TEMP (F): 68DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72493023230","2024-08-22T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0046,5","00274,5,M,N","016093,5,N,5","+0172,5","+0156,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9","08,5,+00335,5,99,9",,"3,99,1,+00274,5,9","4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10146,5,10113,5","5,9,001,9,+999,9",,,,,,,,,,,"MET11208/22/24 00:53:02 METAR KOAK 220853Z 26009KT 10SM BKN009 OVC011 17/16 A2996 RMK AO2 SLP145 T01720156 55001 (CCG)",
"72493023230","2024-08-22T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0051,5","00274,5,M,N","016093,5,N,5","+0172,5","+0150,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10146,5,10113,5",,,,,,,,,,,,"MET09908/22/24 01:53:02 METAR KOAK 220953Z 25010KT 10SM OVC009 17/15 A2996 RMK AO2 SLP143 T01720150 (CCG)",
"72493023230","2024-08-22T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0046,5","00274,5,M,N","016093,5,N,5","+0172,5","+0150,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10146,5,10113,5",,,,,,,,,,,,"MET09908/22/24 02:53:02 METAR KOAK 221053Z 26009KT 10SM OVC009 17/15 A2996 RMK AO2 SLP143 T01720150 (CCG)",
"72493023230","2024-08-22T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0051,5","00274,5,M,N","016093,5,N,5","+0172,5","+0150,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","060,M,+0178,1","060,N,+0167,1",,,,,,,,,"10142,5,10110,5","6,9,003,9,+999,9",,,,,,,,,,,"MET11708/22/24 03:53:02 METAR KOAK 221153Z 26010KT 10SM OVC009 17/15 A2995 RMK AO2 SLP142 T01720150 10178 20167 56003 (CCG)",
"72493023230","2024-08-22T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0072,5","00335,5,M,N","016093,5,N,5","+0172,5","+0150,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10146,5,10113,5",,,,,,,,,,,,"MET09908/22/24 04:53:02 METAR KOAK 221253Z 25014KT 10SM OVC011 17/15 A2996 RMK AO2 SLP143 T01720150 (CCG)",
"72493023230","2024-08-22T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0067,5","00335,5,M,N","016093,5,N,5","+0172,5","+0150,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10146,5,10113,5",,,,,,,"0103,5","4,99,0133,1,290",,,,"MET11908/22/24 05:53:02 METAR KOAK 221353Z 25013G20KT 10SM OVC011 17/15 A2996 RMK AO2 PK WND 29026/1340 SLP146 T01720150 (KF)",
"72493023230","2024-08-22T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0072,5","00427,5,M,N","016093,5,N,5","+0172,5","+0150,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10149,5,10117,5","3,9,006,9,+999,9",,,,,,,,,,,"MET10408/22/24 06:53:02 METAR KOAK 221453Z 26014KT 10SM OVC014 17/15 A2997 RMK AO2 SLP148 T01720150 53006 (KF)",
"72493023230","2024-08-22T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0051,5","00427,5,M,N","016093,5,N,5","+0178,5","+0150,5","10151,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5",,,"51,5",,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10152,5,10120,5",,,,,,"51,5",,"4,99,0139,1,300",,,,"MET13208/22/24 07:53:02 METAR KOAK 221553Z 26010KT 10SM -DZ OVC014 18/15 A2998 RMK AO2 PK WND 30027/1538 DZB52 SLP151 P0000 T01780150 (KF)",
"72493023230","2024-08-22T16:36:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","260,5,N,0067,5","00579,5,M,N","016093,5,N,5","+0189,5","+0144,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,"10152,5,10120,5",,,,,,,,,,,,"MET10308/22/24 08:36:02 SPECI KOAK 221636Z 26013KT 10SM OVC019 19/14 A2998 RMK AO2 DZE34 P0000 T01890144 (KF)",
"72493023230","2024-08-22T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0062,5","00579,5,M,N","016093,5,N,5","+0189,5","+0150,5","10152,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00579,5,99,9",,,"3,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,"10152,5,10120,5",,,,,,,,,,,,"MET11008/22/24 08:53:02 METAR KOAK 221653Z 26012KT 10SM BKN019 19/15 A2998 RMK AO2 DZE34 SLP152 P0000 T01890150 (KF)",
"72493023230","2024-08-22T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0072,5","00640,5,M,N","016093,5,N,5","+0200,5","+0144,5","10154,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00640,5,99,9",,,"3,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","060,M,+0200,1","060,N,+0172,1",,,,,,,,,"10156,5,10123,5","1,9,006,9,+999,9",,,,,,,,,,,"MET12208/22/24 09:53:02 METAR KOAK 221753Z 26014KT 10SM BKN021 20/14 A2999 RMK AO2 SLP154 60000 T02000144 10200 20172 51006 (KF)",
"72493023230","2024-08-22T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0082,5","00732,5,M,N","016093,5,N,5","+0211,5","+0144,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00732,5,99,9",,,"3,99,1,+00732,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,"10156,5,10123,5",,,,,,,"0139,5","4,99,0154,1,290",,,,"MET11908/22/24 10:53:02 METAR KOAK 221853Z 26016G27KT 10SM BKN024 21/14 A2999 RMK AO2 PK WND 29030/1818 SLP154 T02110144 (KF)",
"72493023230","2024-08-22T19:28:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","250,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0222,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00792,5,99,9",,,"2,99,1,+00792,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,"10156,5,10123,5",,,,,,,,"4,99,0139,1,290",,,,"MET10908/22/24 11:28:02 SPECI KOAK 221928Z 25015KT 10SM SCT026 22/15 A2999 RMK AO2 PK WND 29027/1901 T02220150 (KF)","D01      0ADE726"
"72493023230","2024-08-22T19:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","250,5,N,0077,5","00792,5,M,N","016093,5,N,5","+0220,5","+0140,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9",,,"3,99,1,+00792,5,9",,,,,,,,,,,,,,,,"10152,5,10120,5",,,,,,,,,,,,"MET10408/22/24 11:51:02 SPECI KOAK 221951Z 25015KT 10SM BKN026 22/14 A2998 RMK AO2 PK WND 29027/1901 FIBI (KF)",
"72493023230","2024-08-22T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0077,5","00792,5,M,N","016093,5,N,5","+0217,5","+0150,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9",,,"3,99,1,+00792,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,"10152,5,10120,5",,,,,,,,"4,99,0139,1,290",,,,"MET11608/22/24 11:53:02 METAR KOAK 221953Z 26015KT 10SM BKN026 22/15 A2998 RMK AO2 PK WND 29027/1901 SLP153 T02170150 (KF)",
"72493023230","2024-08-22T20:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","260,5,N,0077,5","07620,5,M,N","016093,5,N,5","+0220,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00732,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00732,5,9","3,99,1,+07620,5,9",,,,,,,,,,,,,,,"10152,5,10120,5",,,,,,,"0124,5",,,,,"MET11408/22/24 12:51:02 SPECI KOAK 222051Z 26015G24KT 10SM SCT024 BKN250 22/15 A2998 RMK AO2 PK WND 29027/2025 FIBI (KF)",
"72493023230","2024-08-22T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0082,5","07620,5,M,N","016093,5,N,5","+0222,5","+0144,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00732,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00732,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,"10152,5,10120,5","8,9,003,9,+999,9",,,,,,"0124,5","4,99,0139,1,290",,,,"MET13208/22/24 12:53:02 METAR KOAK 222053Z 25016G24KT 10SM SCT024 BKN250 22/14 A2998 RMK AO2 PK WND 29027/2025 SLP151 T02220144 58003 (KF)",
"72493023230","2024-08-22T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0088,5","07620,5,M,N","016093,5,N,5","+0222,5","+0150,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00732,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00732,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,"10146,5,10113,5",,,,,,,"0154,5","4,99,0154,1,290",,,,"MET12608/22/24 13:53:02 METAR KOAK 222153Z 26017G30KT 10SM SCT024 BKN250 22/15 A2996 RMK AO2 PK WND 29030/2152 SLP146 T02220150 (RM)",
"72493023230","2024-08-22T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0067,5","07620,5,M,N","016093,5,N,5","+0228,5","+0150,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00762,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,"10142,5,10110,5",,,,,,,,,,,,"MET12308/22/24 14:53:02 METAR KOAK 222253Z 26013KT 10SM SCT025 BKN250 23/15 A2995 RMK AO2 PK WND 26026/2156 SLP141 T02280150 (RM)",
"72493023230","2024-08-22T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0077,5","06096,5,M,N","016093,5,N,5","+0222,5","+0144,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+06096,5,99,9",,"2,99,1,+00762,5,9","3,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,+0228,1","060,N,+0200,1",,,,,,,,,"10139,5,10106,5","6,9,012,9,+999,9",,,,,,,,,,,"MET12308/22/24 15:53:02 METAR KOAK 222353Z 27015KT 10SM SCT025 BKN200 22/14 A2994 RMK AO2 SLP139 T02220144 10228 20200 56012 (RM)",
"72493023230","2024-08-23T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0211,5","+0156,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00610,5,99,9","04,5,+06096,5,99,9",,"2,99,1,+00610,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10139,5,10106,5",,,,,,,"0139,5","4,99,0164,1,280",,,,"MET12108/22/24 16:53:01 METAR KOAK 230053Z 27015G27KT 10SM SCT020 SCT200 21/16 A2994 RMK AO2 PK WND 28032/0021 SLP139 T02110156","D01      0ADE726"
"72493023230","2024-08-23T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0200,5","+0161,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","04,5,+06096,5,99,9",,"2,99,1,+00457,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10139,5,10106,5",,,,,,,,,,,,"MET11808/22/24 17:53:02 METAR KOAK 230153Z 27012KT 10SM SCT015 SCT200 20/16 A2994 RMK AO2 PK WND 29026/0054 SLP137 T02000161","D01      0ADE726"
"72493023230","2024-08-23T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0189,5","+0161,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00366,5,99,9","04,5,+04572,5,99,9",,"2,99,1,+00366,5,9","2,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10142,5,10110,5","3,9,001,9,+999,9",,,,,,,,,,,"MET10608/22/24 18:53:01 METAR KOAK 230253Z 27011KT 10SM SCT012 SCT150 19/16 A2995 RMK AO2 SLP139 T01890161 53001","D01      0ADE726"
"72493023230","2024-08-23T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0183,5","+0161,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00305,5,99,9","04,5,+04572,5,99,9",,"2,99,1,+00305,5,9","2,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10142,5,10110,5",,,,,,,,,,,,"MET10508/22/24 19:53:03 METAR KOAK 230353Z 27014KT 10SM SCT010 SCT150 18/16 A2995 RMK AO2 SLP142 T01830161 (RM)","D01      0ADE726"
"72493023230","2024-08-23T04:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","270,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0180,5","+0160,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00213,5,99,9","04,5,+00366,5,99,9","04,5,+01067,5,99,9","1,99,1,+00213,5,9","2,99,1,+00366,5,9","2,99,1,+01067,5,9",,,,,,,,,,,,,,"10146,5,10113,5",,,,,,,,,,,,"MET10008/22/24 20:51:03 SPECI KOAK 230451Z 27012KT 10SM FEW007 SCT012 SCT035 18/16 A2996 RMK AO2 FIBI (RM)",
"72493023230","2024-08-23T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0062,5","04572,5,M,N","016093,5,N,5","+0178,5","+0156,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00305,5,99,9","04,5,+01067,5,99,9","07,5,+04572,5,99,9","2,99,1,+00305,5,9","2,99,1,+01067,5,9","3,99,1,+04572,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10146,5,10113,5",,,,,,,,,,,,"MET11208/22/24 20:53:03 METAR KOAK 230453Z 27012KT 10SM SCT010 SCT035 BKN150 18/16 A2996 RMK AO2 SLP143 T01780156 (RM)",
"72493023230","2024-08-23T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0057,5","04572,5,M,N","016093,5,N,5","+0178,5","+0156,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+01067,5,99,9","07,5,+04572,5,99,9","1,99,1,+00305,5,9","1,99,1,+01067,5,9","3,99,1,+04572,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0222,1","060,N,+0178,1",,,,,,,,,"10142,5,10110,5","0,9,003,9,+999,9",,,,,,,,,,,"MET12508/22/24 21:53:02 METAR KOAK 230553Z 27011KT 10SM FEW010 FEW035 BKN150 18/16 A2995 RMK AO2 SLP142 T01780156 10222 20178 50003",
"72493023230","2024-08-23T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0067,5","04572,5,M,N","016093,5,N,5","+0172,5","+0156,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","04,5,+00305,5,99,9","07,5,+04572,5,99,9","1,99,1,+00244,5,9","2,99,1,+00305,5,9","3,99,1,+04572,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10142,5,10110,5",,,,,,,,,,,,"MET10708/22/24 22:53:02 METAR KOAK 230653Z 27013KT 10SM FEW008 SCT010 BKN150 17/16 A2995 RMK AO2 SLP142 T01720156",
"72493023230","2024-08-23T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0057,5","00305,5,M,N","016093,5,N,5","+0172,5","+0150,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+00305,5,99,9","07,5,+04572,5,99,9","1,99,1,+00244,5,9","3,99,1,+00305,5,9","3,99,1,+04572,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","240,M,+0228,1","240,N,+0167,1",,,,,,,,,"10146,5,10113,5",,,,,,,,,,,,"MET11708/22/24 23:53:02 METAR KOAK 230753Z 28011KT 10SM FEW008 BKN010 BKN150 17/15 A2996 RMK AO2 SLP145 T01720150 402280167",
"72493023230","2024-08-23T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,"AU,14,DZ  ,5",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0228,5","240,N,+0167,5",,,,,,,,,,,"10112,4,10135,4",,,,,,,"1,24,01609,280,9999,5","2,24,01073,280,9999,5","3,24,00657,999,9999,5","SOD69224 HR PRECIPITATION (IN):    T 24 HR MAX TEMP (F): 7324 HR MIN TEMP (F): 62AVERAGE STATION PRESSURE:29.860 MINIMUM SEA LEVEL PRESSURE:29.93 TIME OF OCCURRENCE:1824 PEAK WIND SPEED (MPH): 36 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):14.7 24 HR AVG TEMP (F): 68DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST):73  LATEST NIGHT MIN TEMP(1900-0800 LST):62 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
