"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AW6","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2024-07-01T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0350,5","+0217,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+01981,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,"MET10506/30/24 18:53:03 METAR KDAL 010053Z 13011KT 10SM FEW065 SCT250 35/22 A3005 RMK AO2 SLP166 T03500217 (CJ)","D01      0ADE726"
"72258013960","2024-07-01T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0339,5","+0228,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01981,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,"MET10506/30/24 19:53:03 METAR KDAL 010153Z 16010KT 10SM FEW065 BKN250 34/23 A3005 RMK AO2 SLP168 T03390228 (CJ)",
"72258013960","2024-07-01T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0333,5","+0222,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,,"MET10406/30/24 20:53:03 METAR KDAL 010253Z 16008KT 10SM BKN250 33/22 A3007 RMK AO2 SLP173 T03330222 53012 (CJ)",
"72258013960","2024-07-01T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0328,5","+0228,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,"MET09906/30/24 21:53:03 METAR KDAL 010353Z 17008KT 10SM BKN250 33/23 A3008 RMK AO2 SLP179 T03280228 (TLG)",
"72258013960","2024-07-01T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0317,5","+0228,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,"MET09906/30/24 22:53:03 METAR KDAL 010453Z 16007KT 10SM BKN250 32/23 A3009 RMK AO2 SLP179 T03170228 (TLG)",
"72258013960","2024-07-01T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0311,5","+0228,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0361,1","060,N,+0311,1","240,M,+0378,1","240,N,+0278,1",,,,,,,,,,,"10186,5,10008,5","0,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET12706/30/24 23:53:03 METAR KDAL 010553Z 16005KT 10SM SCT250 31/23 A3008 RMK AO2 SLP177 T03110228 10361 20311 403780278 50004 (TLG)","D01      0ADE726"
"72258013960","2024-07-01T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0378,5","240,N,+0278,5",,,,,,,,,,,"024,W,+0256,D,4","024,D,+0228,D,4",,,"10014,4,10179,4","10012,4,10163,4",,,,,,,"1,24,00983,110,9999,5","2,24,00715,120,9999,5","3,24,00393,999,9999,5","024,X,077,D,4","024,N,039,D,4","024,M,056,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F):10024 HR MIN TEMP (F): 82AVERAGE STATION PRESSURE:29.565 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:1828 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):110 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.8 24 HR AVG TEMP (F): 91DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 26 LATEST DAY MAX TEMP (0700-1900 LST):100 LATEST NIGHT MIN TEMP(1900-0800 LST):82 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2024-07-01T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOM  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"01105,9,A","00406,9,0405,9999,9999,U","06,U,05,U,03,U,03,U","005,0135,9,011222,5","010,0147,9,011224,5","015,0175,9,021720,5","020,0206,9,021720,5","030,0254,9,021732,5","045,0307,9,050434,5","060,0345,9,050434,5","080,0363,9,050441,5","100,0366,9,050449,5","120,0378,9,050523,5","150,0381,9,050538,5","180,0381,9,050538,5",,"0000,9,999999,I",,"0000,4,0202,9999,9999,I","744,0000,3,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"720,N,+2450,5","720,M,+3400,5","720,A,+2928,5","N,9,+0200,050402,5","M,9,+0377,302899,5","720,H,0000,5","720,C,0597,5","00,U,24,U,00,U,00,U",,,,,,,"09946,U,10119,U","10217,201002,U,10003,041853,U",,,,,,,,,,,,"SOM803PCP MTOT:4.35 PCP GT 24HRS:1.60 DATE(S):4-5 DAYS W/PCP >=.01:5  DAYS W/PCP >=.10:5  DAYS W/ PCP >=.50:3 DAYS W/PCP >=1.00:3 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.53  01/1222 MIN:10 0.58  01/1224 MIN:15 0.69  02/1720 MIN:20 0.81  02/1720 MIN:30 1.00  02/1732 MIN:45 1.21  05/0434 MIN:60 1.36  05/0434 MIN:80 1.43  05/0441 MIN:100 1.44  05/0449 MIN:120 1.49  05/0523 MIN:150 1.50  05/0538 MIN:180 1.50  05/0538 AVG DLY MIN:76.1  AVG DLY MAX:93.2  AVG MLY TMP:84.7  MIN TMP:68 DATE(S):05 04 02 MAX TMP:100 DATE(S):30 28 DAYS MAX <=32:0 DAYS MAX >=90:24 DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:29.370 LWST SLP:29.53 DATE/TIME:041715 HGST SLP:30.17 DATE/TIME:201002 HDD MTH TOT:0 DEP NORM:-2553 SEASON(JUL 1-JUN 30):1780 DEP NORM:-25536 CDD MTH TOT:597 DEP NORM:-2553 SEASON(JAN 1-DEC 31):1252 DEP NORM:-25536","R01  4.357ABP070R02  1.607ADP081R03     57AE1100R04     07KE1032"
"72258013960","2024-07-01T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","190,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0311,5","+0228,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,"MET09907/01/24 00:53:02 METAR KDAL 010653Z 19004KT 10SM BKN250 31/23 A3007 RMK AO2 SLP175 T03110228 (TLG)",
"72258013960","2024-07-01T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0306,5","+0228,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,"MET09907/01/24 01:53:02 METAR KDAL 010753Z 18004KT 10SM BKN250 31/23 A3006 RMK AO2 SLP170 T03060228 (TLG)",
"72258013960","2024-07-01T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0300,5","+0228,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5","7,9,009,9,+999,9",,,,,,,,,,,,,,,,"MET10507/01/24 02:53:02 METAR KDAL 010853Z 17003KT 10SM BKN250 30/23 A3005 RMK AO2 SLP168 T03000228 57009 (TLG)",
"72258013960","2024-07-01T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","210,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0300,5","+0228,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,"MET09907/01/24 03:53:02 METAR KDAL 010953Z 21005KT 10SM BKN250 30/23 A3006 RMK AO2 SLP169 T03000228 (TLG)",
"72258013960","2024-07-01T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","210,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0294,5","+0228,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,"MET09907/01/24 04:53:02 METAR KDAL 011053Z 21003KT 10SM SCT250 29/23 A3005 RMK AO2 SLP168 T02940228 (TLG)","D01      0ADE726"
"72258013960","2024-07-01T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","210,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0289,5","+0228,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0317,1","060,N,+0289,1",,,,,,,,,,,,,"10179,5,10001,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET11607/01/24 05:53:02 METAR KDAL 011153Z 21005KT 10SM SCT250 29/23 A3006 RMK AO2 SLP170 T02890228 10317 20289 53002 (SW)","D01      0ADE726"
"72258013960","2024-07-01T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","210,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0294,5","+0228,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,"MET09807/01/24 06:53:02 METAR KDAL 011253Z 21006KT 10SM BKN250 29/23 A3007 RMK AO2 SLP175 T02940228 (SW)",
"72258013960","2024-07-01T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","260,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0311,5","+0228,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,"MET09807/01/24 07:53:02 METAR KDAL 011353Z 26005KT 10SM BKN250 31/23 A3008 RMK AO2 SLP177 T03110228 (SW)",
"72258013960","2024-07-01T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","220,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0322,5","+0228,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5","0,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET10407/01/24 08:53:02 METAR KDAL 011453Z 22006KT 10SM SCT250 32/23 A3007 RMK AO2 SLP175 T03220228 50006 (SW)","D01      0ADE726"
"72258013960","2024-07-01T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","210,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0333,5","+0222,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,"MET09807/01/24 09:53:02 METAR KDAL 011553Z 21008KT 10SM SCT250 33/22 A3006 RMK AO2 SLP170 T03330222 (SW)","D01      0ADE726"
"72258013960","2024-07-01T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","230,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0350,5","+0217,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01463,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01463,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,,,,,,,,,,,"MET10507/01/24 10:53:02 METAR KDAL 011653Z 23007KT 10SM FEW048 BKN250 35/22 A3004 RMK AO2 SLP165 T03500217 (SW)",
"72258013960","2024-07-01T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","200,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0350,5","+0211,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01524,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","060,M,+0350,1","060,N,+0289,1",,,,,,,,,,,,,"10169,5,09991,5","6,9,015,9,+999,9",,,,,,,,,,,,,,,,"MET12307/01/24 11:53:02 METAR KDAL 011753Z 20008KT 10SM FEW050 BKN250 35/21 A3003 RMK AO2 SLP161 T03500211 10350 20289 56015 (SW)",
"72258013960","2024-07-01T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0015,5","07620,5,M,N","016093,5,N,5","+0356,5","+0211,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01676,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,09984,5",,,,,,,,,,,,,,,,,"MET10507/01/24 12:53:02 METAR KDAL 011853Z VRB03KT 10SM FEW055 BKN250 36/21 A3001 RMK AO2 SLP154 T03560211 (SW)",
"72258013960","2024-07-01T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0372,5","+0206,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+01676,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,,,,,,,,,,,"MET10507/01/24 13:53:02 METAR KDAL 011953Z VRB04KT 10SM FEW055 SCT250 37/21 A2999 RMK AO2 SLP146 T03720206 (CJ)","D01      0ADE726"
"72258013960","2024-07-01T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0367,5","+0200,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+02134,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,09968,5","8,9,022,9,+999,9",,,,,,,"0077,5",,,,,,,,,"MET11407/01/24 14:53:02 METAR KDAL 012053Z 17008G15KT 10SM FEW070 SCT250 37/20 A2996 RMK AO2 SLP138 T03670200 58022 (CJ)","D01      0ADE726"
"72258013960","2024-07-01T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0372,5","+0189,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02286,5,12,5","04,5,+07620,5,99,9",,"1,99,1,+02286,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,09961,5",,,,,,,,"0072,5",,,,,,,,,"MET11707/01/24 15:53:02 METAR KDAL 012153Z 16009G14KT 10SM FEW075TCU SCT250 37/19 A2994 RMK AO2 SLP130 TCU E T03720189 (CJ)","D01      0ADE726"
"72258013960","2024-07-01T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0372,5","+0189,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02286,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+02286,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,09958,5",,,,,,,,,,,,,,,,,"MET11607/01/24 16:53:02 METAR KDAL 012253Z 14008KT 10SM FEW075 SCT250 37/19 A2993 RMK AO2 SLP125 TCU DSNT E T03720189 (CJ)","D01      0ADE726"
"72258013960","2024-07-01T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0367,5","+0200,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02286,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+02286,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02286,1,99,9,99,9","060,M,+0378,1","060,N,+0350,1",,,,,,,,,,,,,"10135,5,09958,5","6,9,013,9,+999,9",,,,,,,"0113,5",,,,,,,,,"MET14307/01/24 17:53:02 METAR KDAL 012353Z 17008G22KT 10SM FEW075 FEW250 37/20 A2993 RMK AO2 SLP125 CB DSNT SE MOV W T03670200 10378 20350 56013 (CJ)","D01      0ADE726"
"72258013960","2024-07-02T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0361,5","+0194,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+02134,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,09954,5",,,,,,,,"0103,5",,,,,,,,,"MET10307/01/24 18:53:01 METAR KDAL 020053Z 17010G20KT 10SM FEW070 FEW250 36/19 A2992 RMK AO2 SLP125 T03610194","D01      0ADE726"
"72258013960","2024-07-02T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0350,5","+0206,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,09954,5",,,,,,,,,,,,,,,,,"MET09307/01/24 19:53:02 METAR KDAL 020153Z 15008KT 10SM FEW250 35/21 A2992 RMK AO2 SLP123 T03500206","D01      0ADE726"
"72258013960","2024-07-02T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0339,5","+0211,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,09958,5","5,9,000,9,+999,9",,,,,,,,,,,,,,,,"MET09907/01/24 20:53:02 METAR KDAL 020253Z 16008KT 10SM SCT250 34/21 A2993 RMK AO2 SLP125 T03390211 55000","D01      0ADE726"
"72258013960","2024-07-02T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0333,5","+0217,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,09961,5",,,,,,,,,,,,,,,,,"MET09307/01/24 21:53:02 METAR KDAL 020353Z 16011KT 10SM FEW250 33/22 A2994 RMK AO2 SLP130 T03330217","D01      0ADE726"
"72258013960","2024-07-02T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0311,5","+0239,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,09964,5",,,,,,,,"0088,5",,,,,,,,,"MET09607/01/24 22:53:02 METAR KDAL 020453Z 16009G17KT 10SM FEW250 31/24 A2995 RMK AO2 SLP132 T03110239","D01      0ADE726"
