"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2021-07-26T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0356,5","+0200,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+01981,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01981,1,99,9,99,9","060,M,+0367,1","060,N,+0339,1",,,,,,,,,,,,,"10119,5,10102,5","6,9,016,9,+999,9",,,,,,,,,,,,,,,,,"MET12307/26/21 17:53:02 METAR KHOU 262353Z 20007KT 10SM FEW065 FEW250 36/20 A2988 RMK AO2 SLP122 T03560200 10367 20339 56016 (EL)","D01      0ADE726"
"72244012918","2021-07-27T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0333,5","+0233,5","10127,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+01676,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,,,,,,,,,,,"MET10007/26/21 18:53:01 METAR KHOU 270053Z 16012KT 10SM FEW055 SCT250 33/23 A2990 RMK AO2 SLP127 T03330233","D01      0ADE726"
"72244012918","2021-07-27T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0311,5","+0239,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+01372,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,,,"MET10007/26/21 19:53:01 METAR KHOU 270153Z 15009KT 10SM FEW045 SCT250 31/24 A2991 RMK AO2 SLP132 T03110239","D01      0ADE726"
"72244012918","2021-07-27T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0300,5","+0239,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5","3,9,017,9,+999,9",,,,,,,,,,,,,,,,,"MET09907/26/21 20:53:01 METAR KHOU 270253Z 18006KT 10SM SCT250 30/24 A2993 RMK AO2 SLP139 T03000239 53017","D01      0ADE726"
"72244012918","2021-07-27T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","210,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0294,5","+0244,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,,"MET09307/26/21 21:53:02 METAR KHOU 270353Z 21006KT 10SM BKN250 29/24 A2996 RMK AO2 SLP150 T02940244",
"72244012918","2021-07-27T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","210,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0289,5","+0244,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,,"MET09307/26/21 22:53:02 METAR KHOU 270453Z 21005KT 10SM BKN250 29/24 A2997 RMK AO2 SLP153 T02890244",
"72244012918","2021-07-27T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","210,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0283,5","+0244,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01524,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","060,M,+0356,1","060,N,+0283,1","240,M,+0367,1","240,N,+0261,1",,,,,,,,,,,"10149,5,10132,5","0,9,013,9,+999,9",,,,,,,,,,,,,,,,,"MET12807/26/21 23:53:02 METAR KHOU 270553Z 21004KT 10SM FEW050 BKN250 28/24 A2997 RMK AO2 SLP152 T02830244 10356 20283 403670261 50013",
"72244012918","2021-07-27T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0367,5","240,N,+0261,5",,,,,,,,,,,"024,W,+0250,D,4","024,D,+0228,D,4",,,"10122,4,10146,4","10122,4,10122,4",,,,,,,,"1,24,00849,150,9999,5","2,24,00715,150,9999,5","3,24,00273,999,9999,5","024,X,085,D,4","024,N,037,D,4","024,M,064,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9824 HR MIN TEMP (F): 79AVERAGE STATION PRESSURE:29.890 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:1821 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.1 24 HR AVG TEMP (F): 89DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 24 LATEST DAY MAX TEMP (0700-1900 LST):98  LATEST NIGHT MIN TEMP(1900-0800 LST):79 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2021-07-27T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0283,5","+0239,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,,"MET09807/27/21 00:53:02 METAR KHOU 270653Z 25005KT 10SM BKN250 28/24 A2996 RMK AO2 SLP149 T02830239 (JF)",
"72244012918","2021-07-27T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0278,5","+0239,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5",,,,,,,,,,,,,,,,,,"MET10007/27/21 01:53:02 METAR KHOU 270753Z 22005KT 10SM BKN250 28/24 A2995 RMK AO2 SLP146 T02780239 $ (JF)",
"72244012918","2021-07-27T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","240,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0278,5","+0239,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5","6,9,008,9,+999,9",,,,,,,,,,,,,,,,,"MET10607/27/21 02:53:02 METAR KHOU 270853Z 24005KT 10SM BKN250 28/24 A2995 RMK AO2 SLP144 T02780239 56008 $ (JF)",
"72244012918","2021-07-27T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","240,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0278,5","+0239,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+07620,5,99,9",,,,"4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5",,,,,,,,,,,,,,,,,,"MET10007/27/21 03:53:02 METAR KHOU 270953Z 24005KT 10SM OVC250 28/24 A2995 RMK AO2 SLP146 T02780239 $ (JF)",
"72244012918","2021-07-27T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0272,5","+0239,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5",,,,,,,,,,,,,,,,,,"MET10007/27/21 04:53:02 METAR KHOU 271053Z 25005KT 10SM BKN250 27/24 A2995 RMK AO2 SLP145 T02720239 $ (JF)",
"72244012918","2021-07-27T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","06096,5,M,N","016093,5,N,5","+0272,5","+0239,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+06096,5,99,9","07,5,+07620,5,99,9",,,"3,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9","060,M,+0283,1","060,N,+0272,1",,,,,,,,,,,,,"10149,5,10132,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,"MET12307/27/21 05:53:02 METAR KHOU 271153Z 00000KT 10SM BKN200 BKN250 27/24 A2997 RMK AO2 SLP152 T02720239 10283 20272 53008 (JF)",
"72244012918","2021-07-27T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","290,5,N,0031,5","07315,5,M,N","016093,5,N,5","+0283,5","+0239,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07315,5,99,9",,,,"3,99,1,+07315,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07315,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,,"MET09907/27/21 06:53:02 METAR KHOU 271253Z 29006KT 10SM BKN240 28/24 A2999 RMK AO2 SLP160 T02830239 (KAB)",
"72244012918","2021-07-27T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","270,5,N,0031,5","09144,5,M,N","016093,5,N,5","+0289,5","+0239,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07010,5,99,9","07,5,+09144,5,99,9",,,"2,99,1,+07010,5,9","3,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07010,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,,,,,,,,,,,"MET10607/27/21 07:53:02 METAR KHOU 271353Z 27006KT 10SM SCT230 BKN300 29/24 A3000 RMK AO2 SLP163 T02890239 (KAB)",
"72244012918","2021-07-27T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","09144,5,M,N","016093,5,N,5","+0300,5","+0239,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+09144,5,99,9",,,"1,99,1,+00610,5,9","3,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5","1,9,016,9,+999,9",,,,,,,,,,,,,,,,,"MET11207/27/21 08:53:02 METAR KHOU 271453Z 00000KT 10SM FEW020 BKN300 30/24 A3002 RMK AO2 SLP167 T03000239 51016 (KAB)",
"72244012918","2021-07-27T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0311,5","+0239,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+01676,5,99,9","04,5,+06401,5,99,9",,"1,99,1,+00762,5,9","2,99,1,+01676,5,9","2,99,1,+06401,5,9","4,99,1,+09144,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,,,,,,,,,,"MET12507/27/21 09:53:02 METAR KHOU 271553Z 00000KT 10SM FEW025 SCT055 SCT210 31/24 A3002 RMK AO2 LTG DSNT SE SLP170 T03110239 (KAB)",
"72244012918","2021-07-27T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","270,5,N,0026,5","05486,5,M,N","016093,5,N,5","+0317,5","+0233,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00823,5,99,9","08,5,+05486,5,99,9",,,"2,99,1,+00823,5,9","4,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,,,,,,,,,,"MET10607/27/21 10:53:02 METAR KHOU 271653Z 27005KT 10SM SCT027 OVC180 32/23 A3001 RMK AO2 SLP166 T03170233 (KAB)",
"72244012918","2021-07-27T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,V,0015,5","07620,5,M,N","016093,5,N,5","+0339,5","+0222,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00914,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","060,M,+0339,1","060,N,+0272,1",,,,,,,,,,,,,"10159,5,10142,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,,"MET12407/27/21 11:53:02 METAR KHOU 271753Z VRB03KT 10SM FEW030 BKN250 34/22 A3000 RMK AO2 SLP161 T03390222 10339 20272 58006 (KAB)",
"72244012918","2021-07-27T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,V,0021,5","05791,5,M,N","016093,5,N,5","+0339,5","+0217,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","07,5,+05791,5,99,9",,,"2,99,1,+01219,5,9","3,99,1,+05791,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5",,,,,,,,,,,,,,,,,,"MET10607/27/21 12:53:02 METAR KHOU 271853Z VRB04KT 10SM SCT040 BKN190 34/22 A2998 RMK AO2 SLP156 T03390217 (KAB)",
"72244012918","2021-07-27T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0057,5","05791,5,M,N","016093,5,N,5","+0350,5","+0222,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01402,5,99,9","07,5,+05791,5,99,9",,,"2,99,1,+01402,5,9","3,99,1,+05791,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,,"MET10607/27/21 13:53:02 METAR KHOU 271953Z 20011KT 10SM SCT046 BKN190 35/22 A2997 RMK AO2 SLP152 T03500222 (KAB)",
"72244012918","2021-07-27T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0057,5","05791,5,M,N","016093,5,N,5","+0344,5","+0222,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01463,5,99,9","07,5,+05791,5,99,9",,,"2,99,1,+01463,5,9","3,99,1,+05791,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5","7,9,014,9,+999,9",,,,,,,,,,,,,,,,,"MET11107/27/21 14:53:02 METAR KHOU 272053Z 18011KT 10SM SCT048 BKN190 34/22 A2995 RMK AO2 SLP147 T03440222 57014 (EL)",
"72244012918","2021-07-27T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0344,5","+0217,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01524,5,99,9","04,5,+06096,5,99,9",,,"2,99,1,+01524,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,,,"MET11707/27/21 15:53:02 METAR KHOU 272153Z 22008KT 10SM SCT050 SCT200 34/22 A2994 RMK AO2 LTG DSNT NW SLP141 T03440217 (EL)","D01      0ADE726"
"72244012918","2021-07-27T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0344,5","+0206,5","10140,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01433,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+01433,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,,,,,,,,,,,"MET12307/27/21 16:53:02 METAR KHOU 272253Z 19009KT 10SM FEW047 SCT250 34/21 A2993 RMK AO2 LTG DSNT N AND NW SLP140 T03440206 (EL)","D01      0ADE726"
"72244012918","2021-07-27T23:53:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0339,5","+0206,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01402,5,99,9","04,5,+06096,5,99,9",,,"1,99,1,+01402,5,9","2,99,1,+06096,5,9",,,,,,,,,,,,,,,,,,,"10135,5,10119,5","6,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET12807/27/21 17:53:02 METAR KHOU 272353Z 20009KT 10SM FEW046 SCT200 34/21 A2993 RMK AO2 SLP137 T03390206 10356 20333 56010 FIBI (EL)",
"72244012918","2021-07-28T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0322,5","+0206,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9","04,5,+02438,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01372,5,9","2,99,1,+02438,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5",,,,,,,,,,,,,,,,,,"MET12507/27/21 18:53:01 METAR KHOU 280053Z 17006KT 10SM FEW045 SCT080 BKN250 32/21 A2995 RMK AO2 LTG DSNT N AND NE SLP144 T03220206",
"72244012918","2021-07-28T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0311,5","+0211,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+01524,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,,"MET11207/27/21 19:53:01 METAR KHOU 280153Z 16006KT 10SM FEW050 SCT250 31/21 A2997 RMK AO2 LTG DSNT NE SLP151 T03110211","D01      0ADE726"
"72244012918","2021-07-28T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0134,5","02134,5,M,N","016093,5,N,5","+0289,5","+0211,5","10171,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,"02,5,+01280,5,99,9","04,5,+01524,5,99,9","07,5,+02134,5,99,9",,"1,99,1,+01280,5,9","2,99,1,+01524,5,9","3,99,1,+02134,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5","3,9,034,9,+999,9",,,,,,"61,5",,"0170,5","4,99,0169,1,050",,,,,,,,"MET17607/27/21 20:53:02 METAR KHOU 280253Z 06026G33KT 10SM -RA FEW042 SCT050 BKN070 29/21 A3003 RMK AO2 PK WND 05033/0250 LTG DSNT N-E RAB53 PRESRR SLP171 P0000 60000 T02890211 53034","Q01  00002PRCP03Q02  00008PRCP03"
"72244012918","2021-07-28T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0082,5","07620,5,M,N","016093,5,N,5","+0272,5","+0211,5","10178,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","04,5,+02743,5,99,9","08,5,+07620,5,99,9",,"1,99,1,+01219,5,9","2,99,1,+02743,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,"4,99,0139,1,080",,,,,,,,"MET16007/27/21 21:53:02 METAR KHOU 280353Z 08016KT 10SM FEW040 SCT090 OVC250 27/21 A3005 RMK AO2 PK WND 08027/0256 LTG DSNT N AND E AND W RAE06 SLP178 P0000 T02720211",
"72244012918","2021-07-28T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0272,5","+0206,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+03048,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+03048,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,,,,,,,,,,"MET10707/27/21 22:53:02 METAR KHOU 280453Z 11004KT 10SM SCT040 SCT100 BKN250 27/21 A3001 RMK AO2 SLP166 T02720206",
"72244012918","2021-07-28T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0267,5","+0206,5","10158,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04572,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+04572,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9","060,M,+0339,1","060,N,+0261,1","240,M,+0356,1","240,N,+0261,1",,,,,,,,,,,"10156,5,10139,5","8,9,013,9,+999,9",,,,,,,,,,,,,,,,,"MET13407/27/21 23:53:02 METAR KHOU 280553Z 00000KT 10SM SCT150 BKN250 27/21 A2999 RMK AO2 SLP158 60000 T02670206 10339 20261 403560261 58013",
