datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2021-08-09 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,11265.0,,False,32.2,3.3,1007.6,0.0,,,29.97824,30.352564102564102,,14.666666666666686,0.0,
2021-08-09 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,12875.0,,False,33.3,2.2,1007.2,0.0,,,0.0,20.03205128205128,,21.999999999999982,0.0,
2021-08-09 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,12000.0,,False,33.3,2.2,1007.2,,,,0.0,25.641025641025642,,21.999999999999982,,
2021-08-09 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,12875.0,,False,34.4,0.6,1006.2,0.0,,,29.97824,20.03205128205128,,29.333333333333325,0.0,
2021-08-09 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,11265.0,,False,36.1,-1.1,1005.4,0.0,,,29.97824,30.352564102564102,,40.66666666666667,0.0,
2021-08-09 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,11000.0,,False,36.1,-1.1,1005.4,,,,29.97824,32.05128205128205,,40.66666666666667,,
2021-08-09 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,11265.0,4572.0,False,36.1,1.1,1005.2,0.0,,,29.97824,30.352564102564102,0.0,40.66666666666667,0.0,20.199494153846153
2021-08-09 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,9656.0,4572.0,False,34.4,-0.6,1005.2,0.0,,,29.97824,40.666666666666664,0.0,29.333333333333325,0.0,19.995647999999996
2021-08-10 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,9000.0,,True,34.4,-0.6,1005.2,,,,29.97824,44.87179487179487,0.0,29.333333333333325,,
2021-08-10 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,11265.0,4572.0,False,28.3,2.8,1006.8,0.0,,,0.0,30.352564102564102,0.0,0.0,0.0,6.070512820512821
2021-08-10 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,14484.0,4877.0,False,25.6,2.8,1007.4,0.0,,,0.0,9.717948717948717,0.0,0.0,0.0,1.9435897435897436
2021-08-10 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,20.0,1,14000.0,,True,25.6,2.8,1007.4,,,,0.0,12.820512820512821,0.0,0.0,,
2021-08-10 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,11265.0,4572.0,False,25.0,5.6,1008.4,0.0,,,0.0,30.352564102564102,0.0,0.0,0.0,6.070512820512821
2021-08-10 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,11265.0,,False,22.2,5.6,1008.4,0.0,0.0,,0.0,30.352564102564102,,0.0,0.0,
2021-08-10 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-08-10 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,280.0,5,11265.0,,False,22.2,5.6,1008.9,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-10 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,11265.0,,False,19.4,5.6,1009.2,0.0,,,29.97824,30.352564102564102,,0.0,0.0,
2021-08-10 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,11000.0,,False,19.4,5.6,1009.2,,,,29.97824,32.05128205128205,,0.0,,
2021-08-10 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,11265.0,,False,18.3,4.4,1009.6,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-10 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,11265.0,,False,18.3,4.4,1010.2,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-10 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,11000.0,,False,18.3,4.4,1010.2,,,,0.0,32.05128205128205,,0.0,,
2021-08-10 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,9656.0,,False,22.2,4.4,1011.7,0.0,,,0.0,40.666666666666664,,0.0,0.0,
2021-08-10 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,9656.0,,False,25.6,3.3,1011.6,0.0,,,0.0,40.666666666666664,,0.0,0.0,
2021-08-10 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,9000.0,,False,25.6,3.3,1011.6,,,,0.0,44.87179487179487,,0.0,,
2021-08-10 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,9656.0,,False,30.0,4.4,1010.9,0.0,,,0.0,40.666666666666664,,0.0,0.0,
2021-08-10 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,8047.0,,False,31.1,2.8,1010.6,0.0,,,0.0,50.98076923076923,,7.333333333333343,0.0,
2021-08-10 18:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,9656.0,,False,33.3,2.2,1009.6,0.0,,,29.97824,40.666666666666664,,21.999999999999982,0.0,
2021-08-10 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,9656.0,,False,35.0,-1.7,1008.7,0.0,,,0.0,40.666666666666664,,33.333333333333336,0.0,
2021-08-10 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,9656.0,,False,35.0,-1.7,1008.4,0.0,,,0.0,40.666666666666664,,33.333333333333336,0.0,
2021-08-10 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,340.0,1,9000.0,,False,35.0,-1.7,1008.4,,,,0.0,44.87179487179487,,33.333333333333336,,
2021-08-10 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,8047.0,4572.0,False,32.8,-0.6,1008.7,0.0,,,29.97824,50.98076923076923,0.0,18.666666666666647,0.0,19.925135179487178
2021-08-10 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,8047.0,4572.0,False,32.8,0.0,,,,,29.97824,50.98076923076923,0.0,18.666666666666647,,
2021-08-11 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,8000.0,,True,33.3,0.6,1008.4,,,,29.97824,51.282051282051285,0.0,21.999999999999982,,
2021-08-11 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,9656.0,5486.0,False,28.3,1.1,1008.6,0.0,,,0.0,40.666666666666664,0.0,0.0,0.0,8.133333333333333
2021-08-11 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,270.0,5,12875.0,4572.0,False,28.3,1.1,1008.7,0.0,,,0.0,20.03205128205128,0.0,0.0,0.0,4.006410256410256
2021-08-11 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,270.0,1,12000.0,,True,28.3,1.1,1008.7,,,,0.0,25.641025641025642,0.0,0.0,,
2021-08-11 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,310.0,5,12875.0,,False,27.8,1.7,1008.7,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-11 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,12875.0,4572.0,False,26.1,2.2,1008.7,0.0,,,0.0,20.03205128205128,0.0,0.0,0.0,4.006410256410256
2021-08-11 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-08-11 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,12875.0,,False,22.8,3.3,1008.8,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-11 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,12875.0,,False,20.6,3.3,1009.0,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-11 09:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,12875.0,,False,18.3,3.3,1009.7,0.0,,,29.97824,20.03205128205128,,0.0,0.0,
2021-08-11 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,12875.0,,False,20.0,3.3,1010.1,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-11 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,12875.0,,False,17.8,2.8,1010.7,0.0,,,0.0,20.03205128205128,,0.0,0.0,
2021-08-11 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,12000.0,,True,17.8,2.8,1010.7,,,,0.0,25.641025641025642,0.0,0.0,,
2021-08-11 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,11265.0,,False,20.6,3.9,1012.7,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-08-11 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,30.0,5,16093.0,,False,24.4,0.6,1012.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-11 15:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,26.1,0.0,1011.7,0.0,,,29.97824,0.0,,0.0,0.0,
2021-08-11 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,,False,28.3,-1.7,1011.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-11 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,70.0,5,16093.0,,False,30.6,-0.6,1011.1,0.0,,,0.0,0.0,,4.00000000000001,0.0,
2021-08-11 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,70.0,1,16000.0,,False,30.6,-0.6,1011.1,,,,0.0,0.0,,4.00000000000001,,
2021-08-11 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,80.0,5,16093.0,,False,33.3,0.0,1009.4,0.0,,,0.0,0.0,,21.999999999999982,0.0,
2021-08-11 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,30.0,5,16093.0,,False,35.0,-0.6,1008.7,0.0,,,0.0,0.0,,33.333333333333336,0.0,
2021-08-11 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,30.0,1,16000.0,,False,35.0,-0.6,1008.7,,,,0.0,0.0,,33.333333333333336,,
2021-08-11 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,14484.0,,False,34.4,-1.1,1007.4,0.0,,,0.0,9.717948717948717,,29.333333333333325,0.0,
2021-08-11 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,80.0,5,14484.0,,False,33.9,-0.6,1007.4,0.0,,,0.0,9.717948717948717,,25.999999999999993,0.0,
2021-08-12 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,80.0,1,14000.0,,False,33.9,-0.6,1007.4,,,,0.0,12.820512820512821,,25.999999999999993,,
2021-08-12 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,110.0,5,14484.0,,False,27.8,0.0,1008.4,0.0,,,0.0,9.717948717948717,,0.0,0.0,
2021-08-12 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,140.0,5,14484.0,,False,24.4,-0.6,1009.0,0.0,,,0.0,9.717948717948717,,0.0,0.0,
2021-08-12 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,140.0,1,14000.0,,False,24.4,-0.6,1009.0,,,,0.0,12.820512820512821,,0.0,,
2021-08-12 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,,False,19.4,0.6,1010.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-12 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,18.9,1.7,1010.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-12 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-08-12 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,20.0,3.3,1009.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-12 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,21.1,3.3,1008.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-12 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,16000.0,,False,21.1,3.3,1008.8,,,,0.0,0.0,,0.0,,
2021-08-12 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,16093.0,,False,20.0,3.3,1009.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-12 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,310.0,5,16093.0,,False,20.0,3.3,1011.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-12 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,310.0,1,16000.0,,False,20.0,3.3,1011.1,,,,0.0,0.0,,0.0,,
2021-08-12 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,16093.0,,False,22.2,5.0,1013.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-12 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,14484.0,,False,23.9,6.7,1014.5,0.0,,,0.0,9.717948717948717,,0.0,0.0,
2021-08-12 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,320.0,1,14000.0,,False,23.9,6.7,1014.5,,,,0.0,12.820512820512821,,0.0,,
2021-08-12 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,14484.0,,False,26.7,7.8,1016.3,0.0,,,0.0,9.717948717948717,,0.0,0.0,
2021-08-12 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,14484.0,,False,28.3,8.9,1016.2,0.0,,,0.0,9.717948717948717,,0.0,0.0,
2021-08-12 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,340.0,1,14000.0,,True,28.3,8.9,1016.2,,,,0.0,12.820512820512821,0.0,0.0,,
2021-08-12 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,,False,30.0,9.4,1015.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-12 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,,False,30.6,12.2,1014.7,0.0,,,0.0,0.0,,4.00000000000001,0.0,
2021-08-12 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,20.0,1,16000.0,,True,30.6,12.2,1014.7,,,,0.0,0.0,0.0,4.00000000000001,,
2021-08-12 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,30.0,5,16093.0,,False,30.0,12.2,1013.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-12 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,70.0,5,16093.0,,False,29.4,13.3,1013.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-13 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,70.0,1,16000.0,,False,29.4,13.3,1013.4,,,,0.0,0.0,,0.0,,
2021-08-13 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,16093.0,,False,26.1,11.1,1014.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-13 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,16093.0,7620.0,False,24.4,10.0,1015.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,60.0,1,16000.0,,True,24.4,10.0,1015.3,,,,0.0,0.0,0.0,0.0,,
2021-08-13 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,16093.0,7620.0,False,21.7,13.9,1016.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,2591.0,False,21.1,12.2,1017.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-08-13 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,16093.0,4877.0,False,18.9,12.8,1016.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,16093.0,4877.0,False,17.8,12.2,1016.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,60.0,1,16000.0,,True,17.8,12.2,1016.5,,,,0.0,0.0,0.0,0.0,,
2021-08-13 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,90.0,5,16093.0,,False,15.0,10.6,1017.0,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-13 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,15.6,11.7,1017.6,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-13 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,190.0,1,16000.0,,False,15.6,11.7,1017.6,,,,0.0,0.0,,0.0,,
2021-08-13 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,280.0,5,16093.0,,False,18.3,11.1,1019.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-13 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,16093.0,,False,20.6,11.7,1019.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-13 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,320.0,1,16000.0,,False,20.6,11.7,1019.8,,,,0.0,0.0,,0.0,,
2021-08-13 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,40.0,5,16093.0,,False,24.4,12.8,1020.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-13 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,25.6,12.8,1019.9,0.0,,,29.97824,0.0,,0.0,0.0,
2021-08-13 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,False,25.6,12.8,1019.9,,,,29.97824,0.0,,0.0,,
2021-08-13 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,28.3,12.2,1018.2,0.0,,,29.97824,0.0,,0.0,0.0,
2021-08-13 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,90.0,5,16093.0,,False,30.0,12.2,1017.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-13 21:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,31.1,12.2,1017.3,0.0,,,29.97824,0.0,,7.333333333333343,0.0,
2021-08-13 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,80.0,5,16093.0,6706.0,False,30.0,11.1,1017.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,110.0,5,16093.0,6706.0,False,30.0,11.1,1016.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,110.0,1,16000.0,,True,30.0,11.1,1016.8,,,,0.0,0.0,0.0,0.0,,
2021-08-14 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,6706.0,False,26.7,10.0,1016.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,6706.0,False,23.9,11.1,1018.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,190.0,1,16000.0,,True,23.9,11.1,1018.2,,,,0.0,0.0,0.0,0.0,,
2021-08-14 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,6706.0,False,20.6,12.2,1018.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,,False,19.4,12.2,1018.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-14 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-08-14 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,18.9,13.9,1018.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-14 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,18.9,13.9,1017.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-14 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,200.0,1,16000.0,,True,18.9,13.9,1017.7,,,,0.0,0.0,0.0,0.0,,
2021-08-14 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,18.9,14.4,1017.5,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-14 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,17.8,13.9,1017.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-14 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,16000.0,,False,17.8,13.9,1017.7,,,,0.0,0.0,,0.0,,
2021-08-14 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,21.1,13.9,1018.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-14 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,16093.0,,False,22.8,12.2,1018.5,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-14 15:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,24.4,11.7,1018.2,0.0,,,29.97824,0.0,,0.0,0.0,
2021-08-14 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,27.2,11.1,1017.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-14 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,29.4,10.6,1017.2,0.0,,,29.97824,0.0,,0.0,0.0,
2021-08-14 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,False,29.4,10.6,1017.2,,,,29.97824,0.0,,0.0,,
2021-08-14 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,,False,33.9,8.9,1014.8,0.0,,,0.0,0.0,,25.999999999999993,0.0,
2021-08-14 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,40.0,5,16093.0,,False,34.4,6.7,1014.0,0.0,,,0.0,0.0,,29.333333333333325,0.0,
2021-08-14 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,40.0,1,16000.0,,False,34.4,6.7,1014.0,,,,0.0,0.0,,29.333333333333325,,
2021-08-14 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,80.0,5,16093.0,6096.0,False,32.8,6.1,1013.0,0.0,,,0.0,0.0,0.0,18.666666666666647,0.0,3.7333333333333294
2021-08-14 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,6706.0,False,32.2,5.6,1013.1,0.0,,,0.0,0.0,0.0,14.666666666666686,0.0,2.933333333333337
2021-08-15 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,20.0,1,16000.0,,True,32.2,5.6,1013.1,,,,0.0,0.0,0.0,14.666666666666686,,
2021-08-15 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,30.0,5,16093.0,6706.0,False,28.9,7.2,1012.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,4877.0,False,28.3,11.1,1013.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15 03:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,3962.0,False,24.0,16.0,,,,,0.0,0.0,0.0,0.0,,
2021-08-15 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,23.9,11.1,1013.6,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-15 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,23.3,8.9,1013.2,0.0,0.5,,0.0,0.0,,0.0,0.0,
2021-08-15 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.5,29.97824,,0.0,,,
2021-08-15 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,21.7,7.8,1011.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-15 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,16093.0,,False,20.6,8.3,1012.0,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-15 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,250.0,1,16000.0,,False,20.6,8.3,1012.0,,,,0.0,0.0,,0.0,,
2021-08-15 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,16.1,8.9,1013.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-15 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,6706.0,False,18.9,7.8,1013.2,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15 12:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,18.9,8.9,1013.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-08-15 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,6706.0,False,20.0,8.9,1013.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,4267.0,False,22.8,8.3,1013.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
