datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2020-07-09 03:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,4877.0,False,26.7,3.9,,,,,0.0,0.0,0.0,0.0,,
2020-07-09 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,130.0,5,16093.0,4572.0,False,27.2,-0.6,1004.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,5486.0,False,24.4,1.7,1004.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-07-09 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,4877.0,False,22.8,4.4,1005.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,,False,20.6,4.4,1005.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-09 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,260.0,1,16000.0,,False,20.6,4.4,1005.8,,,,0.0,0.0,,0.0,,
2020-07-09 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,,False,17.8,2.8,1008.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-09 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,16093.0,,False,17.8,1.7,1008.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-09 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,310.0,1,16000.0,,False,17.8,1.7,1008.7,,,,0.0,0.0,,0.0,,
2020-07-09 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,,False,21.7,3.9,1010.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-09 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,23.3,5.6,1009.7,0.0,,,29.97824,0.0,,0.0,0.0,
2020-07-09 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,False,23.3,5.6,1009.7,,,,29.97824,0.0,,0.0,,
2020-07-09 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,27.8,3.9,1009.0,0.0,,,29.97824,0.0,,0.0,0.0,
2020-07-09 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,80.0,5,16093.0,,False,30.0,3.9,1008.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-09 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,80.0,1,16000.0,,False,30.0,3.9,1008.8,,,,0.0,0.0,,0.0,,
2020-07-09 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,80.0,5,16093.0,,False,31.7,5.6,1007.6,0.0,,,0.0,0.0,,11.33333333333333,0.0,
2020-07-09 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,90.0,5,16093.0,,False,32.8,5.6,,,,,0.0,0.0,,18.666666666666647,,
2020-07-09 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,80.0,1,16000.0,,False,32.2,6.1,1007.2,,,,0.0,0.0,,14.666666666666686,,
2020-07-09 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,90.0,5,16093.0,6096.0,False,32.8,10.0,1007.0,0.0,,,0.0,0.0,0.0,18.666666666666647,0.0,3.7333333333333294
2020-07-09 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,4572.0,False,29.4,13.3,1008.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 00:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,4572.0,False,29.4,12.8,,,,,0.0,0.0,0.0,0.0,,
2020-07-10 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,4572.0,False,26.1,12.8,1008.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,2743.0,False,27.2,13.9,,,,,0.0,0.0,0.0,0.0,,
2020-07-10 03:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,16093.0,2743.0,False,22.0,16.0,,,,,0.0,0.0,0.0,0.0,,
2020-07-10 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,130.0,5,16093.0,2743.0,False,22.2,16.7,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,,False,21.1,16.7,1011.1,0.0,0.8,,0.0,0.0,,0.0,0.0,
2020-07-10 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.8,29.97824,,0.0,,,
2020-07-10 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,20.6,16.7,1011.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-10 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,20.0,16.7,1011.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-10 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,True,20.0,16.7,1011.5,,,,0.0,0.0,0.0,0.0,,
2020-07-10 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,18.3,16.1,1011.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-10 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,12875.0,,False,17.2,15.6,1013.3,0.0,,0.8,0.0,20.03205128205128,,0.0,0.0,
2020-07-10 12:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,18.3,16.7,1013.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-10 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,21.7,16.1,1014.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-10 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,23.9,13.9,1013.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-10 15:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,26.7,13.3,1013.9,0.0,,,29.97824,0.0,,0.0,0.0,
2020-07-10 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,28.9,10.6,1013.2,0.0,,,29.97824,0.0,,0.0,0.0,
2020-07-10 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,33.9,1.7,1011.8,0.0,,,29.97824,0.0,,25.999999999999993,0.0,
2020-07-10 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,False,33.9,1.7,1011.8,,,,29.97824,0.0,,25.999999999999993,,
2020-07-10 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,,False,35.0,-3.3,1011.0,0.0,,,0.0,0.0,,33.333333333333336,0.0,
2020-07-10 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,36.1,-2.2,1010.7,0.0,,,29.97824,0.0,,40.66666666666667,0.0,
2020-07-10 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,False,36.1,-2.2,1010.7,,,,29.97824,0.0,,40.66666666666667,,
2020-07-10 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,,False,36.7,-2.2,1010.0,0.0,,,0.0,0.0,,44.66666666666668,0.0,
2020-07-10 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,36.1,-2.2,1010.0,0.0,,,0.0,0.0,,40.66666666666667,0.0,
2020-07-11 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,180.0,1,16000.0,,False,36.1,-2.2,1010.0,,,,0.0,0.0,,40.66666666666667,,
2020-07-11 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,6706.0,False,30.0,1.1,1010.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,50.0,5,16093.0,6706.0,False,26.1,1.7,1011.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,50.0,1,16000.0,,True,26.1,1.7,1011.9,,,,0.0,0.0,0.0,0.0,,
2020-07-11 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,21.7,0.6,1012.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-11 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,21.7,4.4,1012.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-11 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-07-11 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,,False,24.4,1.7,,,,,0.0,0.0,,0.0,,
2020-07-11 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,360.0,5,16093.0,,False,19.4,10.6,1015.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-11 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,360.0,1,16000.0,,False,19.4,10.6,1015.0,,,,0.0,0.0,,0.0,,
2020-07-11 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,,False,18.9,8.3,1016.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-11 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,16093.0,,False,18.9,9.4,1017.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-11 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,310.0,1,16000.0,,False,18.9,9.4,1017.6,,,,0.0,0.0,,0.0,,
2020-07-11 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,340.0,5,16093.0,,False,21.7,10.6,1019.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-11 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,10.0,5,16093.0,,False,23.3,10.6,1019.4,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-11 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,10.0,1,16000.0,,False,23.3,10.6,1019.4,,,,0.0,0.0,,0.0,,
2020-07-11 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,,False,26.1,10.6,1019.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-11 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,28.9,10.0,1017.9,0.0,,,29.97824,0.0,,0.0,0.0,
2020-07-11 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,False,28.9,10.0,1017.9,,,,29.97824,0.0,,0.0,,
2020-07-11 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,60.0,5,16093.0,,False,32.8,5.6,1015.3,0.0,,,0.0,0.0,,18.666666666666647,0.0,
2020-07-11 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,70.0,5,16093.0,,False,32.8,2.2,1014.9,0.0,,,0.0,0.0,,18.666666666666647,0.0,
2020-07-11 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,70.0,1,16000.0,,False,32.8,2.2,1014.9,,,,0.0,0.0,,18.666666666666647,,
2020-07-11 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,60.0,5,16093.0,,False,33.9,4.4,1013.5,0.0,,,0.0,0.0,,25.999999999999993,0.0,
2020-07-11 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,80.0,5,16093.0,,False,33.3,7.2,1013.3,0.0,,,0.0,0.0,,21.999999999999982,0.0,
2020-07-12 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,80.0,1,16000.0,,False,33.3,7.2,1013.3,,,,0.0,0.0,,21.999999999999982,,
2020-07-12 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,90.0,5,16093.0,7620.0,False,30.6,5.0,1013.2,0.0,,,0.0,0.0,0.0,4.00000000000001,0.0,0.800000000000002
2020-07-12 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,4877.0,False,28.3,9.4,1013.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,120.0,1,16000.0,,True,28.3,9.4,1013.5,,,,0.0,0.0,0.0,0.0,,
2020-07-12 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,,False,23.9,10.0,1014.3,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-12 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,,False,23.3,10.0,1013.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-12 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-07-12 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,22.8,11.1,1011.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-12 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,23.3,12.2,1010.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-12 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,170.0,1,16000.0,,True,23.3,12.2,1010.7,,,,0.0,0.0,0.0,0.0,,
2020-07-12 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,,False,22.8,13.9,1010.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-12 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,22.2,14.4,1010.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-12 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,False,22.2,14.4,1010.5,,,,0.0,0.0,,0.0,,
2020-07-12 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,23.9,12.2,1011.3,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-12 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,26.7,13.3,1011.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-12 15:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,28.9,13.9,1010.5,0.0,,,29.97824,0.0,,0.0,0.0,
2020-07-12 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,30.0,12.8,,,,,0.0,0.0,,0.0,,
2020-07-12 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,360.0,5,16093.0,,False,33.9,3.3,1009.2,0.0,,,0.0,0.0,,25.999999999999993,0.0,
2020-07-12 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,360.0,1,16000.0,,False,33.9,3.3,1009.2,,,,0.0,0.0,,25.999999999999993,,
2020-07-12 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,4572.0,False,34.4,2.8,1008.1,0.0,,,0.0,0.0,0.0,29.333333333333325,0.0,5.866666666666665
2020-07-12 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,360.0,5,16093.0,3962.0,False,33.3,1.1,1009.4,0.0,,,0.0,0.0,0.0,21.999999999999982,0.0,4.399999999999997
2020-07-12 21:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,4572.0,False,33.9,2.8,,,,,0.0,0.0,0.0,25.999999999999993,,
2020-07-12 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,4572.0,False,33.3,4.4,1007.8,0.0,,,0.0,0.0,0.0,21.999999999999982,0.0,4.399999999999997
2020-07-12 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,6706.0,False,32.8,5.0,1006.9,0.0,,,0.0,0.0,0.0,18.666666666666647,0.0,3.7333333333333294
2020-07-13 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,220.0,1,16000.0,,True,32.8,5.0,1006.9,,,,0.0,0.0,0.0,18.666666666666647,,
2020-07-13 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,6706.0,False,30.0,5.0,1006.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,6706.0,False,27.2,6.1,1006.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,250.0,1,16000.0,,True,27.2,6.1,1006.7,,,,0.0,0.0,0.0,0.0,,
2020-07-13 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,21.1,6.1,1007.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-13 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,21.1,6.1,1006.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-13 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-07-13 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,22.8,5.6,1005.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-13 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,22.8,6.1,1005.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-13 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,False,22.8,6.1,1005.5,,,,0.0,0.0,,0.0,,
2020-07-13 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,22.8,5.0,1005.3,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-13 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,6706.0,False,21.7,5.0,1005.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,True,21.7,5.0,1005.7,,,,0.0,0.0,0.0,0.0,,
2020-07-13 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,6706.0,False,28.3,6.1,1006.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,6706.0,False,31.1,6.1,1006.1,0.0,,,0.0,0.0,0.0,7.333333333333343,0.0,1.4666666666666686
2020-07-13 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,300.0,1,16000.0,,True,31.1,6.1,1006.1,,,,0.0,0.0,0.0,7.333333333333343,,
2020-07-13 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,4572.0,False,31.7,6.7,1006.2,0.0,,,0.0,0.0,0.0,11.33333333333333,0.0,2.266666666666666
2020-07-13 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,4267.0,False,34.4,6.1,1005.5,0.0,,,0.0,0.0,0.0,29.333333333333325,0.0,5.866666666666665
2020-07-13 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,True,34.4,6.1,1005.5,,,,0.0,0.0,0.0,29.333333333333325,,
2020-07-13 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,350.0,5,16093.0,4267.0,False,32.8,3.3,,,,,0.0,0.0,0.0,18.666666666666647,,
2020-07-13 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,360.0,5,16093.0,3353.0,False,27.8,14.4,,3.8,,,0.0,0.0,0.0,0.0,95.0,19.0
2020-07-13 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,80.0,1,16000.0,,True,32.2,11.1,1003.5,,,,0.0,0.0,0.0,14.666666666666686,,
2020-07-13 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,4572.0,False,33.9,6.7,1002.1,0.0,,,0.0,0.0,0.0,25.999999999999993,0.0,5.199999999999999
2020-07-13 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,4572.0,False,33.9,6.7,,,,,29.97824,0.0,0.0,25.999999999999993,,
2020-07-14 00:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,4572.0,False,30.0,9.4,,,,,0.0,0.0,0.0,0.0,,
2020-07-14 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,4267.0,False,21.7,11.7,,,,,0.0,0.0,0.0,0.0,,
2020-07-14 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,4267.0,False,20.6,13.3,,0.0,,,29.97824,0.0,0.0,0.0,0.0,5.995648
2020-07-14 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,270.0,1,16000.0,,True,22.2,12.2,1007.7,,,,0.0,0.0,0.0,0.0,,
2020-07-14 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,20.6,11.7,1006.4,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-14 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6706.0,False,20.6,11.1,1005.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,3.8,29.97824,,0.0,,,
2020-07-14 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,20.6,10.0,1005.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-07-14 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,6706.0,False,20.0,10.0,1005.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,True,20.0,10.0,1005.2,,,,0.0,0.0,0.0,0.0,,
2020-07-14 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,6706.0,False,20.6,9.4,1005.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,6706.0,False,18.9,9.4,1007.6,0.0,,3.8,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,300.0,1,16000.0,,True,18.9,9.4,1007.6,,,3.8,0.0,0.0,0.0,0.0,,
2020-07-14 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,6706.0,False,16.1,8.9,1012.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,6706.0,False,17.8,10.0,1012.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,20.0,1,16000.0,,True,17.8,10.0,1012.6,,,,0.0,0.0,0.0,0.0,,
2020-07-14 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,6706.0,False,21.7,11.7,1012.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,60.0,5,16093.0,6706.0,False,22.2,11.7,1012.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,60.0,1,16000.0,,True,22.2,11.7,1012.1,,,,0.0,0.0,0.0,0.0,,
2020-07-14 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,50.0,5,16093.0,3962.0,False,23.9,13.3,1011.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,10.0,5,16093.0,6096.0,False,26.0,13.0,,,,,0.0,0.0,0.0,0.0,,
2020-07-14 21:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,70.0,5,16093.0,3658.0,False,25.6,13.3,,,,,0.0,0.0,0.0,0.0,,
2020-07-14 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,3353.0,False,23.3,13.3,,,,,29.97824,0.0,0.0,0.0,,
2020-07-14 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,3048.0,False,20.0,16.0,,,,,0.0,0.0,0.0,0.0,,
2020-07-15 00:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,3048.0,False,19.0,16.0,,,,,0.0,0.0,0.0,0.0,,
2020-07-15 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,4572.0,False,20.6,15.6,1011.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,4572.0,False,18.9,13.9,1011.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
