"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2019-08-02T22:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0350,5","+0206,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+05182,5,99,9","07,5,+07620,5,99,9","1,99,1,+01829,5,9","1,99,1,+05182,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,09954,5",,,,,,,,,,,,,,,,,,"MET11408/02/19 16:53:02 METAR KDAL 022253Z 18007KT 10SM FEW060 FEW170 BKN250 35/21 A2992 RMK AO2 SLP125 T03500206 $ (MO)",
"72258013960","2019-08-02T23:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0339,5","+0206,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","02,5,+05182,5,99,9","07,5,+07620,5,99,9","1,99,1,+01524,5,9","1,99,1,+05182,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","060,M,+0361,1","060,N,+0333,1",,,,,,,,,,,,,"10129,5,09951,5","6,9,012,9,+999,9",,,,,,,,,,,,,,,,,"MET13208/02/19 17:53:02 METAR KDAL 022353Z 15007KT 10SM FEW050 FEW170 BKN250 34/21 A2991 RMK AO2 SLP121 T03390206 10361 20333 56012 $ (MO)",
"72258013960","2019-08-03T00:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0333,5","+0206,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","02,5,+05182,5,99,9","04,5,+07620,5,99,9","1,99,1,+01524,5,9","1,99,1,+05182,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,09951,5",,,,,,,,,,,,,,,,,,"MET10908/02/19 18:53:01 METAR KDAL 030053Z 14010KT 10SM FEW050 FEW170 SCT250 33/21 A2991 RMK AO2 SLP121 T03330206 $","D01      0ADE726"
"72258013960","2019-08-03T01:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0328,5","+0206,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05182,5,99,9","04,5,+09144,5,99,9",,"1,99,1,+05182,5,9","2,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,09954,5",,,,,,,,,,,,,,,,,,"MET10208/02/19 19:53:01 METAR KDAL 030153Z 15006KT 10SM FEW170 SCT300 33/21 A2992 RMK AO2 SLP123 T03280206 $","D01      0ADE726"
"72258013960","2019-08-03T02:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0051,5","09144,5,M,N","016093,5,N,5","+0322,5","+0211,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05182,5,99,9","07,5,+09144,5,99,9",,"1,99,1,+05182,5,9","3,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,09954,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET10808/02/19 20:53:01 METAR KDAL 030253Z 13010KT 10SM FEW170 BKN300 32/21 A2992 RMK AO2 SLP123 T03220211 53001 $",
"72258013960","2019-08-03T03:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0057,5","05486,5,M,N","016093,5,N,5","+0311,5","+0217,5","10127,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+05486,5,99,9","08,5,+09144,5,99,9",,"3,99,1,+05486,5,9","4,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,09958,5",,,,,,,,,,,,,,,,,,"MET10208/02/19 21:53:02 METAR KDAL 030353Z 15011KT 10SM BKN180 OVC300 31/22 A2993 RMK AO2 SLP127 T03110217 $",
"72258013960","2019-08-03T04:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0036,5","05486,5,M,N","016093,5,N,5","+0306,5","+0222,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+05486,5,99,9","08,5,+09144,5,99,9",,"3,99,1,+05486,5,9","4,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,09964,5",,,,,,,,,,,,,,,,,,"MET10208/02/19 22:53:02 METAR KDAL 030453Z 15007KT 10SM BKN180 OVC300 31/22 A2995 RMK AO2 SLP132 T03060222 $",
"72258013960","2019-08-03T05:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0051,5","05486,5,M,N","016093,5,N,5","+0306,5","+0217,5","10129,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+05486,5,99,9","08,5,+09144,5,99,9",,"3,99,1,+05486,5,9","4,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9","060,M,+0339,1","060,N,+0306,1","240,M,+0361,1","240,N,+0267,1",,,,,,,,,,,"10139,5,09961,5","0,9,006,9,+999,9",,,,,,,,,,,,,,,,,"MET13008/02/19 23:53:02 METAR KDAL 030553Z 16010KT 10SM BKN180 OVC300 31/22 A2994 RMK AO2 SLP129 T03060217 10339 20306 403610267 50006 $",
"72258013960","2019-08-03T05:59:00","6","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0361,5","240,N,+0267,5",,,,,,,,,,,"024,W,+0244,D,4","024,D,+0211,D,4",,,"09970,4,10139,4","09968,4,10119,4",,,,,,,,"1,24,00805,160,9999,5","2,24,00626,160,9999,5","3,24,00308,999,9999,5","024,X,076,D,4","024,N,041,D,4","024,M,056,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9724 HR MIN TEMP (F): 80AVERAGE STATION PRESSURE:29.435 MINIMUM SEA LEVEL PRESSURE:29.88 TIME OF OCCURRENCE:1908 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.9 24 HR AVG TEMP (F): 89DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 24 LATEST DAY MAX TEMP (0700-1900 LST):97  LATEST NIGHT MIN TEMP(1900-0800 LST):80 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2019-08-03T06:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0036,5","04572,5,M,N","016093,5,N,5","+0300,5","+0217,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9","07,5,+04572,5,99,9","07,5,+07010,5,99,9","1,99,1,+03658,5,9","3,99,1,+04572,5,9","3,99,1,+07010,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,09954,5",,,,,,,,,,,,,,,,,,"MET11508/03/19 00:53:02 METAR KDAL 030653Z 14007KT 10SM FEW120 BKN150 BKN230 30/22 A2992 RMK AO2 SLP124 T03000217 $ (TEJ)",
"72258013960","2019-08-03T07:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0031,5","05182,5,M,N","016093,5,N,5","+0294,5","+0211,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03658,5,99,9","07,5,+05182,5,99,9","08,5,+07620,5,99,9","2,99,1,+03658,5,9","3,99,1,+05182,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,09958,5",,,,,,,,,,,,,,,,,,"MET11508/03/19 01:53:02 METAR KDAL 030753Z 13006KT 10SM SCT120 BKN170 OVC250 29/21 A2993 RMK AO2 SLP125 T02940211 $ (TEJ)",
"72258013960","2019-08-03T08:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0046,5","04572,5,M,N","016093,5,N,5","+0289,5","+0217,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03658,5,99,9","07,5,+04572,5,99,9","08,5,+07620,5,99,9","2,99,1,+03658,5,9","3,99,1,+04572,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,09948,5","8,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET12108/03/19 02:53:02 METAR KDAL 030853Z 14009KT 10SM SCT120 BKN150 OVC250 29/22 A2990 RMK AO2 SLP118 T02890217 58010 $ (TEJ)",
"72258013960","2019-08-03T09:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0041,5","03658,5,M,N","016093,5,N,5","+0283,5","+0211,5","10127,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03658,5,99,9","08,5,+04572,5,99,9",,"3,99,1,+03658,5,9","4,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,09958,5",,,,,,,,,,,,,,,,,,"MET10808/03/19 03:53:02 METAR KDAL 030953Z 13008KT 10SM BKN120 OVC150 28/21 A2993 RMK AO2 SLP127 T02830211 $ (TEJ)",
"72258013960","2019-08-03T10:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","03658,5,M,N","016093,5,N,5","+0278,5","+0222,5","10138,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"07,5,+03658,5,99,9","08,5,+04572,5,99,9",,"3,99,1,+03658,5,9","4,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,09968,5",,,,,,,"61,5",,,,,,,,,,,"MET12408/03/19 04:53:02 METAR KDAL 031053Z 00000KT 10SM -RA BKN120 OVC150 28/22 A2996 RMK AO2 RAB27 SLP138 P0000 T02780222 $ (TEJ)",
"72258013960","2019-08-03T11:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0026,5","03048,5,M,N","016093,5,N,5","+0278,5","+0222,5","10134,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","04,5,+02438,5,99,9","07,5,+03048,5,99,9","1,99,1,+01219,5,9","2,99,1,+02438,5,9","3,99,1,+03048,5,9","4,99,1,+04877,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","060,M,+0306,1",,,,,,,,,,,,,,"10142,5,09964,5","0,9,016,9,+999,9",,,,,,,,,,,,,,,,,"MET15808/03/19 05:53:02 METAR KDAL 031153Z 13005KT 10SM FEW040 SCT080 BKN100 28/22 A2995 RMK AO2 RAE1055B33E51 SLP134 P0000 60000 T02780222 10306 20272 50016 $ (CO)","Q01  00008PRCP06"
"72258013960","2019-08-03T12:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0015,5","03353,5,M,N","014484,5,N,5","+0261,5","+0228,5","10147,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,"02,5,+01524,5,99,9","07,5,+03353,5,99,9","07,5,+04877,5,99,9","1,99,1,+01524,5,9","3,99,1,+03353,5,9","3,99,1,+04877,5,9","4,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,"61,5",,,,,,,,,,,"MET12908/03/19 06:53:02 METAR KDAL 031253Z 06003KT 9SM -RA FEW050 BKN110 BKN160 26/23 A2999 RMK AO2 RAB22 SLP147 P0001 T02610228 $ (CO)",
"72258013960","2019-08-03T13:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0036,5","02743,5,M,N","009656,5,N,5","+0256,5","+0233,5","10150,5","01,0020,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,,"02,5,+01524,5,99,9","07,5,+02743,5,99,9","07,5,+03658,5,99,9","1,99,1,+01524,5,9","3,99,1,+02743,5,9","3,99,1,+03658,5,9","4,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,09981,5",,,,,,,"61,5",,,,,,,,,,,"MET15508/03/19 07:53:02 METAR KDAL 031353Z 12007KT 6SM -RA BR FEW050 BKN090 BKN120 26/23 A3000 RMK AO2 SLP150 OCNL LTGIC CB DSNT NW MOV SE P0008 T02560233 $ (CO)",
"72258013960","2019-08-03T14:29:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","070,5,N,0015,5","02591,5,M,N","003219,5,N,5","+0250,5","+0233,5","99999,9","01,0025,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","2,0,02,0,0,3,5","0,0,00,1,0,1,5","10,5","62,5","90,5","92,1",,,,,"04,5,+01676,5,09,5","07,5,+02591,5,99,9","08,5,+03353,5,99,9","2,99,1,+01676,5,9","3,99,1,+02591,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,09988,5",,,,,,,"65,5",,,,,,,,,,,"MET15408/03/19 08:29:02 SPECI KDAL 031429Z 07003KT 2SM TSRA BR SCT055CB BKN085 OVC110 25/23 A3002 RMK AO2 TSB29 OCNL LTGIC TS W-NW MOV SE P0010 T02500233 $ (CO)",
"72258013960","2019-08-03T14:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0026,5","01524,5,M,N","004023,5,N,5","+0250,5","+0233,5","10152,5","01,0061,9,5","03,0081,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","2,0,02,0,0,3,5","0,0,00,1,0,1,5","10,5","62,5","90,5","92,1",,,,,"07,5,+01524,5,09,5","07,5,+02286,5,99,9","08,5,+03048,5,99,9","3,99,1,+01524,5,9","3,99,1,+02286,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,09981,5","1,9,017,9,+999,9",,,,,,"65,5",,,,,,,,,,,"MET17808/03/19 08:53:02 METAR KDAL 031453Z 11005KT 2 1/2SM TSRA BR BKN050CB BKN075 OVC100 25/23 A3000 RMK AO2 TSB29 SLP152 OCNL LTGIC TS SW-NW MOV SE P0023 60032 T02500233 51017 $ (CO)","Q01  00818PRCP03"
"72258013960","2019-08-03T15:05:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","160,5,N,0041,5","02286,5,M,N","006437,5,N,5","+0250,5","+0233,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,,"04,5,+01524,5,99,9","07,5,+02286,5,99,9","08,5,+03048,5,99,9","2,99,1,+01524,5,9","3,99,1,+02286,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,"65,5",,,,,,,,,,,"MET13508/03/19 09:05:02 SPECI KDAL 031505Z 16008KT 4SM RA BR SCT050 BKN075 OVC100 25/23 A2999 RMK AO2 TSE04 TS MOVD SE P0002 T02500233 $ (CO)",
"72258013960","2019-08-03T15:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0031,5","03658,5,M,N","016093,5,N,5","+0261,5","+0233,5","10146,5","01,0015,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","07,5,+03658,5,99,9","08,5,+07620,5,99,9","1,99,1,+01219,5,9","3,99,1,+03658,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,09974,5",,,,,,,,,,,,,,,,,,"MET14308/03/19 09:53:02 METAR KDAL 031553Z 14006KT 10SM FEW040 BKN120 OVC250 26/23 A2998 RMK AO2 RAE51 TSE04 SLP146 TS MOVD SE P0007 T02610233 $ (CO)",
"72258013960","2019-08-03T16:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0036,5","02438,5,M,N","016093,5,N,5","+0261,5","+0233,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+02438,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+02438,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,,,,,,,,,,,,"MET10708/03/19 10:53:02 METAR KDAL 031653Z 10007KT 10SM BKN080 OVC250 26/23 A2999 RMK AO2 SLP149 T02610233 $ (CO)",
"72258013960","2019-08-03T17:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0278,5","+0233,5","10138,5","01,0000,2,5","06,0099,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","04,5,+03353,5,99,9","04,5,+07010,5,99,9","1,99,1,+02438,5,9","2,99,1,+03353,5,9","2,99,1,+07010,5,9","4,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","060,M,+0278,1","060,N,+0250,1",,,,,,,,,,,,,"10146,5,09968,5","8,9,014,9,+999,9",,,,,,,,,,,,,,,,,"MET15308/03/19 11:53:02 METAR KDAL 031753Z 16006KT 10SM FEW080 SCT110 SCT230 28/23 A2996 RMK AO2 RAB05E20 SLP138 P0000 60039 T02780233 10278 20250 58014 $ (CO)","Q01  00998PRCP06"
"72258013960","2019-08-03T18:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0046,5","06706,5,M,N","016093,5,N,5","+0289,5","+0228,5","10129,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03962,5,99,9","07,5,+06706,5,99,9","08,5,+07620,5,99,9","2,99,1,+03962,5,9","3,99,1,+06706,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,09958,5",,,,,,,,,,,,,,,,,,"MET11408/03/19 12:53:02 METAR KDAL 031853Z 17009KT 10SM SCT130 BKN220 OVC250 29/23 A2993 RMK AO2 SLP129 T02890228 $ (CO)",
"72258013960","2019-08-03T19:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0041,5","06706,5,M,N","016093,5,N,5","+0306,5","+0228,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03962,5,99,9","07,5,+06706,5,99,9","08,5,+07620,5,99,9","1,99,1,+03962,5,9","3,99,1,+06706,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,09954,5",,,,,,,,,,,,,,,,,,"MET11408/03/19 13:53:02 METAR KDAL 031953Z 17008KT 10SM FEW130 BKN220 OVC250 31/23 A2992 RMK AO2 SLP125 T03060228 $ (MO)",
"72258013960","2019-08-03T20:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0317,5","+0217,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03962,5,99,9","04,5,+06706,5,99,9","07,5,+07620,5,99,9","1,99,1,+03962,5,9","2,99,1,+06706,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,09948,5","6,9,021,9,+999,9",,,,,,,,,,,,,,,,,"MET12008/03/19 14:53:02 METAR KDAL 032053Z 16007KT 10SM FEW130 SCT220 BKN250 32/22 A2990 RMK AO2 SLP116 T03170217 56021 $ (MO)",
"72258013960","2019-08-03T21:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0311,5","+0233,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01006,5,99,9","02,5,+03962,5,99,9","04,5,+06706,5,99,9","1,99,1,+01006,5,9","1,99,1,+03962,5,9","2,99,1,+06706,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,09944,5",,,,,,,,,,,,,,,,,,"MET11408/03/19 15:53:02 METAR KDAL 032153Z 13006KT 10SM FEW033 FEW130 SCT220 31/23 A2989 RMK AO2 SLP115 T03110233 $ (MO)",
"72258013960","2019-08-03T22:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0306,5","+0228,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","02,5,+03962,5,99,9","04,5,+06706,5,99,9","1,99,1,+01067,5,9","1,99,1,+03962,5,9","2,99,1,+06706,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,09944,5",,,,,,,,,,,,,,,,,,"MET13108/03/19 16:53:02 METAR KDAL 032253Z 13007KT 10SM FEW035 FEW130 SCT220 31/23 A2989 RMK AO2 SLP114 TCU DSNT E-SE NW T03060228 $ (MO)",
"72258013960","2019-08-03T23:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0300,5","+0233,5","10111,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","02,5,+02438,5,99,9","02,5,+06706,5,99,9","1,99,1,+01067,5,9","1,99,1,+02438,5,9","1,99,1,+06706,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","060,M,+0317,1","060,N,+0278,1",,,,,,,,,,,,,"10119,5,09941,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,,"MET14608/03/19 17:53:02 METAR KDAL 032353Z 13008KT 10SM FEW035 FEW080 FEW220 30/23 A2988 RMK AO2 SLP111 TCU DSNT N-NE T03000233 10317 20278 58006 $ (MO)",
