"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2022-08-17T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0361,5","240,N,+0250,5",,,,,,,,,,,"024,W,+0244,D,4","024,D,+0222,D,4",,,"10115,4,10139,4","10115,4,10122,4",,,,,,,"1,24,00805,160,9999,U","2,24,00805,160,9999,5","3,24,00304,999,9999,5","024,X,088,D,4","024,N,043,D,4","024,M,067,D,4","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9724 HR MIN TEMP (F): 77AVERAGE STATION PRESSURE:29.870 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:1816 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):110 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.8 24 HR AVG TEMP (F): 87DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 22 LATEST DAY MAX TEMP (0700-1900 LST):97  LATEST NIGHT MIN TEMP(1900-0800 LST):77 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01    177OES063"
"72244012918","2022-08-17T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0267,5","+0239,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+01067,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,,,,,,,,,"MET10008/17/22 00:53:02 METAR KHOU 170653Z 22005KT 10SM FEW035 FEW250 27/24 A2993 RMK AO2 SLP139 T02670239","D01      0ADE726"
"72244012918","2022-08-17T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","260,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0261,5","+0239,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00914,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,"MET10008/17/22 01:53:02 METAR KHOU 170753Z 26004KT 10SM FEW030 BKN250 26/24 A2994 RMK AO2 SLP142 T02610239",
"72244012918","2022-08-17T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0261,5","+0239,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","02,5,+01829,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+01067,5,9","1,99,1,+01829,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,"MET11308/17/22 02:53:02 METAR KHOU 170853Z 22003KT 10SM FEW035 FEW060 SCT250 26/24 A2995 RMK AO2 SLP145 T02610239 53006","D01      0ADE726"
"72244012918","2022-08-17T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","230,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0256,5","+0239,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","02,5,+01524,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00549,5,9","1,99,1,+01524,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5",,,,,,,,,,,,,,,,"MET10708/17/22 03:53:02 METAR KHOU 170953Z 23003KT 10SM FEW018 FEW050 BKN250 26/24 A2995 RMK AO2 SLP147 T02560239",
"72244012918","2022-08-17T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0261,5","+0239,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01067,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,"MET10008/17/22 04:53:01 METAR KHOU 171053Z 00000KT 10SM FEW035 BKN250 26/24 A2996 RMK AO2 SLP150 T02610239",
"72244012918","2022-08-17T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0261,5","+0239,5","10155,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+01067,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+01067,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0272,1","060,N,+0256,1",,,,,,,,,,,,,"10152,5,10136,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,"MET12508/17/22 05:53:02 METAR KHOU 171153Z 20003KT 10SM FEW020 FEW035 BKN250 26/24 A2998 RMK AO2 SLP155 T02610239 10272 20256 53009",
"72244012918","2022-08-17T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0272,5","+0244,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,"MET10008/17/22 06:53:02 METAR KHOU 171253Z 00000KT 10SM FEW020 BKN250 27/24 A2999 RMK AO2 SLP160 T02720244",
"72244012918","2022-08-17T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","300,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0283,5","+0244,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00610,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,,,,,,,,"MET10008/17/22 07:53:02 METAR KHOU 171353Z 30005KT 10SM SCT020 BKN250 28/24 A3001 RMK AO2 SLP166 T02830244","D01      0ADE726"
"72244012918","2022-08-17T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","260,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0306,5","+0244,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00610,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5","0,9,009,9,+999,9",,,,,,,,,,,,,,,"MET10608/17/22 08:53:02 METAR KHOU 171453Z 26008KT 10SM SCT020 BKN250 31/24 A3000 RMK AO2 SLP164 T03060244 50009",
"72244012918","2022-08-17T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","280,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0328,5","+0233,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+00762,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,,,,,,,,,"MET10008/17/22 09:53:02 METAR KHOU 171553Z 28007KT 10SM SCT025 SCT250 33/23 A3000 RMK AO2 SLP163 T03280233","D01      0ADE726"
"72244012918","2022-08-17T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0333,5","+0222,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+01067,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,"MET10008/17/22 10:53:02 METAR KHOU 171653Z VRB06KT 10SM SCT035 SCT250 33/22 A2999 RMK AO2 SLP158 T03330222","D01      0ADE726"
"72244012918","2022-08-17T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0339,5","+0217,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01372,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+01372,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9","060,M,+0350,1","060,N,+0256,1",,,,,,,,,,,,,"10149,5,10132,5","8,9,010,9,+999,9",,,,,,,,,,,,,,,"MET11808/17/22 11:53:02 METAR KHOU 171753Z 25006KT 10SM SCT045 SCT250 34/22 A2997 RMK AO2 SLP153 T03390217 10350 20256 58010","D01      0ADE726"
"72244012918","2022-08-17T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0344,5","+0206,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+01676,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,"MET10008/17/22 12:53:02 METAR KHOU 171853Z 22007KT 10SM SCT055 SCT250 34/21 A2996 RMK AO2 SLP148 T03440206","D01      0ADE726"
"72244012918","2022-08-17T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0367,5","+0206,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+01676,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,"MET11108/17/22 13:53:02 METAR KHOU 171953Z 17008KT 10SM SCT055 SCT250 37/21 A2994 RMK AO2 SLP142 TCU DSNT S T03670206","D01      0ADE726"
"72244012918","2022-08-17T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0372,5","+0194,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+01829,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5","8,9,018,9,+999,9",,,,,,,,,,,,,,,"MET10608/17/22 14:53:02 METAR KHOU 172053Z 16009KT 10SM SCT060 SCT250 37/19 A2992 RMK AO2 SLP135 T03720194 58018","D01      0ADE726"
"72244012918","2022-08-17T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0062,5","07620,5,M,N","016093,5,N,5","+0356,5","+0233,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01981,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+01981,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,"MET11108/17/22 15:53:02 METAR KHOU 172153Z 16012KT 10SM SCT065 BKN250 36/23 A2991 RMK AO2 LTG DSNT S SLP131 T03560233",
"72244012918","2022-08-17T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0339,5","+0222,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+01829,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,"MET11108/17/22 16:53:02 METAR KHOU 172253Z 17011KT 10SM SCT060 BKN250 34/22 A2991 RMK AO2 LTG DSNT S SLP133 T03390222",
"72244012918","2022-08-17T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0062,5","07620,5,M,N","016093,5,N,5","+0322,5","+0233,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01676,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","060,M,+0378,1","060,N,+0322,1",,,,,,,,,,,,,"10129,5,10112,5","6,9,003,9,+999,9",,,,,,,,,,,,,,,"MET11808/17/22 17:53:02 METAR KHOU 172353Z 17012KT 10SM FEW055 BKN250 32/23 A2991 RMK AO2 SLP131 T03220233 10378 20322 56003",
"72244012918","2022-08-18T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0311,5","+0233,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,,,,,,,,,"MET09308/17/22 18:53:01 METAR KHOU 180053Z 19011KT 10SM BKN250 31/23 A2990 RMK AO2 SLP130 T03110233",
"72244012918","2022-08-18T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0300,5","+0239,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,"MET09308/17/22 19:53:01 METAR KHOU 180153Z 20009KT 10SM BKN250 30/24 A2991 RMK AO2 SLP130 T03000239",
"72244012918","2022-08-18T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0289,5","+0233,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,"MET09908/17/22 20:53:01 METAR KHOU 180253Z 20008KT 10SM BKN250 29/23 A2993 RMK AO2 SLP137 T02890233 53006",
"72244012918","2022-08-18T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0283,5","+0233,5","10140,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,"MET09308/17/22 21:53:02 METAR KHOU 180353Z 20006KT 10SM BKN250 28/23 A2994 RMK AO2 SLP140 T02830233",
"72244012918","2022-08-18T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","210,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0278,5","+0239,5","10140,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+07620,5,99,9",,,,"4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,,,,,,,,,"MET09308/17/22 22:53:02 METAR KHOU 180453Z 21006KT 10SM OVC250 28/24 A2993 RMK AO2 SLP140 T02780239",
"72244012918","2022-08-18T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0278,5","+0239,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","060,M,+0322,1","060,N,+0272,1","240,M,+0378,1","240,N,+0256,1",,,,,,,,,,,"10139,5,10122,5","1,9,004,9,+999,9",,,,,,,,,,,,,,,"MET12108/17/22 23:53:02 METAR KHOU 180553Z 20007KT 10SM BKN250 28/24 A2994 RMK AO2 SLP141 T02780239 10322 20272 403780256 51004",
"72244012918","2022-08-18T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0378,5","240,N,+0256,5",,,,,,,,,,,"024,W,+0250,D,4","024,D,+0233,D,4",,,"10125,4,10146,4","10125,4,10129,4",,,,,,,"1,24,01252,170,9999,5","2,24,00894,170,9999,5","3,24,00335,999,9999,5","024,X,090,D,4","024,N,035,D,4","024,M,067,D,4","SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F):10024 HR MIN TEMP (F): 78AVERAGE STATION PRESSURE(D):29.900 MINIMUM SEA LEVEL PRESSURE:29.91 TIME OF OCCURRENCE:1957 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.5 24 HR AVG TEMP (F): 89DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 24 LATEST DAY MAX TEMP (0700-1900 LST):100 LATEST NIGHT MIN TEMP(1900-0800 LST):78 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2022-08-18T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","240,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0272,5","+0239,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,"MET09308/18/22 00:53:02 METAR KHOU 180653Z 24005KT 10SM BKN250 27/24 A2994 RMK AO2 SLP142 T02720239",
"72244012918","2022-08-18T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0272,5","+0244,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5",,,,,,,,,,,,,,,,"MET09308/18/22 01:53:02 METAR KHOU 180753Z 00000KT 10SM BKN250 27/24 A2995 RMK AO2 SLP144 T02720244",
"72244012918","2022-08-18T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","240,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0267,5","+0244,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00762,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5","0,9,002,9,+999,9",,,,,,,,,,,,,,,"MET10608/18/22 02:53:02 METAR KHOU 180853Z 24004KT 10SM FEW025 BKN250 27/24 A2994 RMK AO2 SLP143 T02670244 50002",
"72244012918","2022-08-18T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","260,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0267,5","+0244,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9","04,5,+04877,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00549,5,9","2,99,1,+04877,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,"MET10708/18/22 03:53:02 METAR KHOU 180953Z 26004KT 10SM SCT018 SCT160 BKN250 27/24 A2994 RMK AO2 SLP144 T02670244",
"72244012918","2022-08-18T10:35:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","300,5,N,0021,5","00488,5,M,N","016093,5,N,5","+0267,5","+0244,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00488,5,99,9","07,5,+00853,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+00488,5,9","3,99,1,+00853,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5",,,,,,,,,,,,,,,,"MET10008/18/22 04:35:02 SPECI KHOU 181035Z 30004KT 10SM BKN016 BKN028 OVC250 27/24 A2995 RMK AO2 T02670244",
