"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2024-06-16T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0283,5","+0222,5","10117,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET09806/15/24 20:53:01 METAR KHOU 160253Z 14004KT 10SM CLR 28/22 A2987 RMK AO2 SLP117 T02830222 53007 $",
"72244012918","2024-06-16T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0283,5","+0222,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10119,5,10102,5",,,,,,,,,,,,,,,,,,"MET09206/15/24 21:53:02 METAR KHOU 160353Z 16005KT 10SM CLR 28/22 A2988 RMK AO2 SLP122 T02830222 $",
"72244012918","2024-06-16T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0278,5","+0228,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5",,,,,,,,,,,,,,,,,,"MET09206/15/24 22:53:02 METAR KHOU 160453Z 15005KT 10SM CLR 28/23 A2989 RMK AO2 SLP125 T02780228 $",
"72244012918","2024-06-16T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0278,5","+0228,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0322,1","060,N,+0272,1","240,M,+0350,1","240,N,+0250,1",,,,,,,,,,,"10122,5,10105,5","0,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET12006/15/24 23:53:02 METAR KHOU 160553Z 13003KT 10SM CLR 28/23 A2989 RMK AO2 SLP124 T02780228 10322 20272 403500250 50007 $",
"72244012918","2024-06-16T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0350,5","240,N,+0250,5",,,,,,,,,,,"024,W,+0244,D,4","024,D,+0222,D,4",,,"10102,4,10125,4","10103,4,10108,4",,,,,,,,"1,24,01118,120,9999,5","2,24,00805,120,9999,5","3,24,00273,999,9999,5","024,X,085,D,4","024,N,044,D,4","024,M,064,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9524 HR MIN TEMP (F): 77AVERAGE STATION PRESSURE:29.835 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:1729 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):120 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.1 24 HR AVG TEMP (F): 86DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 21 LATEST DAY MAX TEMP (0700-1900 LST):95  LATEST NIGHT MIN TEMP(1900-0800 LST):77 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2024-06-16T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0272,5","+0228,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10119,5,10102,5",,,,,,,,,,,,,,,,,,"MET09706/16/24 00:53:02 METAR KHOU 160653Z 17004KT 10SM CLR 27/23 A2988 RMK AO2 SLP121 T02720228 $ (AW)",
"72244012918","2024-06-16T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0272,5","+0228,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,,,,,,,,,,"MET09706/16/24 01:53:02 METAR KHOU 160753Z 00000KT 10SM CLR 27/23 A2987 RMK AO2 SLP118 T02720228 $ (AW)",
"72244012918","2024-06-16T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0267,5","+0228,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5","7,9,008,9,+999,9",,,,,,,,,,,,,,,,,"MET10306/16/24 02:53:02 METAR KHOU 160853Z 00000KT 10SM CLR 27/23 A2986 RMK AO2 SLP116 T02670228 57008 $ (AW)",
"72244012918","2024-06-16T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0261,5","+0222,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10108,5,10092,5",,,,,,,,,,,,,,,,,,"MET10006/16/24 03:53:02 METAR KHOU 160953Z 09003KT 10SM FEW060 26/22 A2985 RMK AO2 SLP113 T02610222 $ (AW)","D01      0ADE726"
"72244012918","2024-06-16T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0267,5","+0228,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01036,5,99,9","04,5,+01524,5,99,9",,"2,99,1,+01036,5,9","2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01036,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,,,,,,,,,,,,"MET10706/16/24 04:53:02 METAR KHOU 161053Z 11004KT 10SM SCT034 SCT050 27/23 A2986 RMK AO2 SLP115 T02670228 $ (AW)","D01      0ADE726"
"72244012918","2024-06-16T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0272,5","+0228,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+01219,5,99,9","04,5,+01524,5,99,9","1,99,1,+00914,5,9","1,99,1,+01219,5,9","2,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9","060,M,+0278,1","060,N,+0261,1",,,,,,,,,,,,,"10112,5,10095,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET13206/16/24 05:53:02 METAR KHOU 161153Z 13004KT 10SM FEW030 FEW040 SCT050 27/23 A2986 RMK AO2 SLP116 T02720228 10278 20261 53001 $ (AW)","D01      0ADE726"
"72244012918","2024-06-16T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0283,5","+0233,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+01219,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,,,,,,,,,,"MET10706/16/24 06:53:02 METAR KHOU 161253Z 14005KT 10SM FEW030 FEW040 28/23 A2987 RMK AO2 SLP119 T02830233 $ (DD)","D01      0ADE726"
"72244012918","2024-06-16T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0300,5","+0228,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+01372,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5",,,,,,,,,,,,,,,,,,"MET10706/16/24 07:53:02 METAR KHOU 161353Z 12008KT 10SM FEW030 FEW045 30/23 A2989 RMK AO2 SLP125 T03000228 $ (DD)","D01      0ADE726"
"72244012918","2024-06-16T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0306,5","+0222,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","04,5,+01463,5,99,9",,"1,99,1,+00914,5,9","2,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,"MET11306/16/24 08:53:02 METAR KHOU 161453Z 14010KT 10SM FEW030 SCT048 31/22 A2989 RMK AO2 SLP126 T03060222 51009 $ (DD)","D01      0ADE726"
"72244012918","2024-06-16T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0051,5","01524,5,M,N","016093,5,N,5","+0328,5","+0222,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01158,5,99,9","07,5,+01524,5,99,9",,"2,99,1,+01158,5,9","3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,"10119,5,10102,5",,,,,,,,,,,,,,,,,,"MET10706/16/24 09:53:02 METAR KHOU 161553Z 15010KT 10SM SCT038 BKN050 33/22 A2988 RMK AO2 SLP121 T03280222 $ (DD)",
"72244012918","2024-06-16T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0333,5","+0217,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+01524,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,,,,,,,,,,"MET10706/16/24 10:53:02 METAR KHOU 161653Z 13005KT 10SM SCT040 SCT050 33/22 A2987 RMK AO2 SLP118 T03330217 $ (DD)","D01      0ADE726"
"72244012918","2024-06-16T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0062,5","01341,5,M,N","016093,5,N,5","+0328,5","+0222,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01341,5,99,9","07,5,+01676,5,99,9",,"3,99,1,+01341,5,9","3,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","060,M,+0333,1","060,N,+0272,1",,,,,,,,,,,,,"10115,5,10098,5","6,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET12506/16/24 11:53:02 METAR KHOU 161753Z 14012KT 10SM BKN044 BKN055 33/22 A2987 RMK AO2 SLP118 T03280222 10333 20272 56007 $ (DD)",
"72244012918","2024-06-16T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,V,0057,5","22000,5,9,N","016093,5,N,5","+0339,5","+0228,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+01676,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,,,"0088,5",,,,,,,,,"MET11006/16/24 12:53:02 METAR KHOU 161853Z 14011G17KT 10SM SCT040 SCT055 34/23 A2986 RMK AO2 SLP114 T03390228 $ (DD)","D01      0ADE726"
"72244012918","2024-06-16T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0057,5","01829,5,M,N","016093,5,N,5","+0344,5","+0233,5","10106,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","07,5,+01829,5,99,9",,"2,99,1,+01219,5,9","3,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10102,5,10085,5",,,,,,,,,,,,,,,,,,"MET10706/16/24 13:53:02 METAR KHOU 161953Z 14011KT 10SM SCT040 BKN060 34/23 A2983 RMK AO2 SLP106 T03440233 $ (DD)",
"72244012918","2024-06-16T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0333,5","+0222,5","10101,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01311,5,99,9","04,5,+01829,5,99,9",,"2,99,1,+01311,5,9","2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,"10098,5,10081,5","7,9,017,9,+999,9",,,,,,,,"0103,5",,,,,,,,,"MET11706/16/24 14:53:02 METAR KHOU 162053Z 16013G20KT 10SM SCT043 SCT060 33/22 A2982 RMK AO2 SLP101 T03330222 57017 $ (JAG)","D01      0ADE726"
"72244012918","2024-06-16T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0339,5","+0228,5","10100,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01311,5,99,9","04,5,+01829,5,99,9",,"2,99,1,+01311,5,9","2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,"10098,5,10081,5",,,,,,,,,"0103,5",,,,,,,,,"MET11106/16/24 15:53:02 METAR KHOU 162153Z 13014G20KT 10SM SCT043 SCT060 34/23 A2982 RMK AO2 SLP100 T03390228 $ (JAG)","D01      0ADE726"
"72244012918","2024-06-16T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0333,5","+0228,5","10100,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01250,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+01250,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,"10098,5,10081,5",,,,,,,,,,,,,,,,,,"MET10806/16/24 16:53:02 METAR KHOU 162253Z 13015KT 10SM FEW041 FEW200 33/23 A2982 RMK AO2 SLP100 T03330228 $ (JAG)","D01      0ADE726"
"72244012918","2024-06-16T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0322,5","+0222,5","10100,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01158,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+01158,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01158,1,99,9,99,9","060,M,+0350,1","060,N,+0322,1",,,,,,,,,,,,,"10095,5,10078,5","6,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET12606/16/24 17:53:02 METAR KHOU 162353Z 12012KT 10SM FEW038 FEW200 32/22 A2981 RMK AO2 SLP100 T03220222 10350 20322 56002 $ (JAG)","D01      0ADE726"
"72244012918","2024-06-17T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0311,5","+0233,5","10101,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+01067,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10098,5,10081,5",,,,,,,,,"0103,5",,,,,,,,,"MET10506/16/24 18:53:01 METAR KHOU 170053Z 12014G20KT 10SM FEW035 FEW200 31/23 A2982 RMK AO2 SLP101 T03110233 $","D01      0ADE726"
"72244012918","2024-06-17T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0300,5","+0239,5","10105,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10102,5,10085,5",,,,,,,,,,,,,,,,,,"MET10206/16/24 19:53:01 METAR KHOU 170153Z 14010KT 10SM FEW030 FEW200 30/24 A2983 RMK AO2 SLP105 T03000239 $","D01      0ADE726"
"72244012918","2024-06-17T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0294,5","+0239,5","10110,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10108,5,10092,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET10806/16/24 20:53:01 METAR KHOU 170253Z 13008KT 10SM FEW030 FEW200 29/24 A2985 RMK AO2 SLP110 T02940239 53010 $","D01      0ADE726"
"72244012918","2024-06-17T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0294,5","+0244,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9",,,"1,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,,,,,,,,,,,,"MET09506/16/24 21:53:02 METAR KHOU 170353Z 14008KT 10SM FEW030 29/24 A2986 RMK AO2 SLP114 T02940244 $","D01      0ADE726"
"72244012918","2024-06-17T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0289,5","+0244,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+01006,5,99,9",,"1,99,1,+00762,5,9","2,99,1,+01006,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,,,,,,,,,,,,"MET10206/16/24 22:53:02 METAR KHOU 170453Z 15007KT 10SM FEW025 SCT033 29/24 A2986 RMK AO2 SLP114 T02890244 $","D01      0ADE726"
"72244012918","2024-06-17T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0289,5","+0244,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","02,5,+00975,5,99,9","04,5,+01280,5,99,9","1,99,1,+00671,5,9","1,99,1,+00975,5,9","2,99,1,+01280,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","060,M,+0322,1","060,N,+0289,1","240,M,+0350,1","240,N,+0261,1",,,,,,,,,,,"10112,5,10095,5","1,9,004,9,+999,9",,,,,,,,,,,,,,,,,"MET13706/16/24 23:53:02 METAR KHOU 170553Z 15009KT 10SM FEW022 FEW032 SCT042 29/24 A2986 RMK AO2 SLP114 T02890244 10322 20289 403500261 51004 $","D01      0ADE726"
"72244012918","2024-06-17T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0350,5","240,N,+0261,5",,,,,,,,,,,"024,W,+0250,D,4","024,D,+0228,D,4",,,"10091,4,10115,4","10090,4,10098,4",,,,,,,,"1,24,01073,160,9999,5","2,24,00894,120,9999,5","3,24,00420,999,9999,5","024,X,079,D,4","024,N,051,D,4","024,M,065,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9524 HR MIN TEMP (F): 79AVERAGE STATION PRESSURE:29.795 MINIMUM SEA LEVEL PRESSURE:29.82 TIME OF OCCURRENCE:1840 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.4 24 HR AVG TEMP (F): 87DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 22 LATEST DAY MAX TEMP (0700-1900 LST):95  LATEST NIGHT MIN TEMP(1900-0800 LST):79 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2024-06-17T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0289,5","+0244,5","10109,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01158,5,99,9",,,"1,99,1,+01158,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,"10105,5,10088,5",,,,,,,,,,,,,,,,,,"MET10006/17/24 00:53:02 METAR KHOU 170653Z 15008KT 10SM FEW038 29/24 A2984 RMK AO2 SLP109 T02890244 $ (AW)","D01      0ADE726"
