"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2022-06-29T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0294,5","+0133,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10224,5,10044,5",,,,,,,,,,,,,,,,,,"MET09906/29/22 09:53:02 METAR KDAL 291553Z 09007KT 10SM FEW250 29/13 A3019 RMK AO2 SLP215 T02940133 (BLS)","D01      0ADE726"
"72258013960","2022-06-29T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0306,5","+0139,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+03353,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10041,5",,,,,,,,,,,,,,,,,,"MET10606/29/22 10:53:02 METAR KDAL 291653Z 09006KT 10SM FEW110 FEW250 31/14 A3018 RMK AO2 SLP213 T03060139 (BLS)","D01      0ADE726"
"72258013960","2022-06-29T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0311,5","+0133,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9",,,"1,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9","060,M,+0322,1","060,N,+0244,1",,,,,,,,,,,,,"10217,5,10038,5","8,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET11706/29/22 11:53:02 METAR KDAL 291753Z 01005KT 10SM FEW110 31/13 A3017 RMK AO2 SLP208 T03110133 10322 20244 58010 (BLS)","D01      0ADE726"
"72258013960","2022-06-29T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0328,5","+0133,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","02,5,+03658,5,99,9",,"1,99,1,+02438,5,9","1,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,,,,,,,,,,,,"MET10606/29/22 12:53:02 METAR KDAL 291853Z 06006KT 10SM FEW080 FEW120 33/13 A3014 RMK AO2 SLP199 T03280133 (BLS)","D01      0ADE726"
"72258013960","2022-06-29T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0333,5","+0139,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9",,,"1,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10021,5",,,,,,,,,,,,,,,,,,"MET09906/29/22 13:53:02 METAR KDAL 291953Z 06008KT 10SM FEW080 33/14 A3012 RMK AO2 SLP193 T03330139 (BLS)","D01      0ADE726"
"72258013960","2022-06-29T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0339,5","+0133,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9",,,"1,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5","6,9,023,9,+999,9",,,,,,,,,,,,,,,,,"MET10506/29/22 14:53:02 METAR KDAL 292053Z 11006KT 10SM FEW080 34/13 A3010 RMK AO2 SLP185 T03390133 56023 (BLS)","D01      0ADE726"
"72258013960","2022-06-29T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0339,5","+0122,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,"0072,5",,,,,,,,,"MET09806/29/22 15:53:02 METAR KDAL 292153Z 11010G14KT 10SM CLR 34/12 A3008 RMK AO2 SLP177 T03390122 (MO)",
"72258013960","2022-06-29T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0339,5","+0106,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9",,,"1,99,1,+02743,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET09806/29/22 16:53:02 METAR KDAL 292253Z 04005KT 10SM FEW090 34/11 A3006 RMK AO2 SLP170 T03390106 (MO)","D01      0ADE726"
"72258013960","2022-06-29T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0333,5","+0100,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9",,,"1,99,1,+02743,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9","060,M,+0350,1","060,N,+0311,1",,,,,,,,,,,,,"10176,5,09998,5","6,9,016,9,+999,9",,,,,,,,,,,,,,,,,"MET11606/29/22 17:53:02 METAR KDAL 292353Z 09005KT 10SM FEW090 33/10 A3005 RMK AO2 SLP169 T03330100 10350 20311 56016 (MO)","D01      0ADE726"
"72258013960","2022-06-30T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0328,5","+0100,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+02743,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,,"MET12506/29/22 18:53:03 METAR KDAL 300053Z 07007KT 10SM FEW010 FEW090 33/10 A3005 RMK AO2 SLP170 FU FEW010 DSNT SW-W T03280100 (MO)","D01      0ADE726"
"72258013960","2022-06-30T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0311,5","+0089,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,,"MET09506/29/22 19:53:03 METAR KDAL 300153Z 06005KT 10SM CLR 31/09 A3007 RMK AO2 SLP173 T03110089 (MO)",
"72258013960","2022-06-30T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0306,5","+0083,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET10106/29/22 20:53:03 METAR KDAL 300253Z 07006KT 10SM CLR 31/08 A3007 RMK AO2 SLP176 T03060083 53007 (MO)",
"72258013960","2022-06-30T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0289,5","+0078,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,,"MET09606/29/22 21:53:03 METAR KDAL 300353Z 08005KT 10SM CLR 29/08 A3009 RMK AO2 SLP180 T02890078 (TLG)",
"72258013960","2022-06-30T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0278,5","+0089,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,,"MET09606/29/22 22:53:03 METAR KDAL 300453Z 09004KT 10SM CLR 28/09 A3009 RMK AO2 SLP182 T02780089 (TLG)",
"72258013960","2022-06-30T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0278,5","+0117,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0339,1","060,N,+0278,1","240,M,+0350,1","240,N,+0239,1",,,,,,,,,,,"10186,5,10008,5","0,9,003,9,+999,9",,,,,,,,,,,,,,,,,"MET12406/29/22 23:53:03 METAR KDAL 300553Z 09004KT 10SM CLR 28/12 A3008 RMK AO2 SLP179 T02780117 10339 20278 403500239 50003 (TLG)",
"72258013960","2022-06-30T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0350,5","240,N,+0239,5",,,,,,,,,,,"024,W,+0194,D,4","024,D,+0128,D,4",,,"10020,4,10193,4","10019,4,10166,4",,,,,,,,"1,24,00849,100,9999,5","2,24,00581,120,9999,5","3,24,00295,999,9999,5","024,X,062,D,4","024,N,024,D,4","024,M,038,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9524 HR MIN TEMP (F): 75AVERAGE STATION PRESSURE:29.585 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:1802 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.6 24 HR AVG TEMP (F): 85DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 20 LATEST DAY MAX TEMP (0700-1900 LST):95  LATEST NIGHT MIN TEMP(1900-0800 LST):75 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2022-06-30T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0272,5","+0139,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,,"MET09606/30/22 00:53:02 METAR KDAL 300653Z 11007KT 10SM CLR 27/14 A3007 RMK AO2 SLP174 T02720139 (TLG)",
"72258013960","2022-06-30T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0261,5","+0150,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET09606/30/22 01:53:02 METAR KDAL 300753Z 12007KT 10SM CLR 26/15 A3006 RMK AO2 SLP171 T02610150 (TLG)",
"72258013960","2022-06-30T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0256,5","+0150,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9",,,"1,99,1,+03658,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5","6,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET10506/30/22 02:53:02 METAR KDAL 300853Z 12005KT 10SM FEW120 26/15 A3005 RMK AO2 SLP169 T02560150 56010 (TLG)","D01      0ADE726"
"72258013960","2022-06-30T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0256,5","+0156,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET09606/30/22 03:53:02 METAR KDAL 300953Z 12006KT 10SM CLR 26/16 A3006 RMK AO2 SLP171 T02560156 (TLG)",
"72258013960","2022-06-30T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0250,5","+0161,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET09606/30/22 04:53:02 METAR KDAL 301053Z 13004KT 10SM CLR 25/16 A3006 RMK AO2 SLP170 T02500161 (TLG)",
"72258013960","2022-06-30T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0244,5","+0167,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0278,1","060,N,+0244,1",,,,,,,,,,,,,"10179,5,10001,5","1,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET11406/30/22 05:53:02 METAR KDAL 301153Z 11004KT 10SM CLR 24/17 A3006 RMK AO2 SLP171 T02440167 10278 20244 51002 (BLS)",
"72258013960","2022-06-30T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0256,5","+0183,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET09606/30/22 06:53:02 METAR KDAL 301253Z 13007KT 10SM CLR 26/18 A3006 RMK AO2 SLP171 T02560183 (BLS)",
"72258013960","2022-06-30T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0267,5","+0189,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET09606/30/22 07:53:02 METAR KDAL 301353Z VRB04KT 10SM CLR 27/19 A3006 RMK AO2 SLP172 T02670189 (BLS)",
"72258013960","2022-06-30T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0294,5","+0200,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET10206/30/22 08:53:02 METAR KDAL 301453Z 18005KT 10SM CLR 29/20 A3005 RMK AO2 SLP170 T02940200 58001 (BLS)",
"72258013960","2022-06-30T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0311,5","+0206,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,,,,,,,,,,,,"MET09606/30/22 09:53:02 METAR KDAL 301553Z 16004KT 10SM CLR 31/21 A3004 RMK AO2 SLP164 T03110206 (BLS)",
"72258013960","2022-06-30T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0328,5","+0194,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9",,,"1,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,,,,,,,,,,,,"MET09906/30/22 10:53:02 METAR KDAL 301653Z VRB03KT 10SM FEW055 33/19 A3003 RMK AO2 SLP160 T03280194 (BLS)","D01      0ADE726"
"72258013960","2022-06-30T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0344,5","+0183,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9","060,M,+0350,1","060,N,+0244,1",,,,,,,,,,,,,"10163,5,09984,5","8,9,015,9,+999,9",,,,,,,,,,,,,,,,,"MET11706/30/22 11:53:02 METAR KDAL 301753Z VRB04KT 10SM SCT060 34/18 A3001 RMK AO2 SLP153 T03440183 10350 20244 58015 (BLS)","D01      0ADE726"
"72258013960","2022-06-30T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0350,5","+0172,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02134,5,99,9",,,"2,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,,,,,,,,,,,,"MET11406/30/22 12:53:02 METAR KDAL 301853Z VRB05KT 10SM SCT070 35/17 A2999 RMK AO2 SLP147 MDT CU DSNT E-S T03500172 (MO)","D01      0ADE726"
"72258013960","2022-06-30T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0356,5","+0167,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02286,5,99,9",,,"2,99,1,+02286,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,09968,5",,,,,,,,,,,,,,,,,,"MET11606/30/22 13:53:02 METAR KDAL 301953Z VRB04KT 10SM SCT075 36/17 A2996 RMK AO2 SLP136 MDT CU DSNT SE-SW T03560167 (MO)","D01      0ADE726"
"72258013960","2022-06-30T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0361,5","+0167,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02438,5,99,9",,,"2,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,09961,5","6,9,022,9,+999,9",,,,,,,,"0082,5",,,,,,,,,"MET12406/30/22 14:53:02 METAR KDAL 302053Z 14009G16KT 10SM SCT080 36/17 A2994 RMK AO2 SLP131 TCU DSNT NE-SE-S T03610167 56022 (MO)","D01      0ADE726"
"72258013960","2022-06-30T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0361,5","+0167,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02438,5,12,5","04,5,+07620,5,99,9",,"2,99,1,+02438,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,09954,5",,,,,,,,,,,,,,,,,,"MET13506/30/22 15:53:02 METAR KDAL 302153Z 10009KT 10SM SCT080TCU SCT250 36/17 A2992 RMK AO2 SLP125 TCU SW-NW-N AND DSNT NE-SE T03610167 (MO)","D01      0ADE726"
"72258013960","2022-06-30T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0361,5","+0167,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02591,5,12,5","04,5,+07620,5,99,9",,"2,99,1,+02591,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02591,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,09951,5",,,,,,,,,,,,,,,,,,"MET13506/30/22 16:53:02 METAR KDAL 302253Z 10007KT 10SM SCT085TCU SCT250 36/17 A2991 RMK AO2 SLP120 TCU W-NW AND DSNT NE-SE-SW T03610167 (MO)","D01      0ADE726"
"72258013960","2022-06-30T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0356,5","+0167,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02591,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+02591,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02591,1,99,9,99,9","060,M,+0367,1","060,N,+0339,1",,,,,,,,,,,,,"10125,5,09948,5","6,9,014,9,+999,9",,,,,,,,,,,,,,,,,"MET13706/30/22 17:53:02 METAR KDAL 302353Z 12006KT 10SM FEW085 FEW250 36/17 A2990 RMK AO2 SLP118 TCU DSNT E-SE T03560167 10367 20339 56014 (MO)","D01      0ADE726"
