"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2022-05-25T15:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","140,5,N,0036,5","00213,5,M,N","011265,5,N,5","+0194,5","+0167,5","10130,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10135,5,09911,5",,,,,,,,,,,,,,,"MET11305/25/22 09:53:02 METAR KMDW 251553Z 14007KT 7SM OVC007 19/17 A2993 RMK AO2 RAB42E53 SLP130 P0000 T01940167 (WEB)",
"72534014819","2022-05-25T16:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","160,5,N,0031,5","00274,5,M,N","012875,5,N,5","+0211,5","+0178,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10129,5,09905,5",,,,,,,,,"0082,5",,,,,,"MET10105/25/22 10:53:02 METAR KMDW 251653Z 16006G16KT 8SM OVC009 21/18 A2991 RMK AO2 SLP124 T02110178 (WEB)",
"72534014819","2022-05-25T17:14:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","170,5,N,0046,5","00305,5,M,N","012875,5,N,5","+0217,5","+0183,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10125,5,09901,5",,,,,,,,,,,,,,,"MET09105/25/22 11:14:02 SPECI KMDW 251714Z 17009KT 8SM OVC010 22/18 A2990 RMK AO2 T02170183 (WEB)",
"72534014819","2022-05-25T17:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0046,5","00427,5,M,N","012875,5,N,5","+0228,5","+0183,5","10116,5","01,0000,9,5","06,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9","08,5,+00610,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,+0228,1","060,N,+0144,1",,,,,,,,,,,"10122,5,09898,5","8,9,016,9,+999,9",,,,,,,,,,,,,,"MET12905/25/22 11:53:02 METAR KMDW 251753Z 17009KT 8SM BKN014 OVC020 23/18 A2989 RMK AO2 SLP116 60001 T02280183 10228 20144 58016 (WEB)",
"72534014819","2022-05-25T18:00:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","170,5,N,0041,5","00488,5,M,N","014484,5,N,5","+0233,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00488,5,99,9","08,5,+00640,5,99,9",,"3,99,1,+00488,5,9","4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10122,5,09898,5",,,,,,,,,,,,,,,"MET09805/25/22 12:00:02 SPECI KMDW 251800Z 17008KT 9SM BKN016 OVC021 23/19 A2989 RMK AO2 T02330189 (WEB)",
"72534014819","2022-05-25T18:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","160,5,N,0067,5","00884,5,M,N","016093,5,N,5","+0256,5","+0183,5","10104,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00671,5,99,9","07,5,+00884,5,99,9","07,5,+03962,5,99,9","2,99,1,+00671,5,9","3,99,1,+00884,5,9","3,99,1,+03962,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"10112,5,09888,5",,,,,,,,,"0103,5",,,,,,"MET11605/25/22 12:53:02 METAR KMDW 251853Z 16013G20KT 10SM SCT022 BKN029 BKN130 26/18 A2986 RMK AO2 SLP104 T02560183 (WEB)",
"72534014819","2022-05-25T19:51:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","170,5,N,0082,5","01524,5,M,N","016093,5,N,5","+0270,5","+0180,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01006,5,99,9","07,5,+01524,5,99,9","07,5,+03962,5,99,9","2,99,1,+01006,5,9","3,99,1,+01524,5,9","3,99,1,+03962,5,9",,,,,,,,,,,,,,,,"10102,5,09878,5",,,,,,,,,"0118,5",,,,,,"MET10305/25/22 13:51:02 SPECI KMDW 251951Z 17016G23KT 10SM SCT033 BKN050 BKN130 27/18 A2983 RMK AO2 FIBI (MH)",
"72534014819","2022-05-25T19:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","160,5,N,0067,5","01524,5,M,N","016093,5,N,5","+0267,5","+0183,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01006,5,99,9","07,5,+01524,5,99,9","07,5,+03962,5,99,9","2,99,1,+01006,5,9","3,99,1,+01524,5,9","3,99,1,+03962,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5",,,,,,,,,"0118,5",,,,,,"MET11505/25/22 13:53:02 METAR KMDW 251953Z 16013G23KT 10SM SCT033 BKN050 BKN130 27/18 A2983 RMK AO2 SLP094 T02670183 (MH)",
"72534014819","2022-05-25T20:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0077,5","03658,5,M,N","016093,5,N,5","+0278,5","+0183,5","10080,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9","04,5,+02743,5,99,9","07,5,+03658,5,99,9","2,99,1,+01067,5,9","2,99,1,+02743,5,9","3,99,1,+03658,5,9","3,99,1,+04572,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,"10088,5,09865,5","8,9,033,9,+999,9",,,,,,,,"0129,5",,,,,,"MET14605/25/22 14:53:02 METAR KMDW 252053Z 17015G25KT 10SM SCT035 SCT090 BKN120 28/18 A2979 RMK AO2 LTG DSNT NW SLP080 CB DSNT NW-N T02780183 58033 (MH)",
"72534014819","2022-05-25T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","016000,1,9,9","+0278,1","+0183,1","10080,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09865,1","8,1,033,1,+999,9",,,,,,,,,"4,99,0129,1,999",,,,,"SYN07472534 32666 61715 10278 20183 39865 40080 58033 92053 333 91025 555 92521=",
"72534014819","2022-05-25T21:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0267,5","+0189,5","10074,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01189,5,99,9","04,5,+01981,5,99,9","04,5,+02743,5,99,9","1,99,1,+01189,5,9","2,99,1,+01981,5,9","2,99,1,+02743,5,9","3,99,1,+04572,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,,,,"0160,5","4,99,0159,1,170",,,,,"MET14805/25/22 15:53:02 METAR KMDW 252153Z 18011G31KT 10SM FEW039 SCT065 SCT090 27/19 A2977 RMK AO2 PK WND 17031/2145 RAB18E27 SLP074 P0000 T02670189 (MH)",
"72534014819","2022-05-25T22:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0283,5","+0172,5","10072,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9","04,5,+01981,5,99,9","04,5,+02591,5,99,9","1,99,1,+01372,5,9","2,99,1,+01981,5,9","2,99,1,+02591,5,9","3,99,1,+03962,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,,,,"0103,5",,,,,,"MET14005/25/22 16:53:02 METAR KMDW 252253Z 18014G20KT 10SM FEW045 SCT065 SCT085 28/17 A2977 RMK AO2 SLP072 RAB40E45 CB DSNT S P0000 T02830172 (MH)",
"72534014819","2022-05-25T23:06:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","160,5,N,0108,5","22000,6,9,N","008047,5,N,5","+0283,5","+0178,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","92,1",,,,,,,,"02,6,+01372,6,99,9","04,6,+01829,6,09,6",,"1,99,1,+01372,6,9","2,99,1,+01829,6,9","2,99,1,+02591,1,9","3,99,1,+03962,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,"10085,5,09862,5",,,,,,"61,5",,,"0196,5","4,99,0195,1,160",,,,,"MET18605/25/22 17:06:02 SPECI KMDW 252306Z 16021G38KT 5SM -TSRA BR FEW045 SCT060CB SCT0 28/18 A2978 RMK AO2 PK WND 16038/2306 RAB05 TSB05 OCNL LTGICCG VC SE TS VC SE MOV N P0001 T02830178 (MH)","R01FEW0457SKY010R02FEW0457GAS010"
"72534014819","2022-05-25T23:29:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","160,5,N,0031,5","02438,5,M,N","016093,5,N,5","+0244,5","+0183,5","99999,9","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01311,5,99,9","04,5,+01981,5,99,9","07,5,+02438,5,99,9","1,99,1,+01311,5,9","2,99,1,+01981,5,9","3,99,1,+02438,5,9","3,99,1,+04572,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,,,,,"4,99,0195,1,160",,,,,"MET17305/25/22 17:29:02 SPECI KMDW 252329Z 16006KT 10SM FEW043 SCT065 BKN080 24/18 A2976 RMK AO2 PK WND 16038/2306 LTG DSNT SE RAB05E25 TSB05E25 CB DSNT SE-SW P0003 T02440183 (MH)",
"72534014819","2022-05-25T23:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","160,5,N,0051,5","04572,5,M,N","008047,5,N,5","+0250,5","+0189,5","10076,5","01,0023,9,6","06,0008,9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,,,"04,5,+01676,5,99,9","04,5,+02438,5,99,9","07,5,+04572,5,99,9","2,99,1,+01676,5,9","2,99,1,+02438,5,9","3,99,1,+04572,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","060,M,+0283,1","060,N,+0228,1",,,,,,,,,,,"10081,5,09858,5","5,9,006,9,+999,9",,,,,"61,5",,,"0088,5","4,99,0195,1,160",,,,,"MET20105/25/22 17:53:02 METAR KMDW 252353Z 16010G17KT 5SM -RA BR SCT055 SCT080 BKN150 25/19 A2977 RMK AO2 PK WND 16038/2306 LTG DSNT E RAB05E25B51 TSB05E25 SLP076 P0003 60003 T02500189 10283 20228 55006 (MH)","Q01  00078PRCP06"
"72534014819","2022-05-26T00:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0239,5","+0178,5","10070,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","04,5,+02438,5,99,9","04,5,+03658,5,99,9","1,99,1,+01981,5,9","2,99,1,+02438,5,9","2,99,1,+03658,5,9","3,99,1,+05486,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,,,,"0098,5","4,99,0139,1,170",,,,,"MET15305/25/22 18:53:01 METAR KMDW 260053Z 17012G19KT 10SM FEW065 SCT080 SCT120 24/18 A2976 RMK AO2 PK WND 17027/2356 RAE01 SLP070 CB DSNT W-NW P0006 T02390178",
"72534014819","2022-05-26T01:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0057,5","05486,5,M,N","016093,5,N,5","+0239,5","+0183,5","10073,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02134,5,99,9","04,5,+03658,5,99,9","07,5,+05486,5,99,9","2,99,1,+02134,5,9","2,99,1,+03658,5,9","3,99,1,+05486,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,,,,"0103,5",,,,,,"MET11005/25/22 19:53:01 METAR KMDW 260153Z 18011G20KT 10SM SCT070 SCT120 BKN180 24/18 A2977 RMK AO2 SLP073 T02390183",
"72534014819","2022-05-26T02:51:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","180,5,N,0057,5","00671,5,M,N","016093,5,N,5","+0230,5","+0190,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9","07,5,+02134,5,99,9","07,5,+07620,5,99,9","3,99,1,+00671,5,9","3,99,1,+02134,5,9","3,99,1,+07620,5,9",,,,,,,,,,,,,,,,"10085,5,09862,5",,,,,,,,,"0113,5",,,,,,"MET10305/25/22 20:51:03 SPECI KMDW 260251Z 18011G22KT 10SM BKN022 BKN070 BKN250 23/19 A2978 RMK AO2 FIBI (MH)",
"72534014819","2022-05-26T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0051,5","00671,5,M,N","016093,5,N,5","+0239,5","+0183,5","10077,5","01,0000,9,5","03,0015,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9","07,5,+02134,5,99,9","07,5,+07620,5,99,9","3,99,1,+00671,5,9","3,99,1,+02134,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"10085,5,09862,5","3,9,002,9,+999,9",,,,,,,,"0103,5",,,,,,"MET12205/25/22 20:53:01 METAR KMDW 260253Z 17010G20KT 10SM BKN022 BKN070 BKN250 24/18 A2978 RMK AO2 SLP077 60006 T02390183 53002",
"72534014819","2022-05-26T03:15:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","170,5,N,0057,5","02743,5,M,N","016093,5,N,5","+0233,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00640,5,99,9","07,5,+02743,5,99,9","07,5,+07620,5,99,9","2,99,1,+00640,5,9","3,99,1,+02743,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,,,,,,,,,,"MET10005/25/22 21:15:01 SPECI KMDW 260315Z 17011KT 10SM SCT021 BKN090 BKN250 23/19 A2977 RMK AO2 T02330189",
"72534014819","2022-05-26T03:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0062,5","00549,5,M,N","016093,5,N,5","+0233,5","+0189,5","10074,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00549,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+00549,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,,,,"0093,5",,,,,,"MET10305/25/22 21:53:01 METAR KMDW 260353Z 18012G18KT 10SM BKN018 BKN250 23/19 A2977 RMK AO2 SLP074 T02330189",
"72534014819","2022-05-26T04:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0062,5","06706,5,M,N","016093,5,N,5","+0228,5","+0189,5","10074,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9","04,5,+00762,5,99,9","07,5,+06706,5,99,9","2,99,1,+00549,5,9","2,99,1,+00762,5,9","3,99,1,+06706,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,,,,,"4,99,0144,1,140",,,,,"MET12505/25/22 22:53:01 METAR KMDW 260453Z 18012KT 10SM SCT018 SCT025 BKN220 23/19 A2977 RMK AO2 PK WND 14028/0357 SLP074 T02280189",
"72534014819","2022-05-26T05:23:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","190,5,N,0067,5","00701,5,M,N","016093,5,N,5","+0228,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9","07,5,+00701,5,99,9","07,5,+01433,5,99,9","2,99,1,+00549,5,9","3,99,1,+00701,5,9","3,99,1,+01433,5,9","4,99,1,+07315,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10085,5,09862,5",,,,,,,,,"0103,5",,,,,,"MET10305/25/22 23:23:01 SPECI KMDW 260523Z 19013G20KT 10SM SCT018 BKN023 BKN047 23/19 A2978 RMK AO2 T02280189",
"72534014819","2022-05-26T05:32:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","210,5,N,0088,5","01433,5,M,N","016093,5,N,5","+0222,5","+0178,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,"04,5,+00549,5,99,9","07,5,+01433,5,99,9","08,5,+02438,5,99,9","2,99,1,+00549,5,9","3,99,1,+01433,5,9","4,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10085,5,09862,5",,,,,,"61,5",,,"0129,5",,,,,,"MET11905/25/22 23:32:01 SPECI KMDW 260532Z 21017G25KT 10SM -RA SCT018 BKN047 OVC080 22/18 A2978 RMK AO2 RAB24 P0001 T02220178",
"72534014819","2022-05-26T05:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0062,5","02134,5,M,N","014484,5,N,5","+0217,5","+0178,5","10078,5","01,0008,9,5","06,0023,9,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,"02,5,+01676,5,99,9","07,5,+02134,5,99,9","08,5,+02896,5,99,9","1,99,1,+01676,5,9","3,99,1,+02134,5,9","4,99,1,+02896,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","060,M,+0244,1","060,N,+0217,1","240,M,+0283,1","240,N,+0144,1",,,,,,,,,"10085,5,09862,5","3,9,001,9,+999,9",,,,,"61,5",,,,,,,,,"MET15605/25/22 23:53:01 METAR KMDW 260553Z 19012KT 9SM -RA FEW055 BKN070 OVC095 22/18 A2978 RMK AO2 RAB24 SLP078 P0003 60009 T02170178 10244 20217 402830144 53001","Q01  00228PRCP06"
"72534014819","2022-05-26T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0048,9,5",,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,13,BR  ,5","AW,03,TS  ,1",,,,,,,,,,,,,"01,6,24,6","03,6,24,6","08,6,24,6",,,,,,,,,,,"240,M,+0283,5","240,N,+0144,5",,,,,,,,,,,,,"09885,4,10071,4",,,,,,,,,"1,24,01967,160,9999,5","2,24,01162,160,9999,5","3,24,00514,999,9999,5",,"SOD71124 HR PRECIPITATION (IN): 0.19 WEATHER(CODE):138  24 HR MAX TEMP (F): 8324 HR MIN TEMP (F): 58AVERAGE STATION PRESSURE:29.190 MINIMUM SEA LEVEL PRESSURE:29.74 TIME OF OCCURRENCE:2235 PEAK WIND SPEED (MPH): 44 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.5 24 HR AVG TEMP (F): 71DEPART FROM NORMAL:  6  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  6 LATEST DAY MAX TEMP (0700-1900 LST):83  LATEST NIGHT MIN TEMP(1900-0800 LST):57 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 T    0.06 T    0.01 0.00 T    0.00 0.00 0.00 0.00 T    T    T    0.09 T    0.00 0.00 0.00 0.00 0.03","R01   1387AXW093R02   1387AXW093R03   1387AXW093"
"72534014819","2022-05-26T06:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0046,5","01219,5,M,N","016093,5,N,5","+0211,5","+0178,5","10074,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00975,5,99,9","07,5,+01219,5,99,9","07,5,+01463,5,99,9","2,99,1,+00975,5,9","3,99,1,+01219,5,9","3,99,1,+01463,5,9","4,99,1,+04267,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,"10085,5,09862,5",,,,,,,,,,,,,,,"MET12505/26/22 00:53:02 METAR KMDW 260653Z 19009KT 10SM SCT032 BKN040 BKN048 21/18 A2978 RMK AO2 RAE31 SLP074 P0000 T02110178 (MJF)",
"72534014819","2022-05-26T07:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0036,5","01829,5,M,N","016093,5,N,5","+0211,5","+0183,5","10073,5","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,"02,5,+00701,5,99,9","07,5,+01829,5,99,9","08,5,+03658,5,99,9","1,99,1,+00701,5,9","3,99,1,+01829,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,"61,5",,,,,,,,,"MET12905/26/22 01:53:02 METAR KMDW 260753Z 19007KT 10SM -RA FEW023 BKN060 OVC120 21/18 A2977 RMK AO2 RAB16 SLP073 P0003 T02110183 (MJF)",
"72534014819","2022-05-26T08:29:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","200,5,N,0036,5","00701,5,M,N","016093,5,N,5","+0211,5","+0183,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,"02,5,+00518,5,99,9","07,5,+00701,5,99,9","07,5,+01402,5,99,9","1,99,1,+00518,5,9","3,99,1,+00701,5,9","3,99,1,+01402,5,9","4,99,1,+03962,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,"61,5",,,,,,,,,"MET11605/26/22 02:29:02 SPECI KMDW 260829Z 20007KT 10SM -RA FEW017 BKN023 BKN046 21/18 A2977 RMK AO2 P0001 T02110183 (MJF)",
"72534014819","2022-05-26T08:51:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","190,5,N,0036,5","02134,5,M,N","016093,5,N,5","+0210,5","+0190,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00518,5,99,9","04,5,+00762,5,99,9","07,5,+02134,5,99,9","1,99,1,+00518,5,9","2,99,1,+00762,5,9","3,99,1,+02134,5,9",,,,,,,,,,,,,,,,"10081,5,09858,5",,,,,,,,,,,,,,,"MET11305/26/22 02:51:02 SPECI KMDW 260851Z 19007KT 10SM FEW017 SCT025 BKN070 21/19 A2977 RMK AO2 RAE42 P0001 FIBI (MJF)",
