"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2022-05-13T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","110,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0111,5","+0089,5","10247,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9",,,"1,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10247,5,10214,5",,,,,,,,,,,,"MET09905/13/22 05:53:02 METAR KOAK 131353Z 11003KT 10SM FEW008 11/09 A3026 RMK AO2 SLP247 T01110089 (CCG)","D01      0ADE726"
"72493023230","2022-05-13T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","130,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0128,5","+0089,5","10251,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10251,5,10218,5","3,9,004,9,+999,9",,,,,,,,,,,"MET10205/13/22 06:53:02 METAR KOAK 131453Z 13003KT 10SM CLR 13/09 A3027 RMK AO2 SLP251 T01280089 53004 (CCG)",
"72493023230","2022-05-13T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0156,5","+0083,5","10246,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10247,5,10214,5",,,,,,,,,,,,"MET09905/13/22 07:53:02 METAR KOAK 131553Z VRB03KT 10SM FEW250 16/08 A3026 RMK AO2 SLP246 T01560083 (CCG)","D01      0ADE726"
"72493023230","2022-05-13T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","230,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0150,5","+0089,5","10244,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10244,5,10211,5",,,,,,,,,,,,"MET09905/13/22 08:53:02 METAR KOAK 131653Z 23006KT 10SM FEW250 15/09 A3025 RMK AO2 SLP244 T01500089 (CCG)","D01      0ADE726"
"72493023230","2022-05-13T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","220,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0167,5","+0094,5","10241,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0167,1","060,N,+0083,1",,,,,,,,,"10240,5,10208,5","6,9,010,9,+999,9",,,,,,,,,,,"MET11705/13/22 09:53:02 METAR KOAK 131753Z 22007KT 10SM FEW250 17/09 A3024 RMK AO2 SLP241 T01670094 10167 20083 56010 (CCG)","D01      0ADE726"
"72493023230","2022-05-13T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","230,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0178,5","+0100,5","10239,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10240,5,10208,5",,,,,,,,,,,,"MET09905/13/22 10:53:02 METAR KOAK 131853Z 23009KT 10SM FEW250 18/10 A3024 RMK AO2 SLP239 T01780100 (CCG)","D01      0ADE726"
"72493023230","2022-05-13T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0194,5","+0117,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10234,5,10201,5",,,,,,,,,,,,"MET09905/13/22 11:53:02 METAR KOAK 131953Z 26012KT 10SM FEW250 19/12 A3022 RMK AO2 SLP234 T01940117 (CCG)","D01      0ADE726"
"72493023230","2022-05-13T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0206,5","+0122,5","10227,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00396,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,"10227,5,10194,5","8,9,013,9,+999,9",,,,,,,,,,,"MET11205/13/22 12:53:02 METAR KOAK 132053Z 26015KT 10SM FEW013 FEW250 21/12 A3020 RMK AO2 SLP227 T02060122 58013 (CCG)","D01      0ADE726"
"72493023230","2022-05-13T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0200,5","+0128,5","10224,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","02,5,+03658,5,99,9","02,5,+07620,5,99,9","1,99,1,+00427,5,9","1,99,1,+03658,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10224,5,10191,5",,,,,,,,,,,,"MET11305/13/22 13:53:02 METAR KOAK 132153Z 26013KT 10SM FEW014 FEW120 FEW250 20/13 A3019 RMK AO2 SLP224 T02000128 (NAB)","D01      0ADE726"
"72493023230","2022-05-13T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0194,5","+0128,5","10218,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+03658,5,99,9","02,5,+07620,5,99,9","1,99,1,+00366,5,9","1,99,1,+03658,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET11305/13/22 14:53:02 METAR KOAK 132253Z 25010KT 10SM FEW012 FEW120 FEW250 19/13 A3017 RMK AO2 SLP218 T01940128 (NAB)","D01      0ADE726"
"72493023230","2022-05-13T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","290,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0200,5","+0122,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+03658,5,99,9","02,5,+07620,5,99,9","1,99,1,+00366,5,9","1,99,1,+03658,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9","060,M,+0211,1","060,N,+0161,1",,,,,,,,,"10213,5,10181,5","8,9,015,9,+999,9",,,,,,,,,,,"MET13105/13/22 15:53:02 METAR KOAK 132353Z 29015KT 10SM FEW012 FEW120 FEW250 20/12 A3016 RMK AO2 SLP213 T02000122 10211 20161 58015 (NAB)","D01      0ADE726"
"72493023230","2022-05-14T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","290,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0194,5","+0122,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+03658,5,99,9","02,5,+06706,5,99,9","1,99,1,+00366,5,9","1,99,1,+03658,5,9","1,99,1,+06706,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET10705/13/22 16:53:01 METAR KOAK 140053Z 29013KT 10SM FEW012 FEW120 FEW220 19/12 A3015 RMK AO2 SLP209 T01940122","D01      0ADE726"
"72493023230","2022-05-14T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0183,5","+0122,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+04267,5,99,9","02,5,+07620,5,99,9","1,99,1,+00366,5,9","1,99,1,+04267,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET10705/13/22 17:53:01 METAR KOAK 140153Z 27012KT 10SM FEW012 FEW140 FEW250 18/12 A3014 RMK AO2 SLP205 T01830122","D01      0ADE726"
"72493023230","2022-05-14T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0161,5","+0117,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+04267,5,99,9","02,5,+07620,5,99,9","1,99,1,+00366,5,9","1,99,1,+04267,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5","5,9,005,9,+999,9",,,,,,,,,,,"MET11305/13/22 18:53:01 METAR KOAK 140253Z 27011KT 10SM FEW012 FEW140 FEW250 16/12 A3015 RMK AO2 SLP208 T01610117 55005","D01      0ADE726"
"72493023230","2022-05-14T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0144,5","+0111,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+05486,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10213,5,10181,5",,,,,,,,,,,,"MET10005/13/22 19:53:02 METAR KOAK 140353Z 26010KT 10SM FEW010 FEW180 14/11 A3016 RMK AO2 SLP213 T01440111","D01      0ADE726"
"72493023230","2022-05-14T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","290,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0139,5","+0111,5","10218,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+05486,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,"MET10005/13/22 20:53:02 METAR KOAK 140453Z 29011KT 10SM FEW010 FEW180 14/11 A3018 RMK AO2 SLP218 T01390111","D01      0ADE726"
"72493023230","2022-05-14T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0139,5","+0111,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00091,5,99,9","02,5,+00213,5,99,9",,"1,99,1,+00091,5,9","1,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00091,1,99,9,99,9","060,M,+0200,1","060,N,+0133,1",,,,,,,,,"10220,5,10187,5","1,9,012,9,+999,9",,,,,,,,,,,"MET11805/13/22 21:53:02 METAR KOAK 140553Z 28008KT 10SM FEW003 FEW007 14/11 A3018 RMK AO2 SLP220 T01390111 10200 20133 51012","D01      0ADE726"
"72493023230","2022-05-14T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0133,5","+0111,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9","02,5,+00213,5,99,9",,"1,99,1,+00061,5,9","1,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET10005/13/22 22:53:02 METAR KOAK 140653Z 30003KT 10SM FEW002 FEW007 13/11 A3017 RMK AO2 SLP217 T01330111","D01      0ADE726"
"72493023230","2022-05-14T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","220,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0133,5","+0111,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00122,5,99,9","02,5,+00244,5,99,9",,"1,99,1,+00122,5,9","1,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00122,1,99,9,99,9","240,M,+0211,1","240,N,+0083,1",,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET11005/13/22 23:53:02 METAR KOAK 140753Z 22003KT 10SM FEW004 FEW008 13/11 A3017 RMK AO2 SLP217 T01330111 402110083","D01      0ADE726"
"72493023230","2022-05-14T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0211,5","240,N,+0083,5",,,,,,,,,,,"10196,4,10203,4",,,,,,,"1,24,00983,280,9999,5","2,24,00805,300,9999,5","3,24,00389,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7024 HR MIN TEMP (F): 47AVERAGE STATION PRESSURE:30.110 MINIMUM SEA LEVEL PRESSURE:30.13 TIME OF OCCURRENCE:1755 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.7 24 HR AVG TEMP (F): 59DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  6 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):47 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72493023230","2022-05-14T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0122,5","+0106,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00091,5,99,9","02,5,+00274,5,99,9",,"1,99,1,+00091,5,9","1,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,"10213,5,10181,5","8,9,007,9,+999,9",,,,,,,,,,,"MET11105/14/22 00:53:02 METAR KOAK 140853Z 00000KT 10SM FEW003 FEW009 12/11 A3016 RMK AO2 SLP213 T01220106 58007 (RM)","D01      0ADE726"
"72493023230","2022-05-14T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","110,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0122,5","+0106,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00183,5,99,9",,,"2,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET09805/14/22 01:53:02 METAR KOAK 140953Z 11005KT 10SM SCT006 12/11 A3015 RMK AO2 SLP209 T01220106 (RM)","D01      0ADE726"
"72493023230","2022-05-14T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","110,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0122,5","+0106,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00213,5,99,9",,,"2,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET09805/14/22 02:53:02 METAR KOAK 141053Z 11006KT 10SM SCT007 12/11 A3014 RMK AO2 SLP207 T01220106 (RM)","D01      0ADE726"
"72493023230","2022-05-14T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","070,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0111,5","+0100,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00183,5,99,9",,,"1,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00183,1,99,9,99,9","060,M,+0139,1","060,N,+0100,1",,,,,,,,,"10207,5,10174,5","6,9,008,9,+999,9",,,,,,,,,,,"MET11605/14/22 03:53:02 METAR KOAK 141153Z 07003KT 10SM FEW006 11/10 A3014 RMK AO2 SLP205 T01110100 10139 20100 56008 (RM)","D01      0ADE726"
"72493023230","2022-05-14T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0117,5","+0100,5","10206,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00091,5,99,9","02,5,+00183,5,99,9",,"1,99,1,+00091,5,9","1,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET10505/14/22 04:53:02 METAR KOAK 141253Z 00000KT 10SM FEW003 FEW006 12/10 A3014 RMK AO2 SLP206 T01170100 (RM)","D01      0ADE726"
"72493023230","2022-05-14T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","050,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0117,5","+0106,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00183,5,99,9","02,5,+00274,5,99,9",,"1,99,1,+00183,5,9","1,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET10605/14/22 05:53:02 METAR KOAK 141353Z 05003KT 10SM FEW006 FEW009 12/11 A3015 RMK AO2 SLP207 T01170106 (CCG)","D01      0ADE726"
"72493023230","2022-05-14T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0150,5","+0122,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00274,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5","3,9,003,9,+999,9",,,,,,,,,,,"MET11205/14/22 06:53:02 METAR KOAK 141453Z 00000KT 10SM FEW009 FEW250 15/12 A3015 RMK AO2 SLP209 T01500122 53003 (CCG)","D01      0ADE726"
"72493023230","2022-05-14T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","200,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0150,5","+0122,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00244,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET10605/14/22 07:53:02 METAR KOAK 141553Z 20005KT 10SM FEW008 FEW250 15/12 A3014 RMK AO2 SLP207 T01500122 (CCG)","D01      0ADE726"
"72493023230","2022-05-14T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","240,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0156,5","+0122,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET09905/14/22 08:53:02 METAR KOAK 141653Z 24006KT 10SM FEW250 16/12 A3014 RMK AO2 SLP205 T01560122 (CCG)","D01      0ADE726"
"72493023230","2022-05-14T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","240,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0172,5","+0117,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","060,M,+0172,1","060,N,+0106,1",,,,,,,,,"10203,5,10171,5","8,9,007,9,+999,9",,,,,,,,,,,"MET12405/14/22 09:53:02 METAR KOAK 141753Z 24008KT 10SM FEW010 FEW200 17/12 A3013 RMK AO2 SLP202 T01720117 10172 20106 58007 (CCG)","D01      0ADE726"
"72493023230","2022-05-14T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0189,5","+0122,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+06706,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+06706,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,"MET10605/14/22 10:53:02 METAR KOAK 141853Z 25007KT 10SM FEW010 FEW220 19/12 A3012 RMK AO2 SLP199 T01890122 (CCG)","D01      0ADE726"
"72493023230","2022-05-14T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0211,5","+0117,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+06706,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+06706,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,"MET10605/14/22 11:53:02 METAR KOAK 141953Z 27010KT 10SM FEW010 FEW220 21/12 A3010 RMK AO2 SLP191 T02110117 (CCG)","D01      0ADE726"
"72493023230","2022-05-14T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0211,5","+0117,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+06706,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+06706,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5","8,9,016,9,+999,9",,,,,,,,,,,"MET11205/14/22 12:53:02 METAR KOAK 142053Z 28012KT 10SM FEW010 FEW220 21/12 A3008 RMK AO2 SLP185 T02110117 58016 (CCG)","D01      0ADE726"
"72493023230","2022-05-14T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0206,5","+0111,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10179,5,10147,5",,,,,,,,,,,,"MET09605/14/22 13:53:02 METAR KOAK 142153Z 28013KT 10SM CLR 21/11 A3006 RMK AO2 SLP180 T02060111 (CHU)",
