"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2020-08-16T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","300,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0367,5","+0211,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01372,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5","6,9,016,9,+999,9",,,,,,,,,,,,,,,,"MET11308/16/20 14:53:02 METAR KHOU 162053Z 30003KT 10SM FEW045 BKN250 37/21 A2997 RMK AO2 SLP151 T03670211 56016 $ (DD)",
"72244012918","2020-08-16T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","050,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0372,5","+0200,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01372,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+01372,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5",,,,,,,,,,,,,,,,,"MET10708/16/20 15:53:02 METAR KHOU 162153Z 05003KT 10SM SCT045 BKN250 37/20 A2995 RMK AO2 SLP146 T03720200 $ (DD)",
"72244012918","2020-08-16T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0367,5","+0211,5","10140,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+01829,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,,,,,,,,,,"MET10708/16/20 16:53:02 METAR KHOU 162253Z 19010KT 10SM FEW060 SCT250 37/21 A2993 RMK AO2 SLP140 T03670211 $ (DD)","D01      0ADE726"
"72244012918","2020-08-16T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0356,5","+0217,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","060,M,+0378,1","060,N,+0350,1",,,,,,,,,,,,,"10132,5,10115,5","8,9,015,9,+999,9",,,,,,,,,,,,,,,,"MET11808/16/20 17:53:02 METAR KHOU 162353Z 16007KT 10SM BKN250 36/22 A2992 RMK AO2 SLP135 T03560217 10378 20350 58015 $ (DD)",
"72244012918","2020-08-17T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0067,5","07620,5,M,N","016093,5,N,5","+0328,5","+0256,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01524,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5",,,,,,,,,,,,,,,,,"MET10208/16/20 18:53:01 METAR KHOU 170053Z 16013KT 10SM FEW050 BKN250 33/26 A2992 RMK AO2 SLP136 T03280256 $",
"72244012918","2020-08-17T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0311,5","+0250,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5",,,,,,,,,,,,,,,,,"MET09508/16/20 19:53:01 METAR KHOU 170153Z 17011KT 10SM BKN250 31/25 A2995 RMK AO2 SLP145 T03110250 $",
"72244012918","2020-08-17T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0306,5","+0244,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5","3,9,016,9,+999,9",,,,,,,,,,,,,,,,"MET10108/16/20 20:53:01 METAR KHOU 170253Z 20010KT 10SM BKN250 31/24 A2997 RMK AO2 SLP151 T03060244 53016 $",
"72244012918","2020-08-17T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0294,5","+0244,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5",,,,,,,,,,,,,,,,,"MET09508/16/20 21:53:01 METAR KHOU 170353Z 22007KT 10SM BKN250 29/24 A2998 RMK AO2 SLP157 T02940244 $",
"72244012918","2020-08-17T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","240,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0294,5","+0239,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,,,,,,,,,,"MET09508/16/20 22:53:01 METAR KHOU 170453Z 24005KT 10SM BKN250 29/24 A3000 RMK AO2 SLP162 T02940239 $",
"72244012918","2020-08-17T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0289,5","+0239,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04572,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+04572,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9","060,M,+0356,1","060,N,+0289,1","240,M,+0378,1","240,N,+0267,1",,,,,,,,,,,"10163,5,10146,5","1,9,015,9,+999,9",,,,,,,,,,,,,,,,"MET13008/16/20 23:53:01 METAR KHOU 170553Z 25006KT 10SM SCT150 BKN250 29/24 A3001 RMK AO2 SLP166 T02890239 10356 20289 403780267 51015 $",
"72244012918","2020-08-17T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0378,5","240,N,+0267,5",,,,,,,,,,,"024,W,+0256,D,4","024,D,+0233,D,4",,,"10135,4,10156,4","10134,4,10132,4",,,,,,,,"1,24,00983,150,9999,5","2,24,00715,150,9999,5","3,24,00291,999,9999,5","024,X,088,D,4","024,N,037,D,4","024,M,065,D,4","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F):10024 HR MIN TEMP (F): 80AVERAGE STATION PRESSURE:29.925 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:1822 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.5 24 HR AVG TEMP (F): 90DEPART FROM NORMAL:  6  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 25 LATEST DAY MAX TEMP (0700-1900 LST):100 LATEST NIGHT MIN TEMP(1900-0800 LST):80 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2020-08-17T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","270,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0283,5","+0244,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+04572,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01829,5,9","2,99,1,+04572,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,,,,,,,,,"MET11408/17/20 00:53:02 METAR KHOU 170653Z 27006KT 10SM FEW060 SCT150 BKN250 28/24 A3002 RMK AO2 SLP168 T02830244 $ (JF)",
"72244012918","2020-08-17T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0051,5","03048,5,M,N","016093,5,N,5","+0289,5","+0244,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01524,5,99,9","07,5,+03048,5,99,9","07,5,+04877,5,99,9",,"2,99,1,+01524,5,9","3,99,1,+03048,5,9","3,99,1,+04877,5,9","4,99,1,+07620,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET18008/17/20 01:53:02 METAR KHOU 170753Z 32010KT 10SM SCT050 BKN100 BKN160 29/24 A3004 RMK AO2 LTG DSNT NW-NE PRESRR SLP177 OCNL LTGICCC DSNT NW-NE CB DSNT NW-NE MOV S T02890244 $ (JF)",
"72244012918","2020-08-17T08:16:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","020,5,N,0103,5","01158,5,M,N","012875,5,N,5","+0260,5","+0210,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,"04,5,+00762,5,99,9","07,5,+01158,5,99,9","07,5,+02438,5,99,9",,"2,99,1,+00762,5,9","3,99,1,+01158,5,9","3,99,1,+02438,5,9","4,99,1,+04572,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,"0180,5","4,99,0180,1,360",,,,,,,"MET21508/17/20 02:16:02 SPECI KHOU 170816Z 02020G35KT 8SM -RA SCT025 BKN038 BKN080 26/21 A3007 RMK AO2 PK WND 36035/0807 WSHFT 0759 LTG DSNT W-NE RAB11 PRESRR FRQ LTGICCCCG DSNT NW-NE CB DSNT NW-NE MOV S P0000 T02610211 $",
"72244012918","2020-08-17T08:28:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","020,5,N,0113,5","22000,5,9,N","004828,5,N,5","+0239,5","+0217,5","99999,9","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","95,1",,,,,,,"04,5,+00488,5,99,9","04,5,+00792,5,09,5",,,"2,99,1,+00488,5,9","2,99,1,+00792,5,9","3,99,1,+01158,1,9","4,99,1,+03962,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,"0149,5","4,99,0180,1,360",,,,,,,"MET21508/17/20 02:28:02 SPECI KHOU 170828Z 02022G29KT 3SM +TSRA BR SCT016 SCT026CB BKN0 24/22 A3008 RMK AO2 PK WND 36035/0807 WSHFT 0759 LTG DSNT ALQDS RAB11 TSB28 FRQ LTGICCCCG NW-NE TS NW-NE MOV S P0005 T02390217 $ (JF)",
"72244012918","2020-08-17T08:40:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","030,5,N,0082,5","00792,5,M,N","004023,5,N,5","+0239,5","+0217,5","99999,9","01,0045,3,1",,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","3,0,02,0,0,3,5","0,0,00,1,0,1,5","10,5","63,5","90,5","95,1",,,,,"04,5,+00305,5,99,9","07,5,+00792,5,09,5","08,5,+01158,5,99,9",,"2,99,1,+00305,5,9","3,99,1,+00792,5,9","4,99,1,+01158,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,"63,5",,"0113,5","4,99,0180,1,360",,,,,,,"MET22008/17/20 02:40:02 SPECI KHOU 170840Z 03016G22KT 2 1/2SM +TSRA BR SCT010 BKN026CB OVC038 24/22 A3010 RMK AO2 PK WND 36035/0807 WSHFT 0759 LTG DSNT NW-E RAB11 TSB28 PRESRR FRQ LTGICCCCG NW-E TS NW-E MOV S P0018 T02390217 $",
"72244012918","2020-08-17T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0082,5","00792,5,M,N","003219,5,N,5","+0230,A","+0220,A","10199,5","01,0119,9,6","03,0089,9,2",,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","3,0,02,0,0,3,5","0,0,00,1,0,1,5","10,5","63,5","90,5","95,1",,,,,"04,5,+00305,5,99,9","07,5,+00792,5,09,5","08,5,+01036,5,99,9",,"2,99,1,+00305,5,9","3,99,1,+00792,5,9","4,99,1,+01036,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5","3,9,034,9,+999,9",,,,,,"63,5",,"0118,5","4,99,0180,1,360",,,,,,,"MET23608/17/20 02:53:02 METAR KHOU 170853Z 02016G23KT 2SM +TSRA BR SCT010 BKN026CB OVC034 23/22 A3011 RMK AO2 PK WND 36035/0807 WSHFT 0759 LTG DSNT NW-E RAB11 TSB28 SLP199 FRQ LTGICCCCG ALQDS TS ALQDS MOV S FROPA P0035 60035 T02330217 53034 $","Q01  00888PRCP03R01    237TMP046R02    227DPT046"
"72244012918","2020-08-17T09:39:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","310,5,N,0046,5","01372,5,M,N","008047,5,N,5","+0233,5","+0206,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5",,"61,5","90,5",,,,,,,"04,5,+00305,5,99,9","04,5,+00762,5,09,5","07,5,+01372,5,99,9",,"2,99,1,+00305,5,9","2,99,1,+00762,5,9","3,99,1,+01372,5,9",,,,,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,"61,5",,,,,,,,,,"MET18808/17/20 03:39:02 SPECI KHOU 170939Z 31009KT 5SM -TSRA SCT010 SCT025CB BKN045 23/21 A3007 RMK AO2 PK WND 35029/0903 LTG DSNT ALQDS FRQ LTGICCCCG ALQDS TS ALQDS MOV S P0045 T02330206 $ (JF)",
"72244012918","2020-08-17T09:51:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","320,5,N,0051,5","22000,5,9,N","012875,5,N,5","+0230,5","+0210,5","99999,9","01,0116,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"92,1",,,,,,,,"04,5,+00305,5,99,9","04,5,+00762,5,09,5",,,"2,99,1,+00305,5,9","2,99,1,+00762,5,9","3,99,1,+01372,1,9","4,99,1,+04572,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,"61,5",,,"4,99,0149,1,350",,,,,,,"MET17608/17/20 03:51:02 SPECI KHOU 170951Z 32010KT 8SM -TSRA SCT010 SCT025CB BKN0 23/21 A3005 RMK AO2 PK WND 35029/0903 LTG DSNT ALQDS FRQ LTGICCCCG ALQDS TS ALQDS MOV S P0046 $ (JF)",
"72244012918","2020-08-17T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0228,5","+0206,5","10179,5","01,0089,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"92,1",,,,,,,,"04,5,+00305,5,99,9","04,5,+00762,5,09,5",,,"2,99,1,+00305,5,9","2,99,1,+00762,5,9","3,99,1,+01372,1,9","4,99,1,+04572,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,"61,5",,,"4,99,0149,1,350",,,,,,,"MET19308/17/20 03:53:02 METAR KHOU 170953Z 31009KT 10SM -TSRA SCT010 SCT025CB BKN0 23/21 A3005 RMK AO2 PK WND 35029/0903 LTG DSNT W-NE SLP179 FRQ LTGICCCCG ALQDS TS ALQDS MOV S P0047 T02280206 $ (JF)",
"72244012918","2020-08-17T10:52:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0057,5","03048,5,M,N","016093,5,N,5","+0239,5","+0206,5","10158,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5",,"61,5","90,5","92,1",,,,,,"02,5,+00914,5,09,5","07,5,+03048,5,99,9","07,5,+04267,5,99,9",,"1,99,1,+00914,5,9","3,99,1,+03048,5,9","3,99,1,+04267,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,"61,5",,,,,,,,,,"MET18908/17/20 04:52:02 METAR KHOU 171052Z 02011KT 10SM -TSRA FEW030CB BKN100 BKN140 24/21 A2999 RMK AO2 WSHFT 1032 LTG DSNT N PRESFR SLP158 OCNL LTGICCC W-NW TS W-NW MOV S P0000 T02390206 $ (JF)",
"72244012918","2020-08-17T10:59:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","040,5,N,0046,5","03048,5,M,N","016093,5,N,5","+0244,5","+0206,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5",,"61,5","90,5","92,1",,,,,,"02,5,+00914,5,09,5","07,5,+03048,5,99,9","07,5,+04267,5,99,9",,"1,99,1,+00914,5,9","3,99,1,+03048,5,9","3,99,1,+04267,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,"61,5",,,,,,,,,,"MET17408/17/20 04:59:02 SPECI KHOU 171059Z 04009KT 10SM -TSRA FEW030CB BKN100 BKN140 24/21 A2999 RMK AO2 WSHFT 1039 OCNL LTGICCC W-NW TS W-NW MOV S CB DSNT S P0000 T02440206 $ (JF)",
"72244012918","2020-08-17T11:26:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","320,5,N,0036,5","03353,5,M,N","016093,5,N,5","+0239,5","+0200,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,"04,5,+01463,5,99,9","04,5,+02896,5,99,9","07,5,+03353,5,99,9",,"2,99,1,+01463,5,9","2,99,1,+02896,5,9","3,99,1,+03353,5,9","3,99,1,+06096,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,"61,5",,"0077,5",,,,,,,,"MET14708/17/20 05:26:02 SPECI KHOU 171126Z 32007G15KT 10SM -RA SCT048 SCT095 BKN110 24/20 A2999 RMK AO2 WSHFT 1039 TSE26 TS DSIPTD P0000 T02390200 $ (JF)",
"72244012918","2020-08-17T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0239,5","+0200,5","10160,5","01,0000,2,5","06,0208,9,1","24,0208,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+01829,5,99,9","04,5,+03048,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+01829,5,9","2,99,1,+03048,5,9","3,99,1,+05486,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0294,1","060,N,+0228,1",,,,,,,,,,,,,"10156,5,10139,5","5,9,040,9,+999,9",,,,,,,,,,,,,,,,"MET18108/17/20 05:53:02 METAR KHOU 171153Z 34007KT 10SM FEW020 SCT060 SCT100 24/20 A2999 RMK AO2 WSHFT 1039 RAE37 TSE26 SLP160 TS DSIPTD P0000 60082 70082 T02390200 10294 20228 55040 (JF)","Q01  02088PRCP06Q02  02088PRCP24"
"72244012918","2020-08-17T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0041,5","03658,5,M,N","016093,5,N,5","+0244,5","+0211,5","10177,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"02,5,+02286,5,99,9","07,5,+03658,5,99,9","08,5,+04572,5,99,9",,"1,99,1,+02286,5,9","3,99,1,+03658,5,9","4,99,1,+04572,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,"61,5",,,,,,,,,,"MET12808/17/20 06:53:02 METAR KHOU 171253Z 14008KT 10SM -RA FEW075 BKN120 OVC150 24/21 A3004 RMK AO2 RAB38 SLP177 T02440211 PNO $ (JF)",
"72244012918","2020-08-17T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0026,5","05486,5,M,N","016093,5,N,5","+0250,5","+0211,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03353,5,99,9","04,5,+04572,5,99,9","07,5,+05486,5,99,9",,"2,99,1,+03353,5,9","2,99,1,+04572,5,9","3,99,1,+05486,5,9","4,99,1,+07620,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,,"MET12908/17/20 07:53:02 METAR KHOU 171353Z 12005KT 10SM SCT110 SCT150 BKN180 25/21 A3007 RMK AO2 RAE1259 SLP185 P0000 T02500211 $ (KAB)",
"72244012918","2020-08-17T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0261,5","+0206,5","10191,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","04,5,+04267,5,99,9","08,5,+07620,5,99,9",,"1,99,1,+02438,5,9","2,99,1,+04267,5,9","4,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5","1,9,031,9,+999,9",,,,,,,,,,,,,,,,"MET12708/17/20 08:53:02 METAR KHOU 171453Z 00000KT 10SM FEW080 SCT140 OVC250 26/21 A3008 RMK AO2 SLP191 60000 T02610206 51031 $ (KAB)",
"72244012918","2020-08-17T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","070,5,N,0021,5","04572,5,M,N","016093,5,N,5","+0289,5","+0200,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9","07,5,+04572,5,99,9",,,"1,99,1,+03658,5,9","3,99,1,+04572,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,,"MET10808/17/20 09:53:02 METAR KHOU 171553Z 07004KT 10SM FEW120 BKN150 29/20 A3009 RMK AO2 SLP193 T02890200 $ (KAB)",
