"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2019-07-19T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0289,5","+0239,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,,"MET10607/18/19 20:53:01 METAR KHOU 190253Z 17009KT 10SM FEW025 FEW250 29/24 A2998 RMK AO2 SLP157 T02890239 53012","D01      0ADE726"
"72244012918","2019-07-19T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0278,5","+0233,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,"MET09307/18/19 21:53:01 METAR KHOU 190353Z 18005KT 10SM FEW020 28/23 A2999 RMK AO2 SLP160 T02780233","D01      0ADE726"
"72244012918","2019-07-19T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0278,5","+0233,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00549,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,"MET10007/18/19 22:53:01 METAR KHOU 190453Z 16005KT 10SM FEW018 FEW250 28/23 A2999 RMK AO2 SLP161 T02780233","D01      0ADE726"
"72244012918","2019-07-19T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0272,5","+0233,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00549,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9","060,M,+0322,1","060,N,+0272,1","240,M,+0344,1","240,N,+0261,1",,,,,,,,,,,"10156,5,10139,5","1,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET12807/18/19 23:53:01 METAR KHOU 190553Z 17005KT 10SM FEW018 FEW250 27/23 A2999 RMK AO2 SLP161 T02720233 10322 20272 403440261 51004","D01      0ADE726"
"72244012918","2019-07-19T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0344,5","240,N,+0261,5",,,,,,,,,,,"024,W,+0256,D,4","024,D,+0233,D,4",,,"10146,4,10163,4","10144,4,10146,4",,,,,,,,"1,24,01073,170,9999,5","2,24,00805,150,9999,5","3,24,00438,999,9999,5","024,X,088,D,4","024,N,050,D,4","024,M,069,D,4","SOD74324 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9424 HR MIN TEMP (F): 79AVERAGE STATION PRESSURE(D):29.955 MINIMUM SEA LEVEL PRESSURE:29.96 TIME OF OCCURRENCE:1826 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.8 24 HR AVG TEMP (F): 87DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 22 LATEST DAY MAX TEMP (0700-1900 LST): 94 LATEST NIGHT MIN TEMP(1900-0800 LST):79 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2019-07-19T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0272,5","+0233,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9",,,"1,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,"MET09807/19/19 00:53:02 METAR KHOU 190653Z 16005KT 10SM FEW018 27/23 A2999 RMK AO2 SLP159 T02720233 (DD)","D01      0ADE726"
"72244012918","2019-07-19T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0267,5","+0233,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00640,5,99,9",,,"1,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,"MET09807/19/19 01:53:02 METAR KHOU 190753Z 16004KT 10SM FEW021 27/23 A2997 RMK AO2 SLP153 T02670233 (DD)","D01      0ADE726"
"72244012918","2019-07-19T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0261,5","+0233,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5","7,9,009,9,+999,9",,,,,,,,,,,,,,,,"MET10407/19/19 02:53:02 METAR KHOU 190853Z 16003KT 10SM FEW020 26/23 A2997 RMK AO2 SLP152 T02610233 57009 (DD)","D01      0ADE726"
"72244012918","2019-07-19T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0261,5","+0239,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,"MET09807/19/19 03:53:02 METAR KHOU 190953Z 16004KT 10SM FEW020 26/24 A2997 RMK AO2 SLP152 T02610239 (DD)","D01      0ADE726"
"72244012918","2019-07-19T10:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0261,5","+0239,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5",,,,,,,,,,,,,,,,,"MET09807/19/19 04:53:02 METAR KHOU 191053Z 20005KT 10SM FEW020 26/24 A2998 RMK AO2 SLP156 T02610239 (DD)","D01      0ADE726"
"72244012918","2019-07-19T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0267,5","+0239,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00457,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","060,M,+0272,1","060,N,+0261,1",,,,,,,,,,,,,"10156,5,10139,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET12407/19/19 05:53:02 METAR KHOU 191153Z 17005KT 10SM FEW015 FEW250 27/24 A2999 RMK AO2 SLP157 T02670239 10272 20261 53006 (KAB)","D01      0ADE726"
"72244012918","2019-07-19T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0278,5","+0244,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00457,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,,,,,,,,,,"MET10607/19/19 06:53:02 METAR KHOU 191253Z 17005KT 10SM FEW015 SCT250 28/24 A3000 RMK AO2 SLP162 T02780244 (KAB)","D01      0ADE726"
"72244012918","2019-07-19T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0294,5","+0244,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,,,,,,,,,"MET10607/19/19 07:53:02 METAR KHOU 191353Z 18008KT 10SM FEW020 SCT250 29/24 A3002 RMK AO2 SLP169 T02940244 (KAB)","D01      0ADE726"
"72244012918","2019-07-19T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0311,5","+0233,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+00762,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5","1,9,013,9,+999,9",,,,,,,,,,,,,,,,"MET11207/19/19 08:53:02 METAR KHOU 191453Z 16010KT 10SM SCT025 SCT250 31/23 A3002 RMK AO2 SLP170 T03110233 51013 (KAB)","D01      0ADE726"
"72244012918","2019-07-19T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0328,5","+0228,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01067,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET10607/19/19 09:53:02 METAR KHOU 191553Z 15009KT 10SM SCT035 SCT250 33/23 A3003 RMK AO2 SLP172 T03280228 (KAB)","D01      0ADE726"
"72244012918","2019-07-19T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0333,5","+0222,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET10607/19/19 10:53:02 METAR KHOU 191653Z 15007KT 10SM SCT040 SCT250 33/22 A3003 RMK AO2 SLP172 T03330222 (KAB)","D01      0ADE726"
"72244012918","2019-07-19T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0339,5","+0228,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9","060,M,+0344,1","060,N,+0267,1",,,,,,,,,,,,,"10169,5,10152,5","0,9,001,9,+999,9",,,,,,,,,,,,,,,,"MET12407/19/19 11:53:02 METAR KHOU 191753Z 18009KT 10SM SCT040 SCT250 34/23 A3003 RMK AO2 SLP171 T03390228 10344 20267 50001 (KAB)","D01      0ADE726"
"72244012918","2019-07-19T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0344,5","+0228,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,"0098,5",,,,,,,,"MET10907/19/19 12:53:02 METAR KHOU 191853Z 16014G19KT 10SM SCT040 SCT250 34/23 A3001 RMK AO2 SLP166 T03440228 (KAB)","D01      0ADE726"
"72244012918","2019-07-19T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0339,5","+0222,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01280,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01280,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,,,,,,,,,,"MET10607/19/19 13:53:02 METAR KHOU 191953Z 17012KT 10SM SCT042 SCT250 34/22 A3000 RMK AO2 SLP162 T03390222 (KAB)","D01      0ADE726"
"72244012918","2019-07-19T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0344,5","+0233,5","10155,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01311,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01311,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5","8,9,016,9,+999,9",,,,,,,,"0108,5",,,,,,,,"MET11407/19/19 14:53:02 METAR KHOU 192053Z 15014G21KT 10SM SCT043 SCT250 34/23 A2998 RMK AO2 SLP155 T03440233 58016 (EL)","D01      0ADE726"
"72244012918","2019-07-19T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0333,5","+0228,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01280,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01280,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,"MET10507/19/19 15:53:02 METAR KHOU 192153Z 16012KT 10SM SCT042 SCT250 33/23 A2997 RMK AO2 SLP151 T03330228 (EL)","D01      0ADE726"
"72244012918","2019-07-19T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0333,5","+0228,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01189,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01189,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,"MET10507/19/19 16:53:02 METAR KHOU 192253Z 15013KT 10SM SCT039 SCT250 33/23 A2996 RMK AO2 SLP148 T03330228 (EL)","D01      0ADE726"
"72244012918","2019-07-19T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0322,5","+0222,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+01219,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9","060,M,+0350,1","060,N,+0322,1",,,,,,,,,,,,,"10142,5,10125,5","6,9,008,9,+999,9",,,,,,,,,,,,,,,,"MET12307/19/19 17:53:02 METAR KHOU 192353Z 16014KT 10SM FEW040 SCT250 32/22 A2995 RMK AO2 SLP147 T03220222 10350 20322 56008 (EL)","D01      0ADE726"
"72244012918","2019-07-20T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0311,5","+0233,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01128,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+01128,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,"MET10007/19/19 18:53:01 METAR KHOU 200053Z 16012KT 10SM FEW037 SCT250 31/23 A2996 RMK AO2 SLP147 T03110233","D01      0ADE726"
"72244012918","2019-07-20T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0294,5","+0233,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00762,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,"MET10007/19/19 19:53:01 METAR KHOU 200153Z 17008KT 10SM FEW025 SCT250 29/23 A2996 RMK AO2 SLP150 T02940233","D01      0ADE726"
"72244012918","2019-07-20T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0289,5","+0239,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,,"MET10607/19/19 20:53:01 METAR KHOU 200253Z 16006KT 10SM FEW020 SCT250 29/24 A2997 RMK AO2 SLP154 T02890239 53007","D01      0ADE726"
"72244012918","2019-07-20T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0283,5","+0244,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5",,,,,,,,,,,,,,,,,"MET10007/19/19 21:53:02 METAR KHOU 200353Z 16005KT 10SM FEW020 SCT250 28/24 A2998 RMK AO2 SLP156 T02830244","D01      0ADE726"
"72244012918","2019-07-20T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0278,5","+0244,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5",,,,,,,,,,,,,,,,,"MET10007/19/19 22:53:02 METAR KHOU 200453Z 16006KT 10SM FEW020 SCT250 28/24 A2998 RMK AO2 SLP156 T02780244","D01      0ADE726"
"72244012918","2019-07-20T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0272,5","+0244,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00610,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+00610,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","060,M,+0322,1","060,N,+0272,1","240,M,+0350,1","240,N,+0261,1",,,,,,,,,,,"10149,5,10132,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,,"MET12807/19/19 23:53:02 METAR KHOU 200553Z 18005KT 10SM SCT020 SCT250 27/24 A2997 RMK AO2 SLP152 T02720244 10322 20272 403500261 58001","D01      0ADE726"
"72244012918","2019-07-20T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0350,5","240,N,+0261,5",,,,,,,,,,,"024,W,+0256,D,4","024,D,+0233,D,4",,,"10139,4,10159,4","10138,4,10146,4",,,,,,,,"1,24,01118,150,9999,5","2,24,00939,150,9999,5","3,24,00416,999,9999,5","024,X,088,D,4","024,N,050,D,4","024,M,069,D,4","SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9524 HR MIN TEMP (F): 79AVERAGE STATION PRESSURE(D):29.938 MINIMUM SEA LEVEL PRESSURE:29.96 TIME OF OCCURRENCE:1857 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.3 24 HR AVG TEMP (F): 87DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 22 LATEST DAY MAX TEMP (0700-1900 LST): 95 LATEST NIGHT MIN TEMP(1900-0800 LST):79 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2019-07-20T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0272,5","+0244,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,"MET10507/20/19 00:53:02 METAR KHOU 200653Z 17005KT 10SM FEW020 FEW250 27/24 A2997 RMK AO2 SLP153 T02720244 (JF)","D01      0ADE726"
