"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2019-08-10T20:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","090,5,N,0057,5","06096,5,M,N","016093,5,N,5","+0278,5","+0139,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","04,5,+04572,5,99,9","07,5,+06096,5,99,9","1,99,1,+01981,5,9","2,99,1,+04572,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,"10156,5,09931,5","6,9,010,9,+999,9",,,,,,,,,,,,,"MET11908/10/19 14:53:02 METAR KMDW 102053Z 09011KT 10SM FEW065 SCT150 BKN200 28/14 A2999 RMK AO2 SLP145 T02780139 56010 (SCA)",
"72534014819","2019-08-10T21:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0278,1","+0139,1","10145,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01750,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09931,1","6,1,010,1,+999,9",,,,,,,,,,,,,"SYN06472534 32766 60911 10278 20139 39931 40145 56010 92053 555 91021=",
"72534014819","2019-08-10T21:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","070,5,N,0057,5","06096,5,M,N","016093,5,N,5","+0267,5","+0144,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","04,5,+04572,5,99,9","07,5,+06096,5,99,9","1,99,1,+01981,5,9","2,99,1,+04572,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,,,,,,,,,"MET11308/10/19 15:53:02 METAR KMDW 102153Z 07011KT 10SM FEW065 SCT150 BKN200 27/14 A2998 RMK AO2 SLP142 T02670144 (SCA)",
"72534014819","2019-08-10T22:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","080,5,N,0057,5","06096,5,M,N","016093,5,N,5","+0267,5","+0144,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04572,5,99,9","07,5,+06096,5,99,9","07,5,+07620,5,99,9","2,99,1,+04572,5,9","3,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,"10156,5,09931,5",,,,,,,,,,,,,,"MET11308/10/19 16:53:02 METAR KMDW 102253Z 08011KT 10SM SCT150 BKN200 BKN250 27/14 A2999 RMK AO2 SLP145 T02670144 (SCA)",
"72534014819","2019-08-10T23:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","090,5,N,0041,5","03962,5,M,N","016093,5,N,5","+0256,5","+0144,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03962,5,99,9","07,5,+06096,5,99,9","07,5,+07620,5,99,9","3,99,1,+03962,5,9","3,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9","060,M,+0300,1","060,N,+0256,1",,,,,,,,,,,"10152,5,09928,5","6,9,002,9,+999,9",,,,,,,,,,,,,"MET13108/10/19 17:53:02 METAR KMDW 102353Z 09008KT 10SM BKN130 BKN200 BKN250 26/14 A2998 RMK AO2 SLP144 T02560144 10300 20256 56002 (SCA)",
"72534014819","2019-08-11T00:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","090,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0250,5","+0150,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03962,5,99,9","04,5,+06096,5,99,9","07,5,+07620,5,99,9","1,99,1,+03962,5,9","2,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,,,,,,,,,"MET10708/10/19 18:53:01 METAR KMDW 110053Z 09007KT 10SM FEW130 SCT200 BKN250 25/15 A2998 RMK AO2 SLP144 T02500150",
"72534014819","2019-08-11T01:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","110,5,N,0041,5","04572,5,M,N","016093,5,N,5","+0244,5","+0150,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+04572,5,99,9","07,5,+06096,5,99,9","07,5,+07620,5,99,9","3,99,1,+04572,5,9","3,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,"10159,5,09935,5",,,,,,,,,,,,,,"MET10708/10/19 19:53:01 METAR KMDW 110153Z 11008KT 10SM BKN150 BKN200 BKN250 24/15 A3000 RMK AO2 SLP149 T02440150",
"72534014819","2019-08-11T02:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","110,5,N,0036,5","04267,5,M,N","016093,5,N,5","+0244,5","+0144,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+04267,5,99,9","07,5,+06096,5,99,9","07,5,+07620,5,99,9","3,99,1,+04267,5,9","3,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,"10163,5,09938,5","3,9,008,9,+999,9",,,,,,,,,,,,,"MET11308/10/19 20:53:01 METAR KMDW 110253Z 11007KT 10SM BKN140 BKN200 BKN250 24/14 A3001 RMK AO2 SLP151 T02440144 53008",
"72534014819","2019-08-11T03:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0244,1","+0144,1","10151,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09938,1","3,1,008,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 61107 10244 20144 39938 40151 53008 90253 555 91103=",
"72534014819","2019-08-11T03:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","110,5,N,0026,5","03962,5,M,N","016093,5,N,5","+0239,5","+0144,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03962,5,99,9","07,5,+06096,5,99,9","07,5,+07620,5,99,9","3,99,1,+03962,5,9","3,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,"10163,5,09938,5",,,,,,,,,,,,,,"MET10708/10/19 21:53:02 METAR KMDW 110353Z 11005KT 10SM BKN130 BKN200 BKN250 24/14 A3001 RMK AO2 SLP151 T02390144",
"72534014819","2019-08-11T04:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","150,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0239,5","+0139,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03962,5,99,9","04,5,+06096,5,99,9","04,5,+07620,5,99,9","1,99,1,+03962,5,9","2,99,1,+06096,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,"10166,5,09941,5",,,,,,,,,,,,,,"MET10708/10/19 22:53:02 METAR KMDW 110453Z 15003KT 10SM FEW130 SCT200 SCT250 24/14 A3002 RMK AO2 SLP154 T02390139","D01      0ADE726"
"72534014819","2019-08-11T05:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","130,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0228,5","+0133,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03962,5,99,9","04,5,+06096,5,99,9","07,5,+07620,5,99,9","1,99,1,+03962,5,9","2,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9","060,M,+0261,1","060,N,+0228,1","240,M,+0300,1","240,N,+0194,1",,,,,,,,,"10163,5,09938,5","0,9,000,9,+999,9",,,,,,,,,,,,,"MET13508/10/19 23:53:02 METAR KMDW 110553Z 13005KT 10SM FEW130 SCT200 BKN250 23/13 A3001 RMK AO2 SLP150 T02280133 10261 20228 403000194 50000",
"72534014819","2019-08-11T05:59:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,5","240,N,+0194,5",,,,,,,,,,,,,"09936,4,10139,4",,,,,,,,"1,24,00894,080,1806,5","2,24,00671,080,1532,5","3,24,00300,999,9999,5",,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):86 24 HR MAX TEMP TIME (LST):1332 24 HR MIN TEMP (F):67 24 HR MIN TEMP TIME (LST):0526 AVERAGE STATION PRESSURE:29.340 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:1546 PEAK WIND SPEED (MPH):20  PEAK WIND DIR (DEG):80  PEAK WIND TIME (LST):1806  FASTEST 2MIN SPEED (MPH):15 FASTEST 2MIN DIR (DEG):80  FASTEST 2MIN TIME (LST):1532 AVERAGE WIND SPEED (MPH):6.7  24 HR AVG TEMP (F):77 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:12  LATEST DAY MAX TEMP (0700-1900 LST):86  LATEST NIGHT MIN TEMP(1900-0800 LST):67 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     N7GJS072R02     N7GKS075"
"72534014819","2019-08-11T06:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","140,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0228,5","+0133,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+03353,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,"10163,5,09938,5",,,,,,,,,,,,,,"MET10008/11/19 00:53:02 METAR KMDW 110653Z 14004KT 10SM FEW110 BKN250 23/13 A3001 RMK AO2 SLP151 T02280133",
"72534014819","2019-08-11T07:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0222,5","+0139,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+03353,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,"10163,5,09938,5",,,,,,,,,,,,,,"MET10008/11/19 01:53:02 METAR KMDW 110753Z 18003KT 10SM FEW110 SCT250 22/14 A3001 RMK AO2 SLP150 T02220139","D01      0ADE726"
"72534014819","2019-08-11T08:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0211,5","+0144,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+03353,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,"10159,5,09935,5","8,9,003,9,+999,9",,,,,,,,,,,,,"MET10608/11/19 02:53:02 METAR KMDW 110853Z 18005KT 10SM FEW110 SCT250 21/14 A3000 RMK AO2 SLP148 T02110144 58003","D01      0ADE726"
"72534014819","2019-08-11T09:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","016000,1,9,9","+0211,1","+0144,1","10148,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09934,1","8,1,003,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 41805 10211 20144 39934 40148 58003 90853 555 91109=",
"72534014819","2019-08-11T09:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","140,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0211,5","+0144,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+03353,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,"10163,5,09938,5",,,,,,,,,,,,,,"MET10008/11/19 03:53:02 METAR KMDW 110953Z 14004KT 10SM FEW110 BKN250 21/14 A3001 RMK AO2 SLP154 T02110144",
"72534014819","2019-08-11T10:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0026,5","03658,5,M,N","016093,5,N,5","+0217,5","+0144,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+02591,5,99,9","07,5,+03658,5,99,9","1,99,1,+01829,5,9","2,99,1,+02591,5,9","3,99,1,+03658,5,9","4,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10163,5,09938,5",,,,,,,,,,,,,,"MET10708/11/19 04:53:02 METAR KMDW 111053Z 18005KT 10SM FEW060 SCT085 BKN120 22/14 A3001 RMK AO2 SLP153 T02170144",
"72534014819","2019-08-11T11:51:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","220,5,N,0031,5","04267,5,M,N","016093,5,N,5","+0210,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9","04,5,+02743,5,99,9","07,5,+04267,5,99,9","1,99,1,+00061,5,9","2,99,1,+02743,5,9","3,99,1,+04267,5,9",,,,,,,,,,,,,,,,"10169,5,09945,5",,,,,,,,,,,,,,"MET11108/11/19 05:51:02 SPECI KMDW 111151Z 22006KT 10SM FEW002 SCT090 BKN140 21/15 A3003 RMK AO2 FU FEW002 FIBI (KWS)",
"72534014819","2019-08-11T11:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0036,5","04267,5,M,N","016093,5,N,5","+0211,5","+0150,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9","04,5,+02743,5,99,9","07,5,+04267,5,99,9","1,99,1,+00061,5,9","2,99,1,+02743,5,9","3,99,1,+04267,5,9","3,99,1,+05791,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","060,M,+0233,1","060,N,+0211,1",,,,,,,,,,,"10169,5,09945,5","3,9,011,9,+999,9",,,,,,,,,,,,,"MET13508/11/19 05:53:02 METAR KMDW 111153Z 22007KT 10SM FEW002 SCT090 BKN140 21/15 A3003 RMK AO2 SLP160 FU FEW002 T02110150 10233 20211 53011",
"72534014819","2019-08-11T12:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0026,5","03353,5,M,N","016093,5,N,5","+0211,5","+0167,5","10162,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02438,5,99,9","07,5,+03353,5,99,9","07,5,+05791,5,99,9","2,99,1,+02438,5,9","3,99,1,+03353,5,9","3,99,1,+05791,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,"10173,5,09948,5",,,,,,,,,,,,,,"MET12208/11/19 06:53:02 METAR KMDW 111253Z 21005KT 10SM SCT080 BKN110 BKN190 21/17 A3004 RMK AO2 RAB17E36 SLP162 P0000 T02110167",
"72534014819","2019-08-11T13:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0051,5","05791,5,M,N","016093,5,N,5","+0228,5","+0172,5","10159,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","04,5,+04572,5,99,9","07,5,+05791,5,99,9","1,99,1,+02438,5,9","2,99,1,+04572,5,9","3,99,1,+05791,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,"10169,5,09945,5",,,,,,,,,,,,,,"MET12208/11/19 07:53:02 METAR KMDW 111353Z 22010KT 10SM FEW080 SCT150 BKN190 23/17 A3003 RMK AO2 RAB06E17 SLP159 P0000 T02280172",
"72534014819","2019-08-11T14:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","240,5,N,0051,5","05791,5,M,N","016093,5,N,5","+0239,5","+0156,5","10158,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","04,5,+04267,5,99,9","07,5,+05791,5,99,9","1,99,1,+02438,5,9","2,99,1,+04267,5,9","3,99,1,+05791,5,9","3,99,1,+06706,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,"10169,5,09945,5","8,9,001,9,+999,9",,,,,,,,,,,,,"MET11908/11/19 08:53:02 METAR KMDW 111453Z 24010KT 10SM FEW080 SCT140 BKN190 24/16 A3003 RMK AO2 SLP158 60000 T02390156 58001",
"72534014819","2019-08-11T15:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0239,1","+0156,1","10158,1","03,0000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09944,1","8,1,001,1,+999,9",,,,,,,,,,,,,"SYN07072534 12866 62410 10239 20156 39944 40158 58001 69907 91453 555 91115=","Q01  00002PRCP03"
"72534014819","2019-08-11T15:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0250,5","+0161,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","02,5,+03962,5,99,9","04,5,+06401,5,99,9","1,99,1,+02438,5,9","1,99,1,+03962,5,9","2,99,1,+06401,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,"10169,5,09945,5",,,,,,,,,,,,,,"MET10708/11/19 09:53:02 METAR KMDW 111553Z 22008KT 10SM FEW080 FEW130 SCT210 25/16 A3003 RMK AO2 SLP158 T02500161",
"72534014819","2019-08-11T16:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0272,5","+0161,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","02,5,+03048,5,99,9","04,5,+06401,5,99,9","1,99,1,+01524,5,9","1,99,1,+03048,5,9","2,99,1,+06401,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10166,5,09941,5",,,,,,,,,,,,,,"MET10708/11/19 10:53:02 METAR KMDW 111653Z 21011KT 10SM FEW050 FEW100 SCT210 27/16 A3002 RMK AO2 SLP156 T02720161",
"72534014819","2019-08-11T17:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0272,5","+0167,5","10151,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","02,5,+03048,5,99,9","02,5,+06401,5,99,9","1,99,1,+01524,5,9","1,99,1,+03048,5,9","1,99,1,+06401,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","060,M,+0272,1","060,N,+0206,1",,,,,,,,,,,"10163,5,09938,5","8,9,007,9,+999,9",,,,,,,,,,,,,"MET13108/11/19 11:53:02 METAR KMDW 111753Z 19010KT 10SM FEW050 FEW100 FEW210 27/17 A3001 RMK AO2 SLP151 60000 T02720167 10272 20206 58007",
"72534014819","2019-08-11T18:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0051,5","06401,5,M,N","016093,5,N,5","+0283,5","+0178,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01158,5,99,9","04,5,+03048,5,99,9","07,5,+06401,5,99,9","2,99,1,+01158,5,9","2,99,1,+03048,5,9","3,99,1,+06401,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,"10156,5,09931,5",,,,,,,,"0082,5",,,,,,"MET11008/11/19 12:53:02 METAR KMDW 111853Z 19010G16KT 10SM SCT038 SCT100 BKN210 28/18 A2999 RMK AO2 SLP144 T02830178",
"72534014819","2019-08-11T19:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0041,5","01006,5,M,N","016093,5,N,5","+0272,5","+0172,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01006,5,99,9","08,5,+02134,5,99,9",,"3,99,1,+01006,5,9","4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,"0103,5",,,,,,"MET10308/11/19 13:53:02 METAR KMDW 111953Z 20008G20KT 10SM BKN033 OVC070 27/17 A2996 RMK AO2 SLP136 T02720172",
"72534014819","2019-08-11T20:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0046,5","00914,5,M,N","016093,5,N,5","+0267,5","+0183,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,"10142,5,09918,5","6,9,017,9,+999,9",,,,,,,"0088,5",,,,,,"MET10208/11/19 14:53:02 METAR KMDW 112053Z 18009G17KT 10SM OVC030 27/18 A2995 RMK AO2 SLP135 T02670183 56017",
"72534014819","2019-08-11T21:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0267,1","+0183,1","10135,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09918,1","6,1,017,1,+999,9",,,,,,,,"4,99,0088,1,999",,,,,"SYN07472534 32566 81809 10267 20183 39918 40135 56017 92053 333 91017 555 91121=",
"72534014819","2019-08-11T21:03:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","200,5,N,0051,5","00884,5,M,N","016093,5,N,5","+0267,5","+0183,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00884,5,99,9",,,"4,99,1,+00884,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,"10142,5,09918,5",,,,,,,,,,,,,,"MET08608/11/19 15:03:02 SPECI KMDW 112103Z 20010KT 10SM OVC029 27/18 A2995 RMK AO2 T02670183",
